date,0,1,2,3,4,5,6,OT
1975-01-24 13-00-00,11,276,251,239,237,218,133,55
1975-01-24 14-00-00,276,251,239,237,218,133,55,54
1975-01-24 15-00-00,251,239,237,218,133,55,54,86
1975-01-24 16-00-00,239,237,218,133,55,54,86,79
1975-01-24 17-00-00,237,218,133,55,54,86,79,55
1975-01-24 18-00-00,218,133,55,54,86,79,55,318
1975-01-24 19-00-00,133,55,54,86,79,55,318,241
1975-01-24 20-00-00,55,54,86,79,55,318,241,222
1975-01-24 21-00-00,54,86,79,55,318,241,222,99
1975-01-24 22-00-00,86,79,55,318,241,222,99,54
1975-01-24 23-00-00,79,55,318,241,222,99,54,40
1975-01-25 00-00-00,55,318,241,222,99,54,40,37
1975-01-25 01-00-00,318,241,222,99,54,40,37,48
1975-01-25 02-00-00,241,222,99,54,40,37,48,100
1975-01-25 03-00-00,222,99,54,40,37,48,100,237
1975-01-25 04-00-00,99,54,40,37,48,100,237,355
1975-01-25 05-00-00,54,40,37,48,100,237,355,52
1975-01-25 06-00-00,40,37,48,100,237,355,52,164
1975-01-25 07-00-00,37,48,100,237,355,52,164,194
1975-01-25 08-00-00,48,100,237,355,52,164,194,194
1975-01-25 09-00-00,100,237,355,52,164,194,194,69
1975-01-25 10-00-00,237,355,52,164,194,194,69,357
1975-01-25 11-00-00,355,52,164,194,194,69,357,4
1975-01-25 12-00-00,52,164,194,194,69,357,4,266
1975-01-25 13-00-00,164,194,194,69,357,4,266,260
1975-01-25 14-00-00,194,194,69,357,4,266,260,250
1975-01-25 15-00-00,194,69,357,4,266,260,250,226
1975-01-25 16-00-00,69,357,4,266,260,250,226,229
1975-01-25 17-00-00,357,4,266,260,250,226,229,226
1975-01-25 18-00-00,4,266,260,250,226,229,226,189
1975-01-25 19-00-00,266,260,250,226,229,226,189,74
1975-01-25 20-00-00,260,250,226,229,226,189,74,38
1975-01-25 21-00-00,250,226,229,226,189,74,38,49
1975-01-25 22-00-00,226,229,226,189,74,38,49,52
1975-01-25 23-00-00,229,226,189,74,38,49,52,53
1975-01-26 00-00-00,226,189,74,38,49,52,53,50
1975-01-26 01-00-00,189,74,38,49,52,53,50,47
1975-01-26 02-00-00,74,38,49,52,53,50,47,53
1975-01-26 03-00-00,38,49,52,53,50,47,53,46
1975-01-26 04-00-00,49,52,53,50,47,53,46,49
1975-01-26 05-00-00,52,53,50,47,53,46,49,41
1975-01-26 06-00-00,53,50,47,53,46,49,41,46
1975-01-26 07-00-00,50,47,53,46,49,41,46,40
1975-01-26 08-00-00,47,53,46,49,41,46,40,36
1975-01-26 09-00-00,53,46,49,41,46,40,36,42
1975-01-26 10-00-00,46,49,41,46,40,36,42,47
1975-01-26 11-00-00,49,41,46,40,36,42,47,47
1975-01-26 12-00-00,41,46,40,36,42,47,47,43
1975-01-26 13-00-00,46,40,36,42,47,47,43,42
1975-01-26 14-00-00,40,36,42,47,47,43,42,42
1975-01-26 15-00-00,36,42,47,47,43,42,42,44
1975-01-26 16-00-00,42,47,47,43,42,42,44,41
1975-01-26 17-00-00,47,47,43,42,42,44,41,39
1975-01-26 18-00-00,47,43,42,42,44,41,39,50
1975-01-26 19-00-00,43,42,42,44,41,39,50,46
1975-01-26 20-00-00,42,42,44,41,39,50,46,42
1975-01-26 21-00-00,42,44,41,39,50,46,42,39
1975-01-26 22-00-00,44,41,39,50,46,42,39,42
1975-01-26 23-00-00,41,39,50,46,42,39,42,43
1975-01-27 00-00-00,39,50,46,42,39,42,43,42
1975-01-27 01-00-00,50,46,42,39,42,43,42,42
1975-01-27 02-00-00,46,42,39,42,43,42,42,41
1975-01-27 03-00-00,42,39,42,43,42,42,41,45
1975-01-27 04-00-00,39,42,43,42,42,41,45,43
1975-01-27 05-00-00,42,43,42,42,41,45,43,44
1975-01-27 06-00-00,43,42,42,41,45,43,44,46
1975-01-27 07-00-00,42,42,41,45,43,44,46,47
1975-01-27 08-00-00,42,41,45,43,44,46,47,46
1975-01-27 09-00-00,41,45,43,44,46,47,46,48
1975-01-27 10-00-00,45,43,44,46,47,46,48,47
1975-01-27 11-00-00,43,44,46,47,46,48,47,47
1975-01-27 12-00-00,44,46,47,46,48,47,47,43
1975-01-27 13-00-00,46,47,46,48,47,47,43,41
1975-01-27 14-00-00,47,46,48,47,47,43,41,48
1975-01-27 15-00-00,46,48,47,47,43,41,48,52
1975-01-27 16-00-00,48,47,47,43,41,48,52,50
1975-01-27 17-00-00,47,47,43,41,48,52,50,54
1975-01-27 18-00-00,47,43,41,48,52,50,54,53
1975-01-27 19-00-00,43,41,48,52,50,54,53,54
1975-01-27 20-00-00,41,48,52,50,54,53,54,58
1975-01-27 21-00-00,48,52,50,54,53,54,58,55
1975-01-27 22-00-00,52,50,54,53,54,58,55,58
1975-01-27 23-00-00,50,54,53,54,58,55,58,62
1975-01-28 00-00-00,54,53,54,58,55,58,62,71
1975-01-28 01-00-00,53,54,58,55,58,62,71,71
1975-01-28 02-00-00,54,58,55,58,62,71,71,73
1975-01-28 03-00-00,58,55,58,62,71,71,73,67
1975-01-28 04-00-00,234,243,251,259,266,254,235,230
1975-01-28 05-00-00,243,251,259,266,254,235,230,230
1975-01-28 06-00-00,251,259,266,254,235,230,230,227
1975-01-28 07-00-00,259,266,254,235,230,230,227,225
1975-01-28 08-00-00,266,254,235,230,230,227,225,223
1975-01-28 09-00-00,254,235,230,230,227,225,223,225
1975-01-28 10-00-00,235,230,230,227,225,223,225,231
1975-01-28 11-00-00,230,230,227,225,223,225,231,227
1975-01-28 12-00-00,230,227,225,223,225,231,227,224
1975-01-28 13-00-00,227,225,223,225,231,227,224,229
1975-01-28 14-00-00,225,223,225,231,227,224,229,229
1975-01-28 15-00-00,223,225,231,227,224,229,229,227
1975-01-28 16-00-00,225,231,227,224,229,229,227,228
1975-01-28 17-00-00,231,227,224,229,229,227,228,229
1975-01-28 18-00-00,227,224,229,229,227,228,229,233
1975-01-28 19-00-00,224,229,229,227,228,229,233,235
1975-01-28 20-00-00,229,229,227,228,229,233,235,231
1975-01-28 21-00-00,229,227,228,229,233,235,231,223
1975-01-28 22-00-00,227,228,229,233,235,231,223,226
1975-01-28 23-00-00,228,229,233,235,231,223,226,225
1975-01-29 00-00-00,229,233,235,231,223,226,225,234
1975-01-29 01-00-00,233,235,231,223,226,225,234,219
1975-01-29 02-00-00,235,231,223,226,225,234,219,234
1975-01-29 03-00-00,231,223,226,225,234,219,234,267
1975-01-29 04-00-00,223,226,225,234,219,234,267,298
1975-01-29 05-00-00,226,225,234,219,234,267,298,283
1975-01-29 06-00-00,225,234,219,234,267,298,283,242
1975-01-29 07-00-00,234,219,234,267,298,283,242,243
1975-01-29 08-00-00,219,234,267,298,283,242,243,247
1975-01-29 09-00-00,234,267,298,283,242,243,247,249
1975-01-29 10-00-00,267,298,283,242,243,247,249,256
1975-01-29 11-00-00,298,283,242,243,247,249,256,263
1975-01-29 12-00-00,283,242,243,247,249,256,263,227
1975-01-29 13-00-00,242,243,247,249,256,263,227,176
1975-01-29 14-00-00,243,247,249,256,263,227,176,203
1975-01-29 15-00-00,247,249,256,263,227,176,203,221
1975-01-29 16-00-00,249,256,263,227,176,203,221,223
1975-01-29 17-00-00,256,263,227,176,203,221,223,217
1975-01-29 18-00-00,263,227,176,203,221,223,217,218
1975-01-29 19-00-00,227,176,203,221,223,217,218,224
1975-01-29 20-00-00,176,203,221,223,217,218,224,230
1975-01-29 21-00-00,203,221,223,217,218,224,230,230
1975-01-29 22-00-00,221,223,217,218,224,230,230,227
1975-01-29 23-00-00,223,217,218,224,230,230,227,220
1975-01-30 00-00-00,217,218,224,230,230,227,220,235
1975-01-30 01-00-00,218,224,230,230,227,220,235,237
1975-01-30 02-00-00,224,230,230,227,220,235,237,244
1975-01-30 03-00-00,230,230,227,220,235,237,244,246
1975-01-30 04-00-00,230,227,220,235,237,244,246,245
1975-01-30 05-00-00,227,220,235,237,244,246,245,207
1975-01-30 06-00-00,220,235,237,244,246,245,207,148
1975-01-30 07-00-00,235,237,244,246,245,207,148,144
1975-01-30 08-00-00,237,244,246,245,207,148,144,167
1975-01-30 09-00-00,244,246,245,207,148,144,167,180
1975-01-30 10-00-00,246,245,207,148,144,167,180,188
1975-01-30 11-00-00,245,207,148,144,167,180,188,195
1975-01-30 12-00-00,207,148,144,167,180,188,195,201
1975-01-30 13-00-00,148,144,167,180,188,195,201,220
1975-01-30 14-00-00,144,167,180,188,195,201,220,228
1975-01-30 15-00-00,167,180,188,195,201,220,228,231
1975-01-30 16-00-00,180,188,195,201,220,228,231,234
1975-01-30 17-00-00,188,195,201,220,228,231,234,236
1975-01-30 18-00-00,195,201,220,228,231,234,236,224
1975-01-30 19-00-00,201,220,228,231,234,236,224,185
1975-01-30 20-00-00,220,228,231,234,236,224,185,166
1975-01-30 21-00-00,228,231,234,236,224,185,166,65
1975-01-30 22-00-00,231,234,236,224,185,166,65,41
1975-01-30 23-00-00,234,236,224,185,166,65,41,36
1975-01-31 00-00-00,236,224,185,166,65,41,36,41
1975-01-31 01-00-00,224,185,166,65,41,36,41,45
1975-01-31 02-00-00,185,166,65,41,36,41,45,47
1975-01-31 03-00-00,166,65,41,36,41,45,47,47
1975-01-31 04-00-00,65,41,36,41,45,47,47,47
1975-01-31 05-00-00,41,36,41,45,47,47,47,67
1975-01-31 06-00-00,36,41,45,47,47,47,67,182
1975-01-31 07-00-00,41,45,47,47,47,67,182,330
1975-01-31 08-00-00,45,47,47,47,67,182,330,45
1975-01-31 09-00-00,47,47,47,67,182,330,45,165
1975-01-31 10-00-00,47,47,67,182,330,45,165,229
1975-01-31 11-00-00,47,67,182,330,45,165,229,234
1975-01-31 12-00-00,67,182,330,45,165,229,234,223
1975-01-31 13-00-00,182,330,45,165,229,234,223,227
1975-01-31 14-00-00,330,45,165,229,234,223,227,226
1975-01-31 15-00-00,45,165,229,234,223,227,226,228
1975-01-31 16-00-00,165,229,234,223,227,226,228,228
1975-01-31 17-00-00,229,234,223,227,226,228,228,223
1975-01-31 18-00-00,234,223,227,226,228,228,223,222
1975-01-31 19-00-00,223,227,226,228,228,223,222,198
1975-01-31 20-00-00,227,226,228,228,223,222,198,165
1975-01-31 21-00-00,226,228,228,223,222,198,165,191
1975-01-31 22-00-00,228,228,223,222,198,165,191,195
1975-01-31 23-00-00,228,223,222,198,165,191,195,200
1975-02-01 00-00-00,223,222,198,165,191,195,200,202
1975-02-01 01-00-00,222,198,165,191,195,200,202,217
1975-02-01 02-00-00,198,165,191,195,200,202,217,256
1975-02-01 03-00-00,165,191,195,200,202,217,256,344
1975-02-01 04-00-00,191,195,200,202,217,256,344,17
1975-02-01 05-00-00,195,200,202,217,256,344,17,23
1975-02-01 06-00-00,200,202,217,256,344,17,23,23
1975-02-01 07-00-00,202,217,256,344,17,23,23,21
1975-02-01 08-00-00,217,256,344,17,23,23,21,19
1975-02-01 09-00-00,256,344,17,23,23,21,19,9
1975-02-01 10-00-00,344,17,23,23,21,19,9,342
1975-02-01 11-00-00,17,23,23,21,19,9,342,324
1975-02-01 12-00-00,23,23,21,19,9,342,324,321
1975-02-01 13-00-00,23,21,19,9,342,324,321,312
1975-02-01 14-00-00,21,19,9,342,324,321,312,306
1975-02-01 15-00-00,19,9,342,324,321,312,306,289
1975-02-01 16-00-00,9,342,324,321,312,306,289,255
1975-02-01 17-00-00,342,324,321,312,306,289,255,222
1975-02-01 18-00-00,324,321,312,306,289,255,222,217
1975-02-01 19-00-00,321,312,306,289,255,222,217,200
1975-02-01 20-00-00,312,306,289,255,222,217,200,199
1975-02-01 21-00-00,306,289,255,222,217,200,199,203
1975-02-01 22-00-00,289,255,222,217,200,199,203,201
1975-02-01 23-00-00,255,222,217,200,199,203,201,201
1975-02-02 00-00-00,222,217,200,199,203,201,201,201
1975-02-02 01-00-00,217,200,199,203,201,201,201,199
1975-02-02 02-00-00,200,199,203,201,201,201,199,197
1975-02-02 03-00-00,199,203,201,201,201,199,197,189
1975-02-02 04-00-00,203,201,201,201,199,197,189,149
1975-02-02 05-00-00,201,201,201,199,197,189,149,73
1975-02-02 06-00-00,201,201,199,197,189,149,73,7
1975-02-02 07-00-00,201,199,197,189,149,73,7,3
1975-02-02 08-00-00,199,197,189,149,73,7,3,1
1975-02-02 09-00-00,197,189,149,73,7,3,1,0
1975-02-02 10-00-00,189,149,73,7,3,1,0,3
1975-02-02 11-00-00,149,73,7,3,1,0,3,4
1975-02-02 12-00-00,73,7,3,1,0,3,4,1
1975-02-02 13-00-00,7,3,1,0,3,4,1,353
1975-02-02 14-00-00,3,1,0,3,4,1,353,338
1975-02-02 15-00-00,1,0,3,4,1,353,338,325
1975-02-02 16-00-00,0,3,4,1,353,338,325,315
1975-02-02 17-00-00,3,4,1,353,338,325,315,307
1975-02-02 18-00-00,4,1,353,338,325,315,307,292
1975-02-02 19-00-00,1,353,338,325,315,307,292,277
1975-02-02 20-00-00,353,338,325,315,307,292,277,260
1975-02-02 21-00-00,338,325,315,307,292,277,260,211
1975-02-02 22-00-00,325,315,307,292,277,260,211,174
1975-02-02 23-00-00,315,307,292,277,260,211,174,160
1975-02-03 00-00-00,307,292,277,260,211,174,160,158
1975-02-03 01-00-00,292,277,260,211,174,160,158,139
1975-02-03 02-00-00,277,260,211,174,160,158,139,125
1975-02-03 03-00-00,260,211,174,160,158,139,125,126
1975-02-03 04-00-00,211,174,160,158,139,125,126,125
1975-02-03 05-00-00,174,160,158,139,125,126,125,126
1975-02-03 06-00-00,160,158,139,125,126,125,126,127
1975-02-03 07-00-00,158,139,125,126,125,126,127,128
1975-02-03 08-00-00,139,125,126,125,126,127,128,129
1975-02-03 09-00-00,125,126,125,126,127,128,129,128
1975-02-03 10-00-00,126,125,126,127,128,129,128,131
1975-02-03 11-00-00,125,126,127,128,129,128,131,132
1975-02-03 12-00-00,126,127,128,129,128,131,132,138
1975-02-03 13-00-00,127,128,129,128,131,132,138,142
1975-02-03 14-00-00,128,129,128,131,132,138,142,107
1975-02-03 15-00-00,129,128,131,132,138,142,107,43
1975-02-03 16-00-00,128,131,132,138,142,107,43,347
1975-02-03 17-00-00,131,132,138,142,107,43,347,328
1975-02-03 18-00-00,132,138,142,107,43,347,328,21
1975-02-03 19-00-00,138,142,107,43,347,328,21,96
1975-02-03 20-00-00,142,107,43,347,328,21,96,151
1975-02-03 21-00-00,107,43,347,328,21,96,151,160
1975-02-03 22-00-00,43,347,328,21,96,151,160,171
1975-02-03 23-00-00,347,328,21,96,151,160,171,202
1975-02-04 00-00-00,328,21,96,151,160,171,202,215
1975-02-04 01-00-00,21,96,151,160,171,202,215,215
1975-02-04 02-00-00,96,151,160,171,202,215,215,216
1975-02-04 03-00-00,151,160,171,202,215,215,216,216
1975-02-04 04-00-00,160,171,202,215,215,216,216,214
1975-02-04 05-00-00,171,202,215,215,216,216,214,211
1975-02-04 06-00-00,202,215,215,216,216,214,211,211
1975-02-04 07-00-00,215,215,216,216,214,211,211,213
1975-02-04 08-00-00,215,216,216,214,211,211,213,218
1975-02-04 09-00-00,216,216,214,211,211,213,218,216
1975-02-04 10-00-00,216,214,211,211,213,218,216,220
1975-02-04 11-00-00,214,211,211,213,218,216,220,214
1975-02-04 12-00-00,211,211,213,218,216,220,214,155
1975-02-04 13-00-00,211,213,218,216,220,214,155,85
1975-02-04 14-00-00,213,218,216,220,214,155,85,55
1975-02-04 15-00-00,218,216,220,214,155,85,55,50
1975-02-04 16-00-00,216,220,214,155,85,55,50,43
1975-02-04 17-00-00,220,214,155,85,55,50,43,39
1975-02-04 18-00-00,214,155,85,55,50,43,39,38
1975-02-04 19-00-00,155,85,55,50,43,39,38,34
1975-02-04 20-00-00,85,55,50,43,39,38,34,29
1975-02-04 21-00-00,55,50,43,39,38,34,29,32
1975-02-04 22-00-00,50,43,39,38,34,29,32,32
1975-02-04 23-00-00,43,39,38,34,29,32,32,36
1975-02-05 00-00-00,39,38,34,29,32,32,36,37
1975-02-05 01-00-00,38,34,29,32,32,36,37,24
1975-02-05 02-00-00,34,29,32,32,36,37,24,51
1975-02-05 03-00-00,29,32,32,36,37,24,51,93
1975-02-05 04-00-00,32,32,36,37,24,51,93,88
1975-02-05 05-00-00,32,36,37,24,51,93,88,68
1975-02-05 06-00-00,36,37,24,51,93,88,68,42
1975-02-05 07-00-00,37,24,51,93,88,68,42,307
1975-02-05 08-00-00,24,51,93,88,68,42,307,226
1975-02-05 09-00-00,51,93,88,68,42,307,226,216
1975-02-05 10-00-00,93,88,68,42,307,226,216,201
1975-02-05 11-00-00,88,68,42,307,226,216,201,189
1975-02-05 12-00-00,68,42,307,226,216,201,189,188
1975-02-05 13-00-00,42,307,226,216,201,189,188,191
1975-02-05 14-00-00,307,226,216,201,189,188,191,190
1975-02-05 15-00-00,226,216,201,189,188,191,190,187
1975-02-05 16-00-00,216,201,189,188,191,190,187,185
1975-02-05 17-00-00,201,189,188,191,190,187,185,186
1975-02-05 18-00-00,189,188,191,190,187,185,186,189
1975-02-05 19-00-00,188,191,190,187,185,186,189,187
1975-02-05 20-00-00,191,190,187,185,186,189,187,186
1975-02-05 21-00-00,190,187,185,186,189,187,186,170
1975-02-05 22-00-00,187,185,186,189,187,186,170,123
1975-02-05 23-00-00,185,186,189,187,186,170,123,96
1975-02-06 00-00-00,186,189,187,186,170,123,96,97
1975-02-06 01-00-00,189,187,186,170,123,96,97,92
1975-02-06 02-00-00,187,186,170,123,96,97,92,94
1975-02-06 03-00-00,186,170,123,96,97,92,94,94
1975-02-06 04-00-00,170,123,96,97,92,94,94,101
1975-02-06 05-00-00,123,96,97,92,94,94,101,93
1975-02-06 06-00-00,96,97,92,94,94,101,93,95
1975-02-06 07-00-00,97,92,94,94,101,93,95,85
1975-02-06 08-00-00,92,94,94,101,93,95,85,5
1975-02-06 09-00-00,94,94,101,93,95,85,5,299
1975-02-06 10-00-00,94,101,93,95,85,5,299,244
1975-02-06 11-00-00,101,93,95,85,5,299,244,220
1975-02-06 12-00-00,93,95,85,5,299,244,220,218
1975-02-06 13-00-00,95,85,5,299,244,220,218,215
1975-02-06 14-00-00,85,5,299,244,220,218,215,219
1975-02-06 15-00-00,5,299,244,220,218,215,219,225
1975-02-06 16-00-00,299,244,220,218,215,219,225,224
1975-02-06 17-00-00,244,220,218,215,219,225,224,223
1975-02-06 18-00-00,220,218,215,219,225,224,223,221
1975-02-06 19-00-00,218,215,219,225,224,223,221,218
1975-02-06 20-00-00,215,219,225,224,223,221,218,216
1975-02-06 21-00-00,219,225,224,223,221,218,216,213
1975-02-06 22-00-00,225,224,223,221,218,216,213,211
1975-02-06 23-00-00,224,223,221,218,216,213,211,179
1975-02-07 00-00-00,223,221,218,216,213,211,179,122
1975-02-07 01-00-00,221,218,216,213,211,179,122,59
1975-02-07 02-00-00,218,216,213,211,179,122,59,26
1975-02-07 03-00-00,216,213,211,179,122,59,26,25
1975-02-07 04-00-00,213,211,179,122,59,26,25,36
1975-02-07 05-00-00,211,179,122,59,26,25,36,43
1975-02-07 06-00-00,179,122,59,26,25,36,43,44
1975-02-07 07-00-00,122,59,26,25,36,43,44,41
1975-02-07 08-00-00,59,26,25,36,43,44,41,42
1975-02-07 09-00-00,26,25,36,43,44,41,42,44
1975-02-07 10-00-00,25,36,43,44,41,42,44,43
1975-02-07 11-00-00,36,43,44,41,42,44,43,39
1975-02-07 12-00-00,43,44,41,42,44,43,39,38
1975-02-07 13-00-00,44,41,42,44,43,39,38,38
1975-02-07 14-00-00,41,42,44,43,39,38,38,22
1975-02-07 15-00-00,42,44,43,39,38,38,22,16
1975-02-07 16-00-00,44,43,39,38,38,22,16,15
1975-02-07 17-00-00,43,39,38,38,22,16,15,8
1975-02-07 18-00-00,39,38,38,22,16,15,8,357
1975-02-07 19-00-00,38,38,22,16,15,8,357,353
1975-02-07 20-00-00,38,22,16,15,8,357,353,351
1975-02-07 21-00-00,22,16,15,8,357,353,351,346
1975-02-07 22-00-00,16,15,8,357,353,351,346,345
1975-02-07 23-00-00,15,8,357,353,351,346,345,337
1975-02-08 00-00-00,8,357,353,351,346,345,337,335
1975-02-08 01-00-00,357,353,351,346,345,337,335,334
1975-02-08 02-00-00,353,351,346,345,337,335,334,336
1975-02-08 03-00-00,351,346,345,337,335,334,336,335
1975-02-08 04-00-00,346,345,337,335,334,336,335,331
1975-02-08 05-00-00,345,337,335,334,336,335,331,334
1975-02-08 06-00-00,337,335,334,336,335,331,334,341
1975-02-08 07-00-00,335,334,336,335,331,334,341,349
1975-02-08 08-00-00,334,336,335,331,334,341,349,13
1975-02-08 09-00-00,336,335,331,334,341,349,13,23
1975-02-08 10-00-00,335,331,334,341,349,13,23,27
1975-02-08 11-00-00,331,334,341,349,13,23,27,31
1975-02-08 12-00-00,334,341,349,13,23,27,31,35
1975-02-08 13-00-00,341,349,13,23,27,31,35,43
1975-02-08 14-00-00,349,13,23,27,31,35,43,47
1975-02-08 15-00-00,13,23,27,31,35,43,47,46
1975-02-08 16-00-00,23,27,31,35,43,47,46,44
1975-02-08 17-00-00,27,31,35,43,47,46,44,23
1975-02-08 18-00-00,31,35,43,47,46,44,23,311
1975-02-08 19-00-00,35,43,47,46,44,23,311,243
1975-02-08 20-00-00,43,47,46,44,23,311,243,221
1975-02-08 21-00-00,47,46,44,23,311,243,221,218
1975-02-08 22-00-00,46,44,23,311,243,221,218,221
1975-02-08 23-00-00,44,23,311,243,221,218,221,220
1975-02-09 00-00-00,23,311,243,221,218,221,220,218
1975-02-09 01-00-00,311,243,221,218,221,220,218,220
1975-02-09 02-00-00,243,221,218,221,220,218,220,212
1975-02-09 03-00-00,221,218,221,220,218,220,212,194
1975-02-09 04-00-00,218,221,220,218,220,212,194,172
1975-02-09 05-00-00,221,220,218,220,212,194,172,135
1975-02-09 06-00-00,220,218,220,212,194,172,135,77
1975-02-09 07-00-00,218,220,212,194,172,135,77,67
1975-02-09 08-00-00,220,212,194,172,135,77,67,62
1975-02-09 09-00-00,212,194,172,135,77,67,62,57
1975-02-09 10-00-00,194,172,135,77,67,62,57,52
1975-02-09 11-00-00,172,135,77,67,62,57,52,52
1975-02-09 12-00-00,135,77,67,62,57,52,52,53
1975-02-09 13-00-00,77,67,62,57,52,52,53,51
1975-02-09 14-00-00,67,62,57,52,52,53,51,49
1975-02-09 15-00-00,62,57,52,52,53,51,49,50
1975-02-09 16-00-00,57,52,52,53,51,49,50,51
1975-02-09 17-00-00,52,52,53,51,49,50,51,54
1975-02-09 18-00-00,52,53,51,49,50,51,54,56
1975-02-09 19-00-00,53,51,49,50,51,54,56,29
1975-02-09 20-00-00,51,49,50,51,54,56,29,295
1975-02-09 21-00-00,49,50,51,54,56,29,295,233
1975-02-09 22-00-00,50,51,54,56,29,295,233,162
1975-02-09 23-00-00,51,54,56,29,295,233,162,149
1975-02-10 00-00-00,54,56,29,295,233,162,149,162
1975-02-10 01-00-00,56,29,295,233,162,149,162,187
1975-02-10 02-00-00,29,295,233,162,149,162,187,182
1975-02-10 03-00-00,295,233,162,149,162,187,182,177
1975-02-10 04-00-00,233,162,149,162,187,182,177,175
1975-02-10 05-00-00,162,149,162,187,182,177,175,175
1975-02-10 06-00-00,149,162,187,182,177,175,175,176
1975-02-10 07-00-00,162,187,182,177,175,175,176,181
1975-02-10 08-00-00,187,182,177,175,175,176,181,187
1975-02-10 09-00-00,182,177,175,175,176,181,187,189
1975-02-10 10-00-00,177,175,175,176,181,187,189,203
1975-02-10 11-00-00,175,175,176,181,187,189,203,206
1975-02-10 12-00-00,175,176,181,187,189,203,206,206
1975-02-10 13-00-00,176,181,187,189,203,206,206,192
1975-02-10 14-00-00,181,187,189,203,206,206,192,138
1975-02-10 15-00-00,187,189,203,206,206,192,138,61
1975-02-10 16-00-00,189,203,206,206,192,138,61,49
1975-02-10 17-00-00,203,206,206,192,138,61,49,42
1975-02-10 18-00-00,206,206,192,138,61,49,42,37
1975-02-10 19-00-00,206,192,138,61,49,42,37,36
1975-02-10 20-00-00,192,138,61,49,42,37,36,33
1975-02-10 21-00-00,138,61,49,42,37,36,33,32
1975-02-10 22-00-00,61,49,42,37,36,33,32,30
1975-02-10 23-00-00,49,42,37,36,33,32,30,26
1975-02-11 00-00-00,42,37,36,33,32,30,26,21
1975-02-11 01-00-00,37,36,33,32,30,26,21,21
1975-02-11 02-00-00,36,33,32,30,26,21,21,13
1975-02-11 03-00-00,33,32,30,26,21,21,13,12
1975-02-11 04-00-00,32,30,26,21,21,13,12,15
1975-02-11 05-00-00,30,26,21,21,13,12,15,13
1975-02-11 06-00-00,26,21,21,13,12,15,13,10
1975-02-11 07-00-00,21,21,13,12,15,13,10,11
1975-02-11 08-00-00,21,13,12,15,13,10,11,11
1975-02-11 09-00-00,13,12,15,13,10,11,11,12
1975-02-11 10-00-00,12,15,13,10,11,11,12,8
1975-02-11 11-00-00,15,13,10,11,11,12,8,1
1975-02-11 12-00-00,13,10,11,11,12,8,1,6
1975-02-11 13-00-00,10,11,11,12,8,1,6,17
1975-02-11 14-00-00,11,11,12,8,1,6,17,17
1975-02-11 15-00-00,11,12,8,1,6,17,17,14
1975-02-11 16-00-00,12,8,1,6,17,17,14,13
1975-02-11 17-00-00,8,1,6,17,17,14,13,11
