date,0,1,2,3,4,5,6,7,OT
1977-05-05 12-00-00,2.898,3.084,2.915,3.041,2.96,3.06,2.903,2.958,3.161
1977-05-05 13-00-00,3.084,2.915,3.041,2.96,3.06,2.903,2.958,3.161,2.947
1977-05-05 14-00-00,2.915,3.041,2.96,3.06,2.903,2.958,3.161,2.947,2.892
1977-05-05 15-00-00,3.041,2.96,3.06,2.903,2.958,3.161,2.947,2.892,3.041
1977-05-05 16-00-00,2.96,3.06,2.903,2.958,3.161,2.947,2.892,3.041,2.943
1977-05-05 17-00-00,3.06,2.903,2.958,3.161,2.947,2.892,3.041,2.943,2.975
1977-05-05 18-00-00,2.903,2.958,3.161,2.947,2.892,3.041,2.943,2.975,3.203
1977-05-05 19-00-00,2.958,3.161,2.947,2.892,3.041,2.943,2.975,3.203,3.002
1977-05-05 20-00-00,3.161,2.947,2.892,3.041,2.943,2.975,3.203,3.002,2.974
1977-05-05 21-00-00,2.947,2.892,3.041,2.943,2.975,3.203,3.002,2.974,3.024
1977-05-05 22-00-00,2.892,3.041,2.943,2.975,3.203,3.002,2.974,3.024,3.017
1977-05-05 23-00-00,3.041,2.943,2.975,3.203,3.002,2.974,3.024,3.017,3.002
1977-05-06 00-00-00,2.943,2.975,3.203,3.002,2.974,3.024,3.017,3.002,2.898
1977-05-06 01-00-00,2.975,3.203,3.002,2.974,3.024,3.017,3.002,2.898,3.041
1977-05-06 02-00-00,3.203,3.002,2.974,3.024,3.017,3.002,2.898,3.041,3.041
1977-05-06 03-00-00,3.002,2.974,3.024,3.017,3.002,2.898,3.041,3.041,2.96
1977-05-06 04-00-00,2.974,3.024,3.017,3.002,2.898,3.041,3.041,2.96,2.921
1977-05-06 05-00-00,3.024,3.017,3.002,2.898,3.041,3.041,2.96,2.921,3.096
1977-05-06 06-00-00,3.017,3.002,2.898,3.041,3.041,2.96,2.921,3.096,2.903
1977-05-06 07-00-00,3.002,2.898,3.041,3.041,2.96,2.921,3.096,2.903,3.037
1977-05-06 08-00-00,2.898,3.041,3.041,2.96,2.921,3.096,2.903,3.037,2.963
1977-05-06 09-00-00,3.041,3.041,2.96,2.921,3.096,2.903,3.037,2.963,3.66
1977-05-06 10-00-00,3.041,2.96,2.921,3.096,2.903,3.037,2.963,3.66,2.34
1977-05-06 11-00-00,2.96,2.921,3.096,2.903,3.037,2.963,3.66,2.34,3.038
1977-05-06 12-00-00,2.921,3.096,2.903,3.037,2.963,3.66,2.34,3.038,2.963
1977-05-06 13-00-00,3.096,2.903,3.037,2.963,3.66,2.34,3.038,2.963,3.036
1977-05-06 14-00-00,2.903,3.037,2.963,3.66,2.34,3.038,2.963,3.036,2.962
1977-05-06 15-00-00,3.037,2.963,3.66,2.34,3.038,2.963,3.036,2.962,3.062
1977-05-06 16-00-00,2.963,3.66,2.34,3.038,2.963,3.036,2.962,3.062,3.019
1977-05-06 17-00-00,3.66,2.34,3.038,2.963,3.036,2.962,3.062,3.019,2.96
1977-05-06 18-00-00,2.34,3.038,2.963,3.036,2.962,3.062,3.019,2.96,2.922
1977-05-06 19-00-00,3.038,2.963,3.036,2.962,3.062,3.019,2.96,2.922,3.039
1977-05-06 20-00-00,2.963,3.036,2.962,3.062,3.019,2.96,2.922,3.039,2.958
1977-05-06 21-00-00,3.036,2.962,3.062,3.019,2.96,2.922,3.039,2.958,3.042
1977-05-06 22-00-00,2.962,3.062,3.019,2.96,2.922,3.039,2.958,3.042,2.958
1977-05-06 23-00-00,3.062,3.019,2.96,2.922,3.039,2.958,3.042,2.958,3.019
1977-05-07 00-00-00,3.019,2.96,2.922,3.039,2.958,3.042,2.958,3.019,3.18
1977-05-07 01-00-00,2.96,2.922,3.039,2.958,3.042,2.958,3.019,3.18,2.963
1977-05-07 02-00-00,2.922,3.039,2.958,3.042,2.958,3.019,3.18,2.963,3.066
1977-05-07 03-00-00,3.039,2.958,3.042,2.958,3.019,3.18,2.963,3.066,3.053
1977-05-07 04-00-00,2.958,3.042,2.958,3.019,3.18,2.963,3.066,3.053,2.859
1977-05-07 05-00-00,3.042,2.958,3.019,3.18,2.963,3.066,3.053,2.859,2.938
1977-05-07 06-00-00,2.958,3.019,3.18,2.963,3.066,3.053,2.859,2.938,3.263
1977-05-07 07-00-00,3.019,3.18,2.963,3.066,3.053,2.859,2.938,3.263,2.778
1977-05-07 08-00-00,3.18,2.963,3.066,3.053,2.859,2.938,3.263,2.778,2.96
1977-05-07 09-00-00,2.963,3.066,3.053,2.859,2.938,3.263,2.778,2.96,3.0
1977-05-07 10-00-00,3.066,3.053,2.859,2.938,3.263,2.778,2.96,3.0,3.082
1977-05-07 11-00-00,3.053,2.859,2.938,3.263,2.778,2.96,3.0,3.082,2.918
1977-05-07 12-00-00,2.859,2.938,3.263,2.778,2.96,3.0,3.082,2.918,3.083
1977-05-07 13-00-00,2.938,3.263,2.778,2.96,3.0,3.082,2.918,3.083,3.258
1977-05-07 14-00-00,3.263,2.778,2.96,3.0,3.082,2.918,3.083,3.258,2.54
1977-05-07 15-00-00,2.778,2.96,3.0,3.082,2.918,3.083,3.258,2.54,3.044
1977-05-07 16-00-00,2.96,3.0,3.082,2.918,3.083,3.258,2.54,3.044,3.159
1977-05-07 17-00-00,3.0,3.082,2.918,3.083,3.258,2.54,3.044,3.159,2.794
1977-05-07 18-00-00,3.082,2.918,3.083,3.258,2.54,3.044,3.159,2.794,3.542
1977-05-07 19-00-00,2.918,3.083,3.258,2.54,3.044,3.159,2.794,3.542,2.7
1977-05-07 20-00-00,3.083,3.258,2.54,3.044,3.159,2.794,3.542,2.7,2.965
1977-05-07 21-00-00,3.258,2.54,3.044,3.159,2.794,3.542,2.7,2.965,2.997
1977-05-07 22-00-00,2.54,3.044,3.159,2.794,3.542,2.7,2.965,2.997,2.839
1977-05-07 23-00-00,3.044,3.159,2.794,3.542,2.7,2.965,2.997,2.839,3.199
1977-05-08 00-00-00,3.159,2.794,3.542,2.7,2.965,2.997,2.839,3.199,3.0
1977-05-08 01-00-00,2.794,3.542,2.7,2.965,2.997,2.839,3.199,3.0,3.743
1977-05-08 02-00-00,3.542,2.7,2.965,2.997,2.839,3.199,3.0,3.743,2.222
1977-05-08 03-00-00,2.7,2.965,2.997,2.839,3.199,3.0,3.743,2.222,2.937
1977-05-08 04-00-00,2.965,2.997,2.839,3.199,3.0,3.743,2.222,2.937,3.001
1977-05-08 05-00-00,2.997,2.839,3.199,3.0,3.743,2.222,2.937,3.001,2.976
1977-05-08 06-00-00,2.839,3.199,3.0,3.743,2.222,2.937,3.001,2.976,2.963
1977-05-08 07-00-00,3.199,3.0,3.743,2.222,2.937,3.001,2.976,2.963,3.038
1977-05-08 08-00-00,3.0,3.743,2.222,2.937,3.001,2.976,2.963,3.038,3.083
1977-05-08 09-00-00,3.743,2.222,2.937,3.001,2.976,2.963,3.038,3.083,3.619
1977-05-08 10-00-00,2.222,2.937,3.001,2.976,2.963,3.038,3.083,3.619,2.501
1977-05-08 11-00-00,2.937,3.001,2.976,2.963,3.038,3.083,3.619,2.501,2.938
1977-05-08 12-00-00,3.001,2.976,2.963,3.038,3.083,3.619,2.501,2.938,2.96
1977-05-08 13-00-00,2.976,2.963,3.038,3.083,3.619,2.501,2.938,2.96,2.82
1977-05-08 14-00-00,2.963,3.038,3.083,3.619,2.501,2.938,2.96,2.82,3.54
1977-05-08 15-00-00,3.038,3.083,3.619,2.501,2.938,2.96,2.82,3.54,2.6
1977-05-08 16-00-00,3.083,3.619,2.501,2.938,2.96,2.82,3.54,2.6,2.901
1977-05-08 17-00-00,3.619,2.501,2.938,2.96,2.82,3.54,2.6,2.901,3.04
1977-05-08 18-00-00,2.501,2.938,2.96,2.82,3.54,2.6,2.901,3.04,3.081
1977-05-08 19-00-00,2.938,2.96,2.82,3.54,2.6,2.901,3.04,3.081,3.241
1977-05-08 20-00-00,2.96,2.82,3.54,2.6,2.901,3.04,3.081,3.241,2.597
1977-05-08 21-00-00,2.82,3.54,2.6,2.901,3.04,3.081,3.241,2.597,3.68
1977-05-08 22-00-00,3.54,2.6,2.901,3.04,3.081,3.241,2.597,3.68,2.32
1977-05-08 23-00-00,2.6,2.901,3.04,3.081,3.241,2.597,3.68,2.32,3.079
1977-05-09 00-00-00,2.901,3.04,3.081,3.241,2.597,3.68,2.32,3.079,2.921
1977-05-09 01-00-00,3.04,3.081,3.241,2.597,3.68,2.32,3.079,2.921,3.078
1977-05-09 02-00-00,3.081,3.241,2.597,3.68,2.32,3.079,2.921,3.078,2.922
1977-05-09 03-00-00,3.241,2.597,3.68,2.32,3.079,2.921,3.078,2.922,3.084
1977-05-09 04-00-00,2.597,3.68,2.32,3.079,2.921,3.078,2.922,3.084,2.917
1977-05-09 05-00-00,3.68,2.32,3.079,2.921,3.078,2.922,3.084,2.917,3.238
1977-05-09 06-00-00,2.32,3.079,2.921,3.078,2.922,3.084,2.917,3.238,2.958
1977-05-09 07-00-00,3.079,2.921,3.078,2.922,3.084,2.917,3.238,2.958,3.182
1977-05-09 08-00-00,2.921,3.078,2.922,3.084,2.917,3.238,2.958,3.182,2.784
1977-05-09 09-00-00,3.078,2.922,3.084,2.917,3.238,2.958,3.182,2.784,2.976
1977-05-09 10-00-00,2.922,3.084,2.917,3.238,2.958,3.182,2.784,2.976,2.939
1977-05-09 11-00-00,3.084,2.917,3.238,2.958,3.182,2.784,2.976,2.939,3.0
1977-05-09 12-00-00,2.917,3.238,2.958,3.182,2.784,2.976,2.939,3.0,3.163
1977-05-09 13-00-00,3.238,2.958,3.182,2.784,2.976,2.939,3.0,3.163,2.959
1977-05-09 14-00-00,2.958,3.182,2.784,2.976,2.939,3.0,3.163,2.959,2.981
1977-05-09 15-00-00,2.997,2.824,3.035,2.938,3.105,2.883,3.356,2.877,2.984
1977-05-09 16-00-00,2.824,3.035,2.938,3.105,2.883,3.356,2.877,2.984,3.217
1977-05-09 17-00-00,3.035,2.938,3.105,2.883,3.356,2.877,2.984,3.217,2.619
1977-05-09 18-00-00,2.938,3.105,2.883,3.356,2.877,2.984,3.217,2.619,3.141
1977-05-09 19-00-00,3.105,2.883,3.356,2.877,2.984,3.217,2.619,3.141,3.141
1977-05-09 20-00-00,2.883,3.356,2.877,2.984,3.217,2.619,3.141,3.141,2.848
1977-05-09 21-00-00,3.356,2.877,2.984,3.217,2.619,3.141,3.141,2.848,3.001
1977-05-09 22-00-00,2.877,2.984,3.217,2.619,3.141,3.141,2.848,3.001,3.022
1977-05-09 23-00-00,2.984,3.217,2.619,3.141,3.141,2.848,3.001,3.022,2.999
1977-05-10 00-00-00,3.217,2.619,3.141,3.141,2.848,3.001,3.022,2.999,2.895
1977-05-10 01-00-00,2.619,3.141,3.141,2.848,3.001,3.022,2.999,2.895,3.103
1977-05-10 02-00-00,3.141,3.141,2.848,3.001,3.022,2.999,2.895,3.103,2.86
1977-05-10 03-00-00,3.141,2.848,3.001,3.022,2.999,2.895,3.103,2.86,3.301
1977-05-10 04-00-00,2.848,3.001,3.022,2.999,2.895,3.103,2.86,3.301,2.675
1977-05-10 05-00-00,3.001,3.022,2.999,2.895,3.103,2.86,3.301,2.675,3.181
1977-05-10 06-00-00,3.022,2.999,2.895,3.103,2.86,3.301,2.675,3.181,2.88
1977-05-10 07-00-00,2.999,2.895,3.103,2.86,3.301,2.675,3.181,2.88,3.06
1977-05-10 08-00-00,2.895,3.103,2.86,3.301,2.675,3.181,2.88,3.06,2.88
1977-05-10 09-00-00,3.103,2.86,3.301,2.675,3.181,2.88,3.06,2.88,3.063
1977-05-10 10-00-00,2.86,3.301,2.675,3.181,2.88,3.06,2.88,3.063,2.96
1977-05-10 11-00-00,3.301,2.675,3.181,2.88,3.06,2.88,3.063,2.96,3.06
1977-05-10 12-00-00,2.675,3.181,2.88,3.06,2.88,3.063,2.96,3.06,2.899
1977-05-10 13-00-00,3.181,2.88,3.06,2.88,3.063,2.96,3.06,2.899,3.44
1977-05-10 14-00-00,2.88,3.06,2.88,3.063,2.96,3.06,2.899,3.44,2.8
1977-05-10 15-00-00,3.06,2.88,3.063,2.96,3.06,2.899,3.44,2.8,2.981
1977-05-10 16-00-00,2.88,3.063,2.96,3.06,2.899,3.44,2.8,2.981,3.036
1977-05-10 17-00-00,3.063,2.96,3.06,2.899,3.44,2.8,2.981,3.036,3.145
1977-05-10 18-00-00,2.96,3.06,2.899,3.44,2.8,2.981,3.036,3.145,2.58
1977-05-10 19-00-00,3.06,2.899,3.44,2.8,2.981,3.036,3.145,2.58,3.419
1977-05-10 20-00-00,2.899,3.44,2.8,2.981,3.036,3.145,2.58,3.419,2.797
1977-05-10 21-00-00,3.44,2.8,2.981,3.036,3.145,2.58,3.419,2.797,3.103
1977-05-10 22-00-00,2.8,2.981,3.036,3.145,2.58,3.419,2.797,3.103,2.716
1977-05-10 23-00-00,2.981,3.036,3.145,2.58,3.419,2.797,3.103,2.716,3.445
1977-05-11 00-00-00,3.036,3.145,2.58,3.419,2.797,3.103,2.716,3.445,2.759
1977-05-11 01-00-00,3.145,2.58,3.419,2.797,3.103,2.716,3.445,2.759,3.017
1977-05-11 02-00-00,2.58,3.419,2.797,3.103,2.716,3.445,2.759,3.017,2.884
1977-05-11 03-00-00,3.419,2.797,3.103,2.716,3.445,2.759,3.017,2.884,2.956
1977-05-11 04-00-00,2.797,3.103,2.716,3.445,2.759,3.017,2.884,2.956,2.981
1977-05-11 05-00-00,3.103,2.716,3.445,2.759,3.017,2.884,2.956,2.981,3.08
1977-05-11 06-00-00,2.716,3.445,2.759,3.017,2.884,2.956,2.981,3.08,2.882
1977-05-11 07-00-00,3.445,2.759,3.017,2.884,2.956,2.981,3.08,2.882,3.2
1977-05-11 08-00-00,2.759,3.017,2.884,2.956,2.981,3.08,2.882,3.2,2.901
1977-05-11 09-00-00,3.017,2.884,2.956,2.981,3.08,2.882,3.2,2.901,3.099
1977-05-11 10-00-00,2.884,2.956,2.981,3.08,2.882,3.2,2.901,3.099,2.9
1977-05-11 11-00-00,2.956,2.981,3.08,2.882,3.2,2.901,3.099,2.9,3.099
1977-05-11 12-00-00,2.981,3.08,2.882,3.2,2.901,3.099,2.9,3.099,2.858
1977-05-11 13-00-00,3.08,2.882,3.2,2.901,3.099,2.9,3.099,2.858,3.265
1977-05-11 14-00-00,2.882,3.2,2.901,3.099,2.9,3.099,2.858,3.265,2.759
1977-05-11 15-00-00,3.2,2.901,3.099,2.9,3.099,2.858,3.265,2.759,3.276
1977-05-11 16-00-00,2.901,3.099,2.9,3.099,2.858,3.265,2.759,3.276,2.861
1977-05-11 17-00-00,3.099,2.9,3.099,2.858,3.265,2.759,3.276,2.861,3.12
1977-05-11 18-00-00,2.9,3.099,2.858,3.265,2.759,3.276,2.861,3.12,2.622
1977-05-11 19-00-00,3.099,2.858,3.265,2.759,3.276,2.861,3.12,2.622,3.398
1977-05-11 20-00-00,2.858,3.265,2.759,3.276,2.861,3.12,2.622,3.398,2.779
1977-05-11 21-00-00,3.265,2.759,3.276,2.861,3.12,2.622,3.398,2.779,3.222
1977-05-11 22-00-00,2.759,3.276,2.861,3.12,2.622,3.398,2.779,3.222,2.56
1977-05-11 23-00-00,3.276,2.861,3.12,2.622,3.398,2.779,3.222,2.56,3.319
1977-05-12 00-00-00,2.861,3.12,2.622,3.398,2.779,3.222,2.56,3.319,3.058
1977-05-12 01-00-00,3.12,2.622,3.398,2.779,3.222,2.56,3.319,3.058,2.802
1977-05-12 02-00-00,2.622,3.398,2.779,3.222,2.56,3.319,3.058,2.802,2.838
1977-05-12 03-00-00,3.398,2.779,3.222,2.56,3.319,3.058,2.802,2.838,3.283
1977-05-12 04-00-00,2.779,3.222,2.56,3.319,3.058,2.802,2.838,3.283,2.94
1977-05-12 05-00-00,3.222,2.56,3.319,3.058,2.802,2.838,3.283,2.94,2.957
1977-05-12 06-00-00,2.56,3.319,3.058,2.802,2.838,3.283,2.94,2.957,3.084
1977-05-12 07-00-00,3.319,3.058,2.802,2.838,3.283,2.94,2.957,3.084,3.078
1977-05-12 08-00-00,3.058,2.802,2.838,3.283,2.94,2.957,3.084,3.078,2.88
1977-05-12 09-00-00,2.802,2.838,3.283,2.94,2.957,3.084,3.078,2.88,3.12
1977-05-12 10-00-00,2.838,3.283,2.94,2.957,3.084,3.078,2.88,3.12,2.864
1977-05-12 11-00-00,3.283,2.94,2.957,3.084,3.078,2.88,3.12,2.864,2.997
1977-05-12 12-00-00,2.94,2.957,3.084,3.078,2.88,3.12,2.864,2.997,3.018
1977-05-12 13-00-00,2.957,3.084,3.078,2.88,3.12,2.864,2.997,3.018,2.984
1977-05-12 14-00-00,3.084,3.078,2.88,3.12,2.864,2.997,3.018,2.984,2.976
1977-05-12 15-00-00,3.078,2.88,3.12,2.864,2.997,3.018,2.984,2.976,3.025
1977-05-12 16-00-00,2.88,3.12,2.864,2.997,3.018,2.984,2.976,3.025,2.855
1977-05-12 17-00-00,3.12,2.864,2.997,3.018,2.984,2.976,3.025,2.855,3.041
1977-05-12 18-00-00,2.864,2.997,3.018,2.984,2.976,3.025,2.855,3.041,3.003
1977-05-12 19-00-00,2.997,3.018,2.984,2.976,3.025,2.855,3.041,3.003,3.257
1977-05-12 20-00-00,3.018,2.984,2.976,3.025,2.855,3.041,3.003,3.257,2.86
1977-05-12 21-00-00,2.984,2.976,3.025,2.855,3.041,3.003,3.257,2.86,3.042
1977-05-12 22-00-00,2.976,3.025,2.855,3.041,3.003,3.257,2.86,3.042,2.958
1977-05-12 23-00-00,3.025,2.855,3.041,3.003,3.257,2.86,3.042,2.958,3.08
1977-05-13 00-00-00,2.855,3.041,3.003,3.257,2.86,3.042,2.958,3.08,2.88
1977-05-13 01-00-00,3.041,3.003,3.257,2.86,3.042,2.958,3.08,2.88,3.0
1977-05-13 02-00-00,3.003,3.257,2.86,3.042,2.958,3.08,2.88,3.0,2.939
1977-05-13 03-00-00,3.257,2.86,3.042,2.958,3.08,2.88,3.0,2.939,3.024
1977-05-13 04-00-00,2.86,3.042,2.958,3.08,2.88,3.0,2.939,3.024,2.978
1977-05-13 05-00-00,3.042,2.958,3.08,2.88,3.0,2.939,3.024,2.978,3.2
1977-05-13 06-00-00,2.958,3.08,2.88,3.0,2.939,3.024,2.978,3.2,2.918
1977-05-13 07-00-00,3.08,2.88,3.0,2.939,3.024,2.978,3.2,2.918,3.042
1977-05-13 08-00-00,2.88,3.0,2.939,3.024,2.978,3.2,2.918,3.042,2.898
1977-05-13 09-00-00,3.0,2.939,3.024,2.978,3.2,2.918,3.042,2.898,3.023
1977-05-13 10-00-00,2.939,3.024,2.978,3.2,2.918,3.042,2.898,3.023,2.977
1977-05-13 11-00-00,3.024,2.978,3.2,2.918,3.042,2.898,3.023,2.977,3.102
1977-05-13 12-00-00,2.978,3.2,2.918,3.042,2.898,3.023,2.977,3.102,2.879
1977-05-13 13-00-00,3.2,2.918,3.042,2.898,3.023,2.977,3.102,2.879,3.005
1977-05-13 14-00-00,2.918,3.042,2.898,3.023,2.977,3.102,2.879,3.005,2.954
1977-05-13 15-00-00,3.042,2.898,3.023,2.977,3.102,2.879,3.005,2.954,3.283
1977-05-13 16-00-00,2.898,3.023,2.977,3.102,2.879,3.005,2.954,3.283,2.657
1977-05-13 17-00-00,3.023,2.977,3.102,2.879,3.005,2.954,3.283,2.657,3.322
1977-05-13 18-00-00,2.977,3.102,2.879,3.005,2.954,3.283,2.657,3.322,2.738
1977-05-13 19-00-00,3.102,2.879,3.005,2.954,3.283,2.657,3.322,2.738,2.964
1977-05-13 20-00-00,2.879,3.005,2.954,3.283,2.657,3.322,2.738,2.964,2.956
1977-05-13 21-00-00,3.005,2.954,3.283,2.657,3.322,2.738,2.964,2.956,3.175
1977-05-13 22-00-00,2.954,3.283,2.657,3.322,2.738,2.964,2.956,3.175,2.905
1977-05-13 23-00-00,3.283,2.657,3.322,2.738,2.964,2.956,3.175,2.905,3.423
1977-05-14 00-00-00,2.657,3.322,2.738,2.964,2.956,3.175,2.905,3.423,2.739
1977-05-14 01-00-00,3.322,2.738,2.964,2.956,3.175,2.905,3.423,2.739,3.418
1977-05-14 02-00-00,2.738,2.964,2.956,3.175,2.905,3.423,2.739,3.418,2.462
1977-05-14 03-00-00,2.964,2.956,3.175,2.905,3.423,2.739,3.418,2.462,3.062
1977-05-14 04-00-00,2.956,3.175,2.905,3.423,2.739,3.418,2.462,3.062,2.919
1977-05-14 05-00-00,3.175,2.905,3.423,2.739,3.418,2.462,3.062,2.919,3.078
1977-05-14 06-00-00,2.905,3.423,2.739,3.418,2.462,3.062,2.919,3.078,2.899
1977-05-14 07-00-00,3.423,2.739,3.418,2.462,3.062,2.919,3.078,2.899,3.084
1977-05-14 08-00-00,2.739,3.418,2.462,3.062,2.919,3.078,2.899,3.084,2.918
1977-05-14 09-00-00,3.418,2.462,3.062,2.919,3.078,2.899,3.084,2.918,3.04
1977-05-14 10-00-00,2.462,3.062,2.919,3.078,2.899,3.084,2.918,3.04,2.958
1977-05-14 11-00-00,3.062,2.919,3.078,2.899,3.084,2.918,3.04,2.958,3.384
1977-05-14 12-00-00,2.919,3.078,2.899,3.084,2.918,3.04,2.958,3.384,2.717
1977-05-14 13-00-00,3.078,2.899,3.084,2.918,3.04,2.958,3.384,2.717,3.122
1977-05-14 14-00-00,2.899,3.084,2.918,3.04,2.958,3.384,2.717,3.122,2.817
1977-05-14 15-00-00,3.084,2.918,3.04,2.958,3.384,2.717,3.122,2.817,3.062
1977-05-14 16-00-00,2.918,3.04,2.958,3.384,2.717,3.122,2.817,3.062,2.879
1977-05-14 17-00-00,3.04,2.958,3.384,2.717,3.122,2.817,3.062,2.879,3.019
1977-05-14 18-00-00,2.958,3.384,2.717,3.122,2.817,3.062,2.879,3.019,3.084
1977-05-14 19-00-00,3.384,2.717,3.122,2.817,3.062,2.879,3.019,3.084,3.045
1977-05-14 20-00-00,2.717,3.122,2.817,3.062,2.879,3.019,3.084,3.045,2.972
1977-05-14 21-00-00,3.122,2.817,3.062,2.879,3.019,3.084,3.045,2.972,3.221
1977-05-14 22-00-00,2.817,3.062,2.879,3.019,3.084,3.045,2.972,3.221,2.737
1977-05-14 23-00-00,3.062,2.879,3.019,3.084,3.045,2.972,3.221,2.737,3.062
1977-05-15 00-00-00,2.879,3.019,3.084,3.045,2.972,3.221,2.737,3.062,2.999
1977-05-15 01-00-00,3.019,3.084,3.045,2.972,3.221,2.737,3.062,2.999,3.06
1977-05-15 02-00-00,3.084,3.045,2.972,3.221,2.737,3.062,2.999,3.06,2.82
1977-05-15 03-00-00,3.045,2.972,3.221,2.737,3.062,2.999,3.06,2.82,3.224
1977-05-15 04-00-00,2.972,3.221,2.737,3.062,2.999,3.06,2.82,3.224,2.997
1977-05-15 05-00-00,3.221,2.737,3.062,2.999,3.06,2.82,3.224,2.997,2.942
1977-05-15 06-00-00,2.737,3.062,2.999,3.06,2.82,3.224,2.997,2.942,2.885
1977-05-15 07-00-00,3.062,2.999,3.06,2.82,3.224,2.997,2.942,2.885,3.132
1977-05-15 08-00-00,2.999,3.06,2.82,3.224,2.997,2.942,2.885,3.132,2.843
1977-05-15 09-00-00,3.06,2.82,3.224,2.997,2.942,2.885,3.132,2.843,2.977
1977-05-15 10-00-00,2.82,3.224,2.997,2.942,2.885,3.132,2.843,2.977,3.101
1977-05-15 11-00-00,3.224,2.997,2.942,2.885,3.132,2.843,2.977,3.101,3.001
1977-05-15 12-00-00,2.997,2.942,2.885,3.132,2.843,2.977,3.101,3.001,3.079
1977-05-15 13-00-00,2.942,2.885,3.132,2.843,2.977,3.101,3.001,3.079,2.963
1977-05-15 14-00-00,2.885,3.132,2.843,2.977,3.101,3.001,3.079,2.963,2.897
1977-05-15 15-00-00,3.132,2.843,2.977,3.101,3.001,3.079,2.963,2.897,2.982
1977-05-15 16-00-00,2.843,2.977,3.101,3.001,3.079,2.963,2.897,2.982,2.94
1977-05-15 17-00-00,2.977,3.101,3.001,3.079,2.963,2.897,2.982,2.94,3.26
1977-05-15 18-00-00,3.101,3.001,3.079,2.963,2.897,2.982,2.94,3.26,2.818
1977-05-15 19-00-00,3.001,3.079,2.963,2.897,2.982,2.94,3.26,2.818,2.983
1977-05-15 20-00-00,3.079,2.963,2.897,2.982,2.94,3.26,2.818,2.983,2.957
1977-05-15 21-00-00,2.963,2.897,2.982,2.94,3.26,2.818,2.983,2.957,3.439
1977-05-15 22-00-00,2.897,2.982,2.94,3.26,2.818,2.983,2.957,3.439,2.602
1977-05-15 23-00-00,2.982,2.94,3.26,2.818,2.983,2.957,3.439,2.602,3.02
1977-05-16 00-00-00,2.94,3.26,2.818,2.983,2.957,3.439,2.602,3.02,2.938
1977-05-16 01-00-00,3.26,2.818,2.983,2.957,3.439,2.602,3.02,2.938,3.242
1977-05-16 02-00-00,2.818,2.983,2.957,3.439,2.602,3.02,2.938,3.242,2.838
1977-05-16 03-00-00,2.983,2.957,3.439,2.602,3.02,2.938,3.242,2.838,3.06
1977-05-16 04-00-00,2.957,3.439,2.602,3.02,2.938,3.242,2.838,3.06,2.963
1977-05-16 05-00-00,3.439,2.602,3.02,2.938,3.242,2.838,3.06,2.963,3.078
1977-05-16 06-00-00,2.602,3.02,2.938,3.242,2.838,3.06,2.963,3.078,2.76
1977-05-16 07-00-00,3.02,2.938,3.242,2.838,3.06,2.963,3.078,2.76,3.243
1977-05-16 08-00-00,2.938,3.242,2.838,3.06,2.963,3.078,2.76,3.243,2.921
1977-05-16 09-00-00,3.242,2.838,3.06,2.963,3.078,2.76,3.243,2.921,3.058
1977-05-16 10-00-00,2.838,3.06,2.963,3.078,2.76,3.243,2.921,3.058,2.857
1977-05-16 11-00-00,3.06,2.963,3.078,2.76,3.243,2.921,3.058,2.857,3.002
1977-05-16 12-00-00,2.963,3.078,2.76,3.243,2.921,3.058,2.857,3.002,2.936
1977-05-16 13-00-00,3.078,2.76,3.243,2.921,3.058,2.857,3.002,2.936,3.343
1977-05-16 14-00-00,2.76,3.243,2.921,3.058,2.857,3.002,2.936,3.343,2.837
1977-05-16 15-00-00,3.243,2.921,3.058,2.857,3.002,2.936,3.343,2.837,3.147
1977-05-16 16-00-00,2.921,3.058,2.857,3.002,2.936,3.343,2.837,3.147,2.697
1977-05-16 17-00-00,3.058,2.857,3.002,2.936,3.343,2.837,3.147,2.697,3.217
1977-05-16 18-00-00,2.857,3.002,2.936,3.343,2.837,3.147,2.697,3.217,2.862
1977-05-16 19-00-00,3.002,2.936,3.343,2.837,3.147,2.697,3.217,2.862,3.163
1977-05-16 20-00-00,2.936,3.343,2.837,3.147,2.697,3.217,2.862,3.163,2.939
1977-05-16 21-00-00,3.343,2.837,3.147,2.697,3.217,2.862,3.163,2.939,2.958
1977-05-16 22-00-00,2.837,3.147,2.697,3.217,2.862,3.163,2.939,2.958,2.838
1977-05-16 23-00-00,3.147,2.697,3.217,2.862,3.163,2.939,2.958,2.838,3.303
1977-05-17 00-00-00,2.697,3.217,2.862,3.163,2.939,2.958,2.838,3.303,2.842
1977-05-17 01-00-00,3.217,2.862,3.163,2.939,2.958,2.838,3.303,2.842,3.059
1977-05-17 02-00-00,2.862,3.163,2.939,2.958,2.838,3.303,2.842,3.059,2.94
1977-05-17 03-00-00,3.163,2.939,2.958,2.838,3.303,2.842,3.059,2.94,2.976
1977-05-17 04-00-00,2.939,2.958,2.838,3.303,2.842,3.059,2.94,2.976,3.001
1977-05-17 05-00-00,2.958,2.838,3.303,2.842,3.059,2.94,2.976,3.001,3.24
1977-05-17 06-00-00,2.838,3.303,2.842,3.059,2.94,2.976,3.001,3.24,2.841
1977-05-17 07-00-00,3.303,2.842,3.059,2.94,2.976,3.001,3.24,2.841,2.961
1977-05-17 08-00-00,2.842,3.059,2.94,2.976,3.001,3.24,2.841,2.961,2.864
