date,0,1,2,3,4,5,OT
1970-01-22 13-00-00,314,292,282,252,195,160,141
1970-01-22 14-00-00,292,282,252,195,160,141,174
1970-01-22 15-00-00,282,252,195,160,141,174,250
1970-01-22 16-00-00,252,195,160,141,174,250,297
1970-01-22 17-00-00,195,160,141,174,250,297,315
1970-01-22 18-00-00,160,141,174,250,297,315,323
1970-01-22 19-00-00,141,174,250,297,315,323,305
1970-01-22 20-00-00,174,250,297,315,323,305,261
1970-01-22 21-00-00,250,297,315,323,305,261,258
1970-01-22 22-00-00,297,315,323,305,261,258,257
1970-01-22 23-00-00,315,323,305,261,258,257,249
1970-01-23 00-00-00,323,305,261,258,257,249,192
1970-01-23 01-00-00,305,261,258,257,249,192,141
1970-01-23 02-00-00,261,258,257,249,192,141,148
1970-01-23 03-00-00,258,257,249,192,141,148,147
1970-01-23 04-00-00,257,249,192,141,148,147,133
1970-01-23 05-00-00,249,192,141,148,147,133,120
1970-01-23 06-00-00,192,141,148,147,133,120,106
1970-01-23 07-00-00,141,148,147,133,120,106,109
1970-01-23 08-00-00,148,147,133,120,106,109,115
1970-01-23 09-00-00,147,133,120,106,109,115,102
1970-01-23 10-00-00,133,120,106,109,115,102,106
1970-01-23 11-00-00,120,106,109,115,102,106,114
1970-01-23 12-00-00,106,109,115,102,106,114,84
1970-01-23 13-00-00,109,115,102,106,114,84,22
1970-01-23 14-00-00,115,102,106,114,84,22,356
1970-01-23 15-00-00,102,106,114,84,22,356,354
1970-01-23 16-00-00,106,114,84,22,356,354,355
1970-01-23 17-00-00,114,84,22,356,354,355,348
1970-01-23 18-00-00,84,22,356,354,355,348,345
1970-01-23 19-00-00,22,356,354,355,348,345,344
1970-01-23 20-00-00,356,354,355,348,345,344,332
1970-01-23 21-00-00,354,355,348,345,344,332,323
1970-01-23 22-00-00,355,348,345,344,332,323,319
1970-01-23 23-00-00,348,345,344,332,323,319,308
1970-01-24 00-00-00,345,344,332,323,319,308,279
1970-01-24 01-00-00,344,332,323,319,308,279,257
1970-01-24 02-00-00,332,323,319,308,279,257,258
1970-01-24 03-00-00,323,319,308,279,257,258,261
1970-01-24 04-00-00,319,308,279,257,258,261,262
1970-01-24 05-00-00,308,279,257,258,261,262,253
1970-01-24 06-00-00,279,257,258,261,262,253,206
1970-01-24 07-00-00,257,258,261,262,253,206,160
1970-01-24 08-00-00,258,261,262,253,206,160,209
1970-01-24 09-00-00,261,262,253,206,160,209,238
1970-01-24 10-00-00,262,253,206,160,209,238,246
1970-01-24 11-00-00,253,206,160,209,238,246,233
1970-01-24 12-00-00,206,160,209,238,246,233,218
1970-01-24 13-00-00,160,209,238,246,233,218,197
1970-01-24 14-00-00,209,238,246,233,218,197,151
1970-01-24 15-00-00,238,246,233,218,197,151,110
1970-01-24 16-00-00,246,233,218,197,151,110,134
1970-01-24 17-00-00,233,218,197,151,110,134,124
1970-01-24 18-00-00,218,197,151,110,134,124,114
1970-01-24 19-00-00,197,151,110,134,124,114,93
1970-01-24 20-00-00,151,110,134,124,114,93,77
1970-01-24 21-00-00,110,134,124,114,93,77,81
1970-01-24 22-00-00,134,124,114,93,77,81,69
1970-01-24 23-00-00,124,114,93,77,81,69,72
1970-01-25 00-00-00,114,93,77,81,69,72,24
1970-01-25 01-00-00,93,77,81,69,72,24,322
1970-01-25 02-00-00,77,81,69,72,24,322,330
1970-01-25 03-00-00,81,69,72,24,322,330,327
1970-01-25 04-00-00,69,72,24,322,330,327,330
1970-01-25 05-00-00,72,24,322,330,327,330,338
1970-01-25 06-00-00,24,322,330,327,330,338,336
1970-01-25 07-00-00,322,330,327,330,338,336,321
1970-01-25 08-00-00,330,327,330,338,336,321,318
1970-01-25 09-00-00,327,330,338,336,321,318,322
1970-01-25 10-00-00,330,338,336,321,318,322,328
1970-01-25 11-00-00,338,336,321,318,322,328,329
1970-01-25 12-00-00,336,321,318,322,328,329,321
1970-01-25 13-00-00,321,318,322,328,329,321,287
1970-01-25 14-00-00,318,322,328,329,321,287,232
1970-01-25 15-00-00,322,328,329,321,287,232,238
1970-01-25 16-00-00,328,329,321,287,232,238,227
1970-01-25 17-00-00,329,321,287,232,238,227,204
1970-01-25 18-00-00,321,287,232,238,227,204,146
1970-01-25 19-00-00,287,232,238,227,204,146,101
1970-01-25 20-00-00,232,238,227,204,146,101,88
1970-01-25 21-00-00,238,227,204,146,101,88,92
1970-01-25 22-00-00,227,204,146,101,88,92,97
1970-01-25 23-00-00,204,146,101,88,92,97,97
1970-01-26 00-00-00,146,101,88,92,97,97,111
1970-01-26 01-00-00,101,88,92,97,97,111,127
1970-01-26 02-00-00,88,92,97,97,111,127,130
1970-01-26 03-00-00,92,97,97,111,127,130,134
1970-01-26 04-00-00,97,97,111,127,130,134,136
1970-01-26 05-00-00,97,111,127,130,134,136,129
1970-01-26 06-00-00,111,127,130,134,136,129,135
1970-01-26 07-00-00,127,130,134,136,129,135,142
1970-01-26 08-00-00,130,134,136,129,135,142,140
1970-01-26 09-00-00,134,136,129,135,142,140,133
1970-01-26 10-00-00,136,129,135,142,140,133,134
1970-01-26 11-00-00,129,135,142,140,133,134,141
1970-01-26 12-00-00,135,142,140,133,134,141,144
1970-01-26 13-00-00,142,140,133,134,141,144,135
1970-01-26 14-00-00,140,133,134,141,144,135,133
1970-01-26 15-00-00,133,134,141,144,135,133,131
1970-01-26 16-00-00,134,141,144,135,133,131,140
1970-01-26 17-00-00,141,144,135,133,131,140,111
1970-01-26 18-00-00,144,135,133,131,140,111,100
1970-01-26 19-00-00,135,133,131,140,111,100,104
1970-01-26 20-00-00,133,131,140,111,100,104,97
1970-01-26 21-00-00,131,140,111,100,104,97,87
1970-01-26 22-00-00,140,111,100,104,97,87,76
1970-01-26 23-00-00,111,100,104,97,87,76,70
1970-01-27 00-00-00,100,104,97,87,76,70,65
1970-01-27 01-00-00,104,97,87,76,70,65,34
1970-01-27 02-00-00,97,87,76,70,65,34,350
1970-01-27 03-00-00,87,76,70,65,34,350,337
1970-01-27 04-00-00,76,70,65,34,350,337,352
1970-01-27 05-00-00,70,65,34,350,337,352,343
1970-01-27 06-00-00,65,34,350,337,352,343,341
1970-01-27 07-00-00,34,350,337,352,343,341,338
1970-01-27 08-00-00,350,337,352,343,341,338,327
1970-01-27 09-00-00,337,352,343,341,338,327,320
1970-01-27 10-00-00,352,343,341,338,327,320,304
1970-01-27 11-00-00,343,341,338,327,320,304,278
1970-01-27 12-00-00,341,338,327,320,304,278,268
1970-01-27 13-00-00,338,327,320,304,278,268,261
1970-01-27 14-00-00,327,320,304,278,268,261,280
1970-01-27 15-00-00,320,304,278,268,261,280,265
1970-01-27 16-00-00,304,278,268,261,280,265,240
1970-01-27 17-00-00,278,268,261,280,265,240,208
1970-01-27 18-00-00,268,261,280,265,240,208,156
1970-01-27 19-00-00,261,280,265,240,208,156,138
1970-01-27 20-00-00,280,265,240,208,156,138,143
1970-01-27 21-00-00,265,240,208,156,138,143,138
1970-01-27 22-00-00,240,208,156,138,143,138,129
1970-01-27 23-00-00,208,156,138,143,138,129,129
1970-01-28 00-00-00,156,138,143,138,129,129,116
1970-01-28 01-00-00,138,143,138,129,129,116,115
1970-01-28 02-00-00,143,138,129,129,116,115,150
1970-01-28 03-00-00,138,129,129,116,115,150,159
1970-01-28 04-00-00,129,129,116,115,150,159,159
1970-01-28 05-00-00,129,116,115,150,159,159,150
1970-01-28 06-00-00,116,115,150,159,159,150,105
1970-01-28 07-00-00,115,150,159,159,150,105,34
1970-01-28 08-00-00,150,159,159,150,105,34,31
1970-01-28 09-00-00,159,159,150,105,34,31,36
1970-01-28 10-00-00,159,150,105,34,31,36,34
1970-01-28 11-00-00,150,105,34,31,36,34,37
1970-01-28 12-00-00,105,34,31,36,34,37,37
1970-01-28 13-00-00,34,31,36,34,37,37,36
1970-01-28 14-00-00,31,36,34,37,37,36,35
1970-01-28 15-00-00,36,34,37,37,36,35,31
1970-01-28 16-00-00,34,37,37,36,35,31,31
1970-01-28 17-00-00,37,37,36,35,31,31,32
1970-01-28 18-00-00,37,36,35,31,31,32,30
1970-01-28 19-00-00,36,35,31,31,32,30,31
1970-01-28 20-00-00,35,31,31,32,30,31,32
1970-01-28 21-00-00,31,31,32,30,31,32,40
1970-01-28 22-00-00,31,32,30,31,32,40,42
1970-01-28 23-00-00,32,30,31,32,40,42,37
1970-01-29 00-00-00,30,31,32,40,42,37,31
1970-01-29 01-00-00,31,32,40,42,37,31,33
1970-01-29 02-00-00,32,40,42,37,31,33,32
1970-01-29 03-00-00,40,42,37,31,33,32,41
1970-01-29 04-00-00,42,37,31,33,32,41,40
1970-01-29 05-00-00,37,31,33,32,41,40,36
1970-01-29 06-00-00,31,33,32,41,40,36,39
1970-01-29 07-00-00,33,32,41,40,36,39,42
1970-01-29 08-00-00,32,41,40,36,39,42,38
1970-01-29 09-00-00,41,40,36,39,42,38,31
1970-01-29 10-00-00,40,36,39,42,38,31,33
1970-01-29 11-00-00,36,39,42,38,31,33,37
1970-01-29 12-00-00,39,42,38,31,33,37,42
1970-01-29 13-00-00,42,38,31,33,37,42,34
1970-01-29 14-00-00,38,31,33,37,42,34,31
1970-01-29 15-00-00,31,33,37,42,34,31,33
1970-01-29 16-00-00,33,37,42,34,31,33,32
1970-01-29 17-00-00,37,42,34,31,33,32,32
1970-01-29 18-00-00,42,34,31,33,32,32,34
1970-01-29 19-00-00,34,31,33,32,32,34,41
1970-01-29 20-00-00,31,33,32,32,34,41,39
1970-01-29 21-00-00,33,32,32,34,41,39,34
1970-01-29 22-00-00,32,32,34,41,39,34,36
1970-01-29 23-00-00,32,34,41,39,34,36,36
1970-01-30 00-00-00,34,41,39,34,36,36,40
1970-01-30 01-00-00,41,39,34,36,36,40,38
1970-01-30 02-00-00,39,34,36,36,40,38,42
1970-01-30 03-00-00,34,36,36,40,38,42,44
1970-01-30 04-00-00,36,36,40,38,42,44,44
1970-01-30 05-00-00,36,40,38,42,44,44,42
1970-01-30 06-00-00,40,38,42,44,44,42,46
1970-01-30 07-00-00,38,42,44,44,42,46,46
1970-01-30 08-00-00,42,44,44,42,46,46,45
1970-01-30 09-00-00,44,44,42,46,46,45,48
1970-01-30 10-00-00,44,42,46,46,45,48,49
1970-01-30 11-00-00,42,46,46,45,48,49,48
1970-01-30 12-00-00,46,46,45,48,49,48,55
1970-01-30 13-00-00,46,45,48,49,48,55,58
1970-01-30 14-00-00,45,48,49,48,55,58,59
1970-01-30 15-00-00,48,49,48,55,58,59,57
1970-01-30 16-00-00,49,48,55,58,59,57,49
1970-01-30 17-00-00,48,55,58,59,57,49,51
1970-01-30 18-00-00,55,58,59,57,49,51,68
1970-01-30 19-00-00,280,257,263,250,242,234,234
1970-01-30 20-00-00,257,263,250,242,234,234,238
1970-01-30 21-00-00,263,250,242,234,234,238,238
1970-01-30 22-00-00,250,242,234,234,238,238,237
1970-01-30 23-00-00,242,234,234,238,238,237,237
1970-01-31 00-00-00,234,234,238,238,237,237,238
1970-01-31 01-00-00,234,238,238,237,237,238,243
1970-01-31 02-00-00,238,238,237,237,238,243,255
1970-01-31 03-00-00,238,237,237,238,243,255,196
1970-01-31 04-00-00,237,237,238,243,255,196,255
1970-01-31 05-00-00,237,238,243,255,196,255,273
1970-01-31 06-00-00,238,243,255,196,255,273,272
1970-01-31 07-00-00,243,255,196,255,273,272,266
1970-01-31 08-00-00,255,196,255,273,272,266,262
1970-01-31 09-00-00,196,255,273,272,266,262,252
1970-01-31 10-00-00,255,273,272,266,262,252,230
1970-01-31 11-00-00,273,272,266,262,252,230,210
1970-01-31 12-00-00,272,266,262,252,230,210,275
1970-01-31 13-00-00,266,262,252,230,210,275,334
1970-01-31 14-00-00,262,252,230,210,275,334,331
1970-01-31 15-00-00,252,230,210,275,334,331,284
1970-01-31 16-00-00,230,210,275,334,331,284,317
1970-01-31 17-00-00,210,275,334,331,284,317,14
1970-01-31 18-00-00,275,334,331,284,317,14,102
1970-01-31 19-00-00,334,331,284,317,14,102,160
1970-01-31 20-00-00,331,284,317,14,102,160,125
1970-01-31 21-00-00,284,317,14,102,160,125,83
1970-01-31 22-00-00,317,14,102,160,125,83,44
1970-01-31 23-00-00,14,102,160,125,83,44,62
1970-02-01 00-00-00,102,160,125,83,44,62,108
1970-02-01 01-00-00,160,125,83,44,62,108,127
1970-02-01 02-00-00,125,83,44,62,108,127,139
1970-02-01 03-00-00,83,44,62,108,127,139,141
1970-02-01 04-00-00,44,62,108,127,139,141,141
1970-02-01 05-00-00,62,108,127,139,141,141,145
1970-02-01 06-00-00,108,127,139,141,141,145,148
1970-02-01 07-00-00,127,139,141,141,145,148,151
1970-02-01 08-00-00,139,141,141,145,148,151,176
1970-02-01 09-00-00,141,141,145,148,151,176,158
1970-02-01 10-00-00,141,145,148,151,176,158,143
1970-02-01 11-00-00,145,148,151,176,158,143,128
1970-02-01 12-00-00,148,151,176,158,143,128,39
1970-02-01 13-00-00,151,176,158,143,128,39,306
1970-02-01 14-00-00,176,158,143,128,39,306,312
1970-02-01 15-00-00,158,143,128,39,306,312,316
1970-02-01 16-00-00,143,128,39,306,312,316,320
1970-02-01 17-00-00,128,39,306,312,316,320,300
1970-02-01 18-00-00,39,306,312,316,320,300,300
1970-02-01 19-00-00,306,312,316,320,300,300,278
1970-02-01 20-00-00,312,316,320,300,300,278,258
1970-02-01 21-00-00,316,320,300,300,278,258,256
1970-02-01 22-00-00,320,300,300,278,258,256,252
1970-02-01 23-00-00,300,300,278,258,256,252,238
1970-02-02 00-00-00,300,278,258,256,252,238,260
1970-02-02 01-00-00,278,258,256,252,238,260,213
1970-02-02 02-00-00,258,256,252,238,260,213,207
1970-02-02 03-00-00,256,252,238,260,213,207,358
1970-02-02 04-00-00,252,238,260,213,207,358,133
1970-02-02 05-00-00,238,260,213,207,358,133,53
1970-02-02 06-00-00,260,213,207,358,133,53,34
1970-02-02 07-00-00,213,207,358,133,53,34,37
1970-02-02 08-00-00,207,358,133,53,34,37,108
1970-02-02 09-00-00,358,133,53,34,37,108,136
1970-02-02 10-00-00,133,53,34,37,108,136,189
1970-02-02 11-00-00,53,34,37,108,136,189,279
1970-02-02 12-00-00,34,37,108,136,189,279,253
1970-02-02 13-00-00,37,108,136,189,279,253,234
1970-02-02 14-00-00,108,136,189,279,253,234,306
1970-02-02 15-00-00,136,189,279,253,234,306,89
1970-02-02 16-00-00,189,279,253,234,306,89,260
1970-02-02 17-00-00,279,253,234,306,89,260,171
1970-02-02 18-00-00,253,234,306,89,260,171,66
1970-02-02 19-00-00,234,306,89,260,171,66,66
1970-02-02 20-00-00,306,89,260,171,66,66,87
1970-02-02 21-00-00,89,260,171,66,66,87,59
1970-02-02 22-00-00,260,171,66,66,87,59,320
1970-02-02 23-00-00,171,66,66,87,59,320,243
1970-02-03 00-00-00,66,66,87,59,320,243,242
1970-02-03 01-00-00,66,87,59,320,243,242,224
1970-02-03 02-00-00,87,59,320,243,242,224,199
1970-02-03 03-00-00,59,320,243,242,224,199,105
1970-02-03 04-00-00,320,243,242,224,199,105,1
1970-02-03 05-00-00,243,242,224,199,105,1,99
1970-02-03 06-00-00,242,224,199,105,1,99,180
1970-02-03 07-00-00,224,199,105,1,99,180,266
1970-02-03 08-00-00,199,105,1,99,180,266,292
1970-02-03 09-00-00,105,1,99,180,266,292,293
1970-02-03 10-00-00,1,99,180,266,292,293,223
1970-02-03 11-00-00,99,180,266,292,293,223,129
1970-02-03 12-00-00,180,266,292,293,223,129,92
1970-02-03 13-00-00,266,292,293,223,129,92,63
1970-02-03 14-00-00,292,293,223,129,92,63,33
1970-02-03 15-00-00,293,223,129,92,63,33,9
1970-02-03 16-00-00,223,129,92,63,33,9,16
1970-02-03 17-00-00,129,92,63,33,9,16,220
1970-02-03 18-00-00,92,63,33,9,16,220,286
1970-02-03 19-00-00,63,33,9,16,220,286,257
1970-02-03 20-00-00,33,9,16,220,286,257,218
1970-02-03 21-00-00,9,16,220,286,257,218,186
1970-02-03 22-00-00,16,220,286,257,218,186,139
1970-02-03 23-00-00,220,286,257,218,186,139,90
1970-02-04 00-00-00,286,257,218,186,139,90,61
1970-02-04 01-00-00,257,218,186,139,90,61,17
1970-02-04 02-00-00,218,186,139,90,61,17,358
1970-02-04 03-00-00,186,139,90,61,17,358,51
1970-02-04 04-00-00,139,90,61,17,358,51,291
1970-02-04 05-00-00,90,61,17,358,51,291,301
1970-02-04 06-00-00,61,17,358,51,291,301,296
1970-02-04 07-00-00,17,358,51,291,301,296,289
1970-02-04 08-00-00,358,51,291,301,296,289,249
1970-02-04 09-00-00,51,291,301,296,289,249,214
1970-02-04 10-00-00,291,301,296,289,249,214,171
1970-02-04 11-00-00,301,296,289,249,214,171,142
1970-02-04 12-00-00,296,289,249,214,171,142,144
1970-02-04 13-00-00,289,249,214,171,142,144,144
1970-02-04 14-00-00,249,214,171,142,144,144,138
1970-02-04 15-00-00,214,171,142,144,144,138,134
1970-02-04 16-00-00,171,142,144,144,138,134,113
1970-02-04 17-00-00,142,144,144,138,134,113,37
1970-02-04 18-00-00,144,144,138,134,113,37,49
1970-02-04 19-00-00,144,138,134,113,37,49,63
1970-02-04 20-00-00,138,134,113,37,49,63,345
1970-02-04 21-00-00,134,113,37,49,63,345,236
1970-02-04 22-00-00,113,37,49,63,345,236,171
1970-02-04 23-00-00,37,49,63,345,236,171,162
1970-02-05 00-00-00,49,63,345,236,171,162,88
1970-02-05 01-00-00,63,345,236,171,162,88,42
1970-02-05 02-00-00,345,236,171,162,88,42,37
1970-02-05 03-00-00,236,171,162,88,42,37,330
1970-02-05 04-00-00,171,162,88,42,37,330,291
1970-02-05 05-00-00,162,88,42,37,330,291,203
1970-02-05 06-00-00,88,42,37,330,291,203,151
1970-02-05 07-00-00,42,37,330,291,203,151,158
1970-02-05 08-00-00,37,330,291,203,151,158,139
1970-02-05 09-00-00,330,291,203,151,158,139,98
1970-02-05 10-00-00,291,203,151,158,139,98,353
1970-02-05 11-00-00,203,151,158,139,98,353,318
1970-02-05 12-00-00,151,158,139,98,353,318,330
1970-02-05 13-00-00,158,139,98,353,318,330,330
1970-02-05 14-00-00,139,98,353,318,330,330,324
1970-02-05 15-00-00,98,353,318,330,330,324,357
1970-02-05 16-00-00,353,318,330,330,324,357,192
1970-02-05 17-00-00,318,330,330,324,357,192,166
1970-02-05 18-00-00,330,330,324,357,192,166,78
1970-02-05 19-00-00,330,324,357,192,166,78,140
1970-02-05 20-00-00,324,357,192,166,78,140,164
1970-02-05 21-00-00,357,192,166,78,140,164,289
1970-02-05 22-00-00,192,166,78,140,164,289,300
1970-02-05 23-00-00,166,78,140,164,289,300,300
1970-02-06 00-00-00,78,140,164,289,300,300,298
1970-02-06 01-00-00,140,164,289,300,300,298,251
1970-02-06 02-00-00,164,289,300,300,298,251,143
1970-02-06 03-00-00,289,300,300,298,251,143,83
1970-02-06 04-00-00,300,300,298,251,143,83,151
1970-02-06 05-00-00,300,298,251,143,83,151,83
1970-02-06 06-00-00,298,251,143,83,151,83,53
1970-02-06 07-00-00,251,143,83,151,83,53,286
1970-02-06 08-00-00,143,83,151,83,53,286,84
1970-02-06 09-00-00,83,151,83,53,286,84,280
1970-02-06 10-00-00,151,83,53,286,84,280,277
1970-02-06 11-00-00,83,53,286,84,280,277,269
1970-02-06 12-00-00,53,286,84,280,277,269,265
1970-02-06 13-00-00,286,84,280,277,269,265,197
1970-02-06 14-00-00,84,280,277,269,265,197,156
1970-02-06 15-00-00,280,277,269,265,197,156,131
1970-02-06 16-00-00,277,269,265,197,156,131,94
1970-02-06 17-00-00,269,265,197,156,131,94,90
1970-02-06 18-00-00,265,197,156,131,94,90,70
1970-02-06 19-00-00,197,156,131,94,90,70,48
1970-02-06 20-00-00,156,131,94,90,70,48,328
1970-02-06 21-00-00,131,94,90,70,48,328,204
1970-02-06 22-00-00,94,90,70,48,328,204,293
1970-02-06 23-00-00,90,70,48,328,204,293,359
1970-02-07 00-00-00,70,48,328,204,293,359,205
1970-02-07 01-00-00,48,328,204,293,359,205,181
1970-02-07 02-00-00,328,204,293,359,205,181,171
1970-02-07 03-00-00,204,293,359,205,181,171,170
1970-02-07 04-00-00,293,359,205,181,171,170,108
1970-02-07 05-00-00,359,205,181,171,170,108,11
1970-02-07 06-00-00,205,181,171,170,108,11,106
1970-02-07 07-00-00,181,171,170,108,11,106,219
1970-02-07 08-00-00,171,170,108,11,106,219,230
1970-02-07 09-00-00,170,108,11,106,219,230,140
1970-02-07 10-00-00,108,11,106,219,230,140,38
1970-02-07 11-00-00,11,106,219,230,140,38,54
1970-02-07 12-00-00,106,219,230,140,38,54,0
1970-02-07 13-00-00,219,230,140,38,54,0,341
1970-02-07 14-00-00,230,140,38,54,0,341,143
1970-02-07 15-00-00,140,38,54,0,341,143,274
1970-02-07 16-00-00,38,54,0,341,143,274,203
1970-02-07 17-00-00,54,0,341,143,274,203,198
1970-02-07 18-00-00,0,341,143,274,203,198,219
1970-02-07 19-00-00,341,143,274,203,198,219,269
1970-02-07 20-00-00,143,274,203,198,219,269,347
1970-02-07 21-00-00,274,203,198,219,269,347,192
1970-02-07 22-00-00,203,198,219,269,347,192,185
1970-02-07 23-00-00,198,219,269,347,192,185,159
1970-02-08 00-00-00,219,269,347,192,185,159,136
1970-02-08 01-00-00,269,347,192,185,159,136,129
1970-02-08 02-00-00,347,192,185,159,136,129,123
1970-02-08 03-00-00,192,185,159,136,129,123,82
1970-02-08 04-00-00,185,159,136,129,123,82,342
1970-02-08 05-00-00,159,136,129,123,82,342,346
1970-02-08 06-00-00,136,129,123,82,342,346,352
1970-02-08 07-00-00,129,123,82,342,346,352,355
1970-02-08 08-00-00,123,82,342,346,352,355,30
1970-02-08 09-00-00,82,342,346,352,355,30,200
1970-02-08 10-00-00,342,346,352,355,30,200,187
1970-02-08 11-00-00,346,352,355,30,200,187,191
1970-02-08 12-00-00,352,355,30,200,187,191,174
1970-02-08 13-00-00,355,30,200,187,191,174,148
1970-02-08 14-00-00,30,200,187,191,174,148,141
1970-02-08 15-00-00,200,187,191,174,148,141,68
1970-02-08 16-00-00,187,191,174,148,141,68,66
1970-02-08 17-00-00,191,174,148,141,68,66,45
1970-02-08 18-00-00,174,148,141,68,66,45,18
1970-02-08 19-00-00,148,141,68,66,45,18,354
1970-02-08 20-00-00,141,68,66,45,18,354,262
1970-02-08 21-00-00,68,66,45,18,354,262,137
1970-02-08 22-00-00,66,45,18,354,262,137,172
1970-02-08 23-00-00,45,18,354,262,137,172,134
1970-02-09 00-00-00,18,354,262,137,172,134,31
1970-02-09 01-00-00,354,262,137,172,134,31,354
1970-02-09 02-00-00,262,137,172,134,31,354,0
1970-02-09 03-00-00,137,172,134,31,354,0,349
1970-02-09 04-00-00,172,134,31,354,0,349,310
1970-02-09 05-00-00,134,31,354,0,349,310,128
1970-02-09 06-00-00,31,354,0,349,310,128,56
1970-02-09 07-00-00,354,0,349,310,128,56,86
1970-02-09 08-00-00,0,349,310,128,56,86,175
1970-02-09 09-00-00,349,310,128,56,86,175,194
1970-02-09 10-00-00,310,128,56,86,175,194,291
1970-02-09 11-00-00,128,56,86,175,194,291,299
1970-02-09 12-00-00,56,86,175,194,291,299,323
1970-02-09 13-00-00,86,175,194,291,299,323,323
1970-02-09 14-00-00,175,194,291,299,323,323,293
1970-02-09 15-00-00,194,291,299,323,323,293,39
1970-02-09 16-00-00,291,299,323,323,293,39,288
1970-02-09 17-00-00,299,323,323,293,39,288,312
1970-02-09 18-00-00,323,323,293,39,288,312,285
1970-02-09 19-00-00,323,293,39,288,312,285,248
1970-02-09 20-00-00,293,39,288,312,285,248,299
1970-02-09 21-00-00,39,288,312,285,248,299,284
1970-02-09 22-00-00,288,312,285,248,299,284,158
1970-02-09 23-00-00,312,285,248,299,284,158,86
1970-02-10 00-00-00,285,248,299,284,158,86,83
1970-02-10 01-00-00,248,299,284,158,86,83,93
1970-02-10 02-00-00,299,284,158,86,83,93,123
1970-02-10 03-00-00,284,158,86,83,93,123,359
1970-02-10 04-00-00,158,86,83,93,123,359,215
1970-02-10 05-00-00,86,83,93,123,359,215,338
1970-02-10 06-00-00,83,93,123,359,215,338,304
1970-02-10 07-00-00,93,123,359,215,338,304,186
1970-02-10 08-00-00,123,359,215,338,304,186,120
1970-02-10 09-00-00,359,215,338,304,186,120,106
1970-02-10 10-00-00,215,338,304,186,120,106,111
1970-02-10 11-00-00,338,304,186,120,106,111,116
1970-02-10 12-00-00,304,186,120,106,111,116,132
1970-02-10 13-00-00,186,120,106,111,116,132,87
1970-02-10 14-00-00,120,106,111,116,132,87,329
1970-02-10 15-00-00,106,111,116,132,87,329,223
1970-02-10 16-00-00,111,116,132,87,329,223,171
