date,0,1,2,3,4,5,6,7,8,9,OT
1974-12-15 08-00-00,-0.000467,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433
1974-12-15 09-00-00,-0.000467,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417
1974-12-15 10-00-00,-0.00045,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004
1974-12-15 11-00-00,-0.000433,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316
1974-12-15 12-00-00,-0.000383,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367
1974-12-15 13-00-00,-0.0004,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417
1974-12-15 14-00-00,-0.000434,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004
1974-12-15 15-00-00,-0.00045,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416
1974-12-15 16-00-00,-0.000433,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367
1974-12-15 17-00-00,-0.000467,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417
1974-12-15 18-00-00,-0.000433,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045
1974-12-15 19-00-00,-0.000417,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466
1974-12-15 20-00-00,-0.0004,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045
1974-12-15 21-00-00,-0.000316,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484
1974-12-15 22-00-00,-0.000367,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466
1974-12-15 23-00-00,-0.000417,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484
1974-12-16 00-00-00,-0.0004,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483
1974-12-16 01-00-00,-0.000416,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467
1974-12-16 02-00-00,-0.000367,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045
1974-12-16 03-00-00,-0.000417,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466
1974-12-16 04-00-00,-0.00045,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434
1974-12-16 05-00-00,-0.000466,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004
1974-12-16 06-00-00,-0.00045,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333
1974-12-16 07-00-00,-0.000484,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035
1974-12-16 08-00-00,-0.000466,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833
1974-12-16 09-00-00,-0.000484,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055
1974-12-16 10-00-00,-0.000483,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125
1974-12-16 11-00-00,-0.000467,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317
1974-12-16 12-00-00,-0.00045,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783
1974-12-16 13-00-00,-0.000466,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734
1974-12-16 14-00-00,-0.000434,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316
1974-12-16 15-00-00,-0.0004,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517
1974-12-16 16-00-00,-0.000333,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015
1974-12-16 17-00-00,-0.00035,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083
1974-12-16 18-00-00,-0.000833,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067
1974-12-16 19-00-00,-0.00055,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633
1974-12-16 20-00-00,-0.00125,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717
1974-12-16 21-00-00,-0.001317,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001
1974-12-16 22-00-00,-0.001783,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933
1974-12-16 23-00-00,-0.001734,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134
1974-12-17 00-00-00,-0.001316,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883
1974-12-17 01-00-00,-0.001517,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583
1974-12-17 02-00-00,-0.0015,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284
1974-12-17 03-00-00,-0.001083,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065
1974-12-17 04-00-00,-0.001067,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011
1974-12-17 05-00-00,-0.001633,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266
1974-12-17 06-00-00,-0.001717,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125
1974-12-17 07-00-00,-0.001,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367
1974-12-17 08-00-00,-0.000933,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783
1974-12-17 09-00-00,-0.001134,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817
1974-12-17 10-00-00,-0.000883,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215
1974-12-17 11-00-00,-0.000583,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317
1974-12-17 12-00-00,-0.000284,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283
1974-12-17 13-00-00,-0.00065,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024
1974-12-17 14-00-00,-0.0011,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617
1974-12-17 15-00-00,-0.001266,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022
1974-12-17 16-00-00,-0.00125,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516
1974-12-17 17-00-00,-0.001367,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584
1974-12-17 18-00-00,-0.001783,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165
1974-12-17 19-00-00,-0.001817,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717
1974-12-17 20-00-00,-0.00215,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767
1974-12-17 21-00-00,-0.002317,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733
1974-12-17 22-00-00,-0.002283,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883
1974-12-17 23-00-00,-0.0024,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255
1974-12-18 00-00-00,-0.002617,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184
1974-12-18 01-00-00,-0.0022,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105
1974-12-18 02-00-00,-0.001516,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025
1974-12-18 03-00-00,-0.000584,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734
1974-12-18 04-00-00,0.00165,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716
1974-12-18 05-00-00,0.002717,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026
1974-12-18 06-00-00,0.002767,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434
1974-12-18 07-00-00,0.002733,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165
1974-12-18 08-00-00,0.002883,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215
1974-12-18 09-00-00,0.00255,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716
1974-12-18 10-00-00,0.002184,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025
1974-12-18 11-00-00,0.00105,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817
1974-12-18 12-00-00,0.00025,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018
1974-12-18 13-00-00,-0.000734,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667
1974-12-18 14-00-00,-0.001716,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916
1974-12-18 15-00-00,-0.0026,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567
1974-12-18 16-00-00,-0.002434,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027
1974-12-18 17-00-00,-0.00165,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783
1974-12-18 18-00-00,-0.00215,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019
1974-12-18 19-00-00,-0.002716,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317
1974-12-18 20-00-00,-0.0025,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633
1974-12-18 21-00-00,-0.001817,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017
1974-12-18 22-00-00,-0.0018,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834
1974-12-18 23-00-00,-0.002667,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265
1974-12-19 00-00-00,-0.002916,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566
1974-12-19 01-00-00,-0.002567,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784
1974-12-19 02-00-00,-0.0027,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683
1974-12-19 03-00-00,-0.002783,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024
1974-12-19 04-00-00,-0.0019,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017
1974-12-19 05-00-00,-0.001317,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433
1974-12-19 06-00-00,0.001633,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024
1974-12-19 07-00-00,0.0017,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165
1974-12-19 08-00-00,0.001834,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035
1974-12-19 09-00-00,0.00265,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033
1974-12-19 10-00-00,0.002566,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134
1974-12-19 11-00-00,0.002784,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833
1974-12-19 12-00-00,0.002683,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017
1974-12-19 13-00-00,0.0024,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066
1974-12-19 14-00-00,0.002017,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185
1974-12-19 15-00-00,0.002433,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019
1974-12-19 16-00-00,0.0024,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817
1974-12-19 17-00-00,0.00165,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933
1974-12-19 18-00-00,0.00035,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133
1974-12-19 19-00-00,-0.001033,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023
1974-12-19 20-00-00,-0.002134,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283
1974-12-19 21-00-00,-0.001833,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305
1974-12-19 22-00-00,-0.002017,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185
1974-12-19 23-00-00,-0.002066,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866
1974-12-20 00-00-00,-0.00185,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019
1974-12-20 01-00-00,-0.0019,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934
1974-12-20 02-00-00,-0.001817,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033
1974-12-20 03-00-00,-0.000933,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013
1974-12-20 04-00-00,0.001133,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833
1974-12-20 05-00-00,0.0023,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175
1974-12-20 06-00-00,0.002283,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275
1974-12-20 07-00-00,0.00305,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867
1974-12-20 08-00-00,0.00185,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067
1974-12-20 09-00-00,-0.000866,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285
1974-12-20 10-00-00,-0.0019,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345
1974-12-20 11-00-00,-0.001934,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283
1974-12-20 12-00-00,-0.002033,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155
1974-12-20 13-00-00,-0.0013,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667
1974-12-20 14-00-00,-0.000833,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933
1974-12-20 15-00-00,-0.00175,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133
1974-12-20 16-00-00,-0.00275,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984
1974-12-20 17-00-00,-0.002867,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195
1974-12-20 18-00-00,-0.002067,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266
1974-12-20 19-00-00,-0.00285,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484
1974-12-20 20-00-00,-0.00345,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027
1974-12-20 21-00-00,-0.002283,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683
1974-12-20 22-00-00,-0.00155,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133
1974-12-20 23-00-00,0.000667,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567
1974-12-21 00-00-00,0.002933,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167
1974-12-21 01-00-00,0.003133,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783
1974-12-21 02-00-00,0.001984,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024
1974-12-21 03-00-00,0.00195,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533
1974-12-21 04-00-00,0.002266,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022
1974-12-21 05-00-00,0.002484,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917
1974-12-21 06-00-00,0.0027,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867
1974-12-21 07-00-00,0.002683,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014
1974-12-21 08-00-00,0.002133,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117
1974-12-21 09-00-00,0.002567,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133
1974-12-21 10-00-00,0.003167,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117
1974-12-21 11-00-00,0.002783,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285
1974-12-21 12-00-00,0.0024,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067
1974-12-21 13-00-00,0.002533,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966
1974-12-21 14-00-00,0.0022,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966,0.002
1974-12-21 15-00-00,0.000917,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966,0.002,0.00175
1974-12-21 16-00-00,-0.000867,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966,0.002,0.00175,0.001017
1974-12-21 17-00-00,-0.0014,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683
1974-12-21 18-00-00,0.000117,0.002133,0.003117,0.00285,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567
1974-12-21 19-00-00,0.002133,0.003117,0.00285,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235
1974-12-21 20-00-00,0.003117,0.00285,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245
1974-12-21 21-00-00,0.00285,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235
1974-12-21 22-00-00,0.002067,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917
1974-12-21 23-00-00,0.001966,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024
1974-12-22 00-00-00,0.002,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026
1974-12-22 01-00-00,0.00175,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616
1974-12-22 02-00-00,0.001017,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006
1974-12-22 03-00-00,-0.000683,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145
1974-12-22 04-00-00,-0.001567,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285
1974-12-22 05-00-00,-0.00235,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026
1974-12-22 06-00-00,-0.00245,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966
1974-12-22 07-00-00,-0.00235,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834
1974-12-22 08-00-00,-0.001917,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022
1974-12-22 09-00-00,-0.0024,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483
1974-12-22 10-00-00,-0.0026,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317
1974-12-22 11-00-00,-0.001616,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834
1974-12-22 12-00-00,-0.0006,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633
1974-12-22 13-00-00,0.00145,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567
1974-12-22 14-00-00,0.00285,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233
1974-12-22 15-00-00,0.0026,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115
1974-12-22 16-00-00,0.001966,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967
1974-12-22 17-00-00,0.001834,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616
1974-12-22 18-00-00,0.0022,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225
1974-12-22 19-00-00,0.002483,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817
1974-12-22 20-00-00,0.001317,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583
1974-12-22 21-00-00,-0.000834,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583,-0.0016
1974-12-22 22-00-00,-0.002633,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583,-0.0016,0.00085
1974-12-22 23-00-00,-0.002567,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583,-0.0016,0.00085,0.0007
1974-12-23 00-00-00,-0.001233,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583,-0.0016,0.00085,0.0007,-0.0013
1974-12-23 01-00-00,0.00115,0.002967,0.002616,0.00225,0.000817,-0.001583,-0.0016,0.00085,0.0007,-0.0013,-0.002034
