date,0,1,2,3,4,5,6,7,OT
1977-05-23 00-00-00,304,292,273,262,255,259,249,244,240
1977-05-23 01-00-00,292,273,262,255,259,249,244,240,238
1977-05-23 02-00-00,273,262,255,259,249,244,240,238,233
1977-05-23 03-00-00,262,255,259,249,244,240,238,233,230
1977-05-23 04-00-00,255,259,249,244,240,238,233,230,227
1977-05-23 05-00-00,259,249,244,240,238,233,230,227,225
1977-05-23 06-00-00,249,244,240,238,233,230,227,225,218
1977-05-23 07-00-00,244,240,238,233,230,227,225,218,223
1977-05-23 08-00-00,240,238,233,230,227,225,218,223,220
1977-05-23 09-00-00,238,233,230,227,225,218,223,220,202
1977-05-23 10-00-00,233,230,227,225,218,223,220,202,147
1977-05-23 11-00-00,230,227,225,218,223,220,202,147,90
1977-05-23 12-00-00,227,225,218,223,220,202,147,90,26
1977-05-23 13-00-00,225,218,223,220,202,147,90,26,16
1977-05-23 14-00-00,218,223,220,202,147,90,26,16,6
1977-05-23 15-00-00,223,220,202,147,90,26,16,6,353
1977-05-23 16-00-00,220,202,147,90,26,16,6,353,350
1977-05-23 17-00-00,202,147,90,26,16,6,353,350,2
1977-05-23 18-00-00,147,90,26,16,6,353,350,2,10
1977-05-23 19-00-00,90,26,16,6,353,350,2,10,8
1977-05-23 20-00-00,26,16,6,353,350,2,10,8,340
1977-05-23 21-00-00,16,6,353,350,2,10,8,340,313
1977-05-23 22-00-00,6,353,350,2,10,8,340,313,296
1977-05-23 23-00-00,353,350,2,10,8,340,313,296,284
1977-05-24 00-00-00,350,2,10,8,340,313,296,284,287
1977-05-24 01-00-00,2,10,8,340,313,296,284,287,289
1977-05-24 02-00-00,10,8,340,313,296,284,287,289,296
1977-05-24 03-00-00,8,340,313,296,284,287,289,296,283
1977-05-24 04-00-00,340,313,296,284,287,289,296,283,284
1977-05-24 05-00-00,313,296,284,287,289,296,283,284,334
1977-05-24 06-00-00,296,284,287,289,296,283,284,334,22
1977-05-24 07-00-00,284,287,289,296,283,284,334,22,83
1977-05-24 08-00-00,287,289,296,283,284,334,22,83,106
1977-05-24 09-00-00,289,296,283,284,334,22,83,106,104
1977-05-24 10-00-00,296,283,284,334,22,83,106,104,103
1977-05-24 11-00-00,283,284,334,22,83,106,104,103,104
1977-05-24 12-00-00,284,334,22,83,106,104,103,104,100
1977-05-24 13-00-00,334,22,83,106,104,103,104,100,96
1977-05-24 14-00-00,22,83,106,104,103,104,100,96,95
1977-05-24 15-00-00,83,106,104,103,104,100,96,95,102
1977-05-24 16-00-00,106,104,103,104,100,96,95,102,110
1977-05-24 17-00-00,104,103,104,100,96,95,102,110,104
1977-05-24 18-00-00,103,104,100,96,95,102,110,104,95
1977-05-24 19-00-00,104,100,96,95,102,110,104,95,94
1977-05-24 20-00-00,100,96,95,102,110,104,95,94,92
1977-05-24 21-00-00,96,95,102,110,104,95,94,92,89
1977-05-24 22-00-00,95,102,110,104,95,94,92,89,86
1977-05-24 23-00-00,102,110,104,95,94,92,89,86,87
1977-05-25 00-00-00,110,104,95,94,92,89,86,87,85
1977-05-25 01-00-00,104,95,94,92,89,86,87,85,82
1977-05-25 02-00-00,95,94,92,89,86,87,85,82,82
1977-05-25 03-00-00,94,92,89,86,87,85,82,82,104
1977-05-25 04-00-00,92,89,86,87,85,82,82,104,132
1977-05-25 05-00-00,89,86,87,85,82,82,104,132,122
1977-05-25 06-00-00,86,87,85,82,82,104,132,122,116
1977-05-25 07-00-00,87,85,82,82,104,132,122,116,113
1977-05-25 08-00-00,85,82,82,104,132,122,116,113,113
1977-05-25 09-00-00,82,82,104,132,122,116,113,113,121
1977-05-25 10-00-00,82,104,132,122,116,113,113,121,153
1977-05-25 11-00-00,104,132,122,116,113,113,121,153,188
1977-05-25 12-00-00,132,122,116,113,113,121,153,188,265
1977-05-25 13-00-00,122,116,113,113,121,153,188,265,257
1977-05-25 14-00-00,116,113,113,121,153,188,265,257,255
1977-05-25 15-00-00,113,113,121,153,188,265,257,255,249
1977-05-25 16-00-00,113,121,153,188,265,257,255,249,252
1977-05-25 17-00-00,121,153,188,265,257,255,249,252,251
1977-05-25 18-00-00,153,188,265,257,255,249,252,251,248
1977-05-25 19-00-00,188,265,257,255,249,252,251,248,258
1977-05-25 20-00-00,265,257,255,249,252,251,248,258,272
1977-05-25 21-00-00,257,255,249,252,251,248,258,272,280
1977-05-25 22-00-00,255,249,252,251,248,258,272,280,284
1977-05-25 23-00-00,249,252,251,248,258,272,280,284,328
1977-05-26 00-00-00,252,251,248,258,272,280,284,328,36
1977-05-26 01-00-00,251,248,258,272,280,284,328,36,99
1977-05-26 02-00-00,248,258,272,280,284,328,36,99,107
1977-05-26 03-00-00,258,272,280,284,328,36,99,107,99
1977-05-26 04-00-00,272,280,284,328,36,99,107,99,90
1977-05-26 05-00-00,280,284,328,36,99,107,99,90,91
1977-05-26 06-00-00,284,328,36,99,107,99,90,91,98
1977-05-26 07-00-00,328,36,99,107,99,90,91,98,99
1977-05-26 08-00-00,36,99,107,99,90,91,98,99,119
1977-05-26 09-00-00,99,107,99,90,91,98,99,119,133
1977-05-26 10-00-00,107,99,90,91,98,99,119,133,150
1977-05-26 11-00-00,99,90,91,98,99,119,133,150,222
1977-05-26 12-00-00,90,91,98,99,119,133,150,222,251
1977-05-26 13-00-00,91,98,99,119,133,150,222,251,245
1977-05-26 14-00-00,98,99,119,133,150,222,251,245,244
1977-05-26 15-00-00,99,119,133,150,222,251,245,244,245
1977-05-26 16-00-00,119,133,150,222,251,245,244,245,258
1977-05-26 17-00-00,133,150,222,251,245,244,245,258,294
1977-05-26 18-00-00,150,222,251,245,244,245,258,294,335
1977-05-26 19-00-00,222,251,245,244,245,258,294,335,333
1977-05-26 20-00-00,251,245,244,245,258,294,335,333,329
1977-05-26 21-00-00,245,244,245,258,294,335,333,329,327
1977-05-26 22-00-00,244,245,258,294,335,333,329,327,328
1977-05-26 23-00-00,245,258,294,335,333,329,327,328,329
1977-05-27 00-00-00,258,294,335,333,329,327,328,329,322
1977-05-27 01-00-00,294,335,333,329,327,328,329,322,335
1977-05-27 02-00-00,335,333,329,327,328,329,322,335,38
1977-05-27 03-00-00,333,329,327,328,329,322,335,38,84
1977-05-27 04-00-00,329,327,328,329,322,335,38,84,106
1977-05-27 05-00-00,327,328,329,322,335,38,84,106,97
1977-05-27 06-00-00,328,329,322,335,38,84,106,97,89
1977-05-27 07-00-00,329,322,335,38,84,106,97,89,83
1977-05-27 08-00-00,322,335,38,84,106,97,89,83,83
1977-05-27 09-00-00,335,38,84,106,97,89,83,83,78
1977-05-27 10-00-00,38,84,106,97,89,83,83,78,82
1977-05-27 11-00-00,84,106,97,89,83,83,78,82,121
1977-05-27 12-00-00,106,97,89,83,83,78,82,121,104
1977-05-27 13-00-00,97,89,83,83,78,82,121,104,117
1977-05-27 14-00-00,89,83,83,78,82,121,104,117,160
1977-05-27 15-00-00,83,83,78,82,121,104,117,160,183
1977-05-27 16-00-00,83,78,82,121,104,117,160,183,173
1977-05-27 17-00-00,78,82,121,104,117,160,183,173,179
1977-05-27 18-00-00,82,121,104,117,160,183,173,179,158
1977-05-27 19-00-00,121,104,117,160,183,173,179,158,141
1977-05-27 20-00-00,104,117,160,183,173,179,158,141,128
1977-05-27 21-00-00,117,160,183,173,179,158,141,128,95
1977-05-27 22-00-00,160,183,173,179,158,141,128,95,16
1977-05-27 23-00-00,183,173,179,158,141,128,95,16,315
1977-05-28 00-00-00,173,179,158,141,128,95,16,315,301
1977-05-28 01-00-00,179,158,141,128,95,16,315,301,297
1977-05-28 02-00-00,158,141,128,95,16,315,301,297,304
1977-05-28 03-00-00,141,128,95,16,315,301,297,304,304
1977-05-28 04-00-00,128,95,16,315,301,297,304,304,308
1977-05-28 05-00-00,95,16,315,301,297,304,304,308,307
1977-05-28 06-00-00,16,315,301,297,304,304,308,307,300
1977-05-28 07-00-00,315,301,297,304,304,308,307,300,297
1977-05-28 08-00-00,301,297,304,304,308,307,300,297,291
1977-05-28 09-00-00,297,304,304,308,307,300,297,291,297
1977-05-28 10-00-00,304,304,308,307,300,297,291,297,295
1977-05-28 11-00-00,304,308,307,300,297,291,297,295,294
1977-05-28 12-00-00,308,307,300,297,291,297,295,294,291
1977-05-28 13-00-00,307,300,297,291,297,295,294,291,291
1977-05-28 14-00-00,300,297,291,297,295,294,291,291,289
1977-05-28 15-00-00,297,291,297,295,294,291,291,289,284
1977-05-28 16-00-00,291,297,295,294,291,291,289,284,270
1977-05-28 17-00-00,297,295,294,291,291,289,284,270,213
1977-05-28 18-00-00,295,294,291,291,289,284,270,213,168
1977-05-28 19-00-00,294,291,291,289,284,270,213,168,146
1977-05-28 20-00-00,291,291,289,284,270,213,168,146,146
1977-05-28 21-00-00,291,289,284,270,213,168,146,146,147
1977-05-28 22-00-00,289,284,270,213,168,146,146,147,147
1977-05-28 23-00-00,284,270,213,168,146,146,147,147,151
1977-05-29 00-00-00,270,213,168,146,146,147,147,151,153
1977-05-29 01-00-00,213,168,146,146,147,147,151,153,142
1977-05-29 02-00-00,168,146,146,147,147,151,153,142,126
1977-05-29 03-00-00,146,146,147,147,151,153,142,126,120
1977-05-29 04-00-00,146,147,147,151,153,142,126,120,110
1977-05-29 05-00-00,147,147,151,153,142,126,120,110,110
1977-05-29 06-00-00,147,151,153,142,126,120,110,110,106
1977-05-29 07-00-00,151,153,142,126,120,110,110,106,66
1977-05-29 08-00-00,153,142,126,120,110,110,106,66,14
1977-05-29 09-00-00,142,126,120,110,110,106,66,14,341
1977-05-29 10-00-00,126,120,110,110,106,66,14,341,318
1977-05-29 11-00-00,120,110,110,106,66,14,341,318,313
1977-05-29 12-00-00,110,110,106,66,14,341,318,313,305
1977-05-29 13-00-00,110,106,66,14,341,318,313,305,309
1977-05-29 14-00-00,106,66,14,341,318,313,305,309,283
1977-05-29 15-00-00,66,14,341,318,313,305,309,283,284
1977-05-29 16-00-00,14,341,318,313,305,309,283,284,307
1977-05-29 17-00-00,341,318,313,305,309,283,284,307,302
1977-05-29 18-00-00,318,313,305,309,283,284,307,302,296
1977-05-29 19-00-00,313,305,309,283,284,307,302,296,311
1977-05-29 20-00-00,305,309,283,284,307,302,296,311,0
1977-05-29 21-00-00,309,283,284,307,302,296,311,0,50
1977-05-29 22-00-00,283,284,307,302,296,311,0,50,143
1977-05-29 23-00-00,284,307,302,296,311,0,50,143,162
1977-05-30 00-00-00,307,302,296,311,0,50,143,162,164
1977-05-30 01-00-00,302,296,311,0,50,143,162,164,168
1977-05-30 02-00-00,296,311,0,50,143,162,164,168,171
1977-05-30 03-00-00,311,0,50,143,162,164,168,171,172
1977-05-30 04-00-00,0,50,143,162,164,168,171,172,169
1977-05-30 05-00-00,50,143,162,164,168,171,172,169,158
1977-05-30 06-00-00,143,162,164,168,171,172,169,158,157
1977-05-30 07-00-00,162,164,168,171,172,169,158,157,160
1977-05-30 08-00-00,164,168,171,172,169,158,157,160,157
1977-05-30 09-00-00,168,171,172,169,158,157,160,157,154
1977-05-30 10-00-00,171,172,169,158,157,160,157,154,157
1977-05-30 11-00-00,172,169,158,157,160,157,154,157,155
1977-05-30 12-00-00,169,158,157,160,157,154,157,155,158
1977-05-30 13-00-00,158,157,160,157,154,157,155,158,160
1977-05-30 14-00-00,157,160,157,154,157,155,158,160,168
1977-05-30 15-00-00,160,157,154,157,155,158,160,168,172
1977-05-30 16-00-00,157,154,157,155,158,160,168,172,177
1977-05-30 17-00-00,154,157,155,158,160,168,172,177,174
1977-05-30 18-00-00,157,155,158,160,168,172,177,174,207
1977-05-30 19-00-00,155,158,160,168,172,177,174,207,282
1977-05-30 20-00-00,158,160,168,172,177,174,207,282,291
1977-05-30 21-00-00,160,168,172,177,174,207,282,291,292
1977-05-30 22-00-00,168,172,177,174,207,282,291,292,292
1977-05-30 23-00-00,172,177,174,207,282,291,292,292,294
1977-05-31 00-00-00,177,174,207,282,291,292,292,294,296
1977-05-31 01-00-00,174,207,282,291,292,292,294,296,309
1977-05-31 02-00-00,207,282,291,292,292,294,296,309,324
1977-05-31 03-00-00,282,291,292,292,294,296,309,324,4
1977-05-31 04-00-00,291,292,292,294,296,309,324,4,75
1977-05-31 05-00-00,292,292,294,296,309,324,4,75,113
1977-05-31 06-00-00,292,294,296,309,324,4,75,113,118
1977-05-31 07-00-00,294,296,309,324,4,75,113,118,116
1977-05-31 08-00-00,296,309,324,4,75,113,118,116,113
1977-05-31 09-00-00,309,324,4,75,113,118,116,113,111
1977-05-31 10-00-00,324,4,75,113,118,116,113,111,112
1977-05-31 11-00-00,4,75,113,118,116,113,111,112,113
1977-05-31 12-00-00,75,113,118,116,113,111,112,113,106
1977-05-31 13-00-00,113,118,116,113,111,112,113,106,105
1977-05-31 14-00-00,118,116,113,111,112,113,106,105,105
1977-05-31 15-00-00,116,113,111,112,113,106,105,105,104
1977-05-31 16-00-00,113,111,112,113,106,105,105,104,103
1977-05-31 17-00-00,111,112,113,106,105,105,104,103,120
1977-05-31 18-00-00,112,113,106,105,105,104,103,120,102
1977-05-31 19-00-00,113,106,105,105,104,103,120,102,56
1977-05-31 20-00-00,106,105,105,104,103,120,102,56,31
1977-05-31 21-00-00,105,105,104,103,120,102,56,31,24
1977-05-31 22-00-00,105,104,103,120,102,56,31,24,22
1977-05-31 23-00-00,104,103,120,102,56,31,24,22,12
1977-06-01 00-00-00,103,120,102,56,31,24,22,12,353
1977-06-01 01-00-00,120,102,56,31,24,22,12,353,335
1977-06-01 02-00-00,102,56,31,24,22,12,353,335,327
1977-06-01 03-00-00,56,31,24,22,12,353,335,327,322
1977-06-01 04-00-00,31,24,22,12,353,335,327,322,318
1977-06-01 05-00-00,24,22,12,353,335,327,322,318,319
1977-06-01 06-00-00,22,12,353,335,327,322,318,319,325
1977-06-01 07-00-00,12,353,335,327,322,318,319,325,18
1977-06-01 08-00-00,353,335,327,322,318,319,325,18,85
1977-06-01 09-00-00,335,327,322,318,319,325,18,85,129
1977-06-01 10-00-00,327,322,318,319,325,18,85,129,136
1977-06-01 11-00-00,322,318,319,325,18,85,129,136,185
1977-06-01 12-00-00,318,319,325,18,85,129,136,185,181
1977-06-01 13-00-00,319,325,18,85,129,136,185,181,173
1977-06-01 14-00-00,325,18,85,129,136,185,181,173,171
1977-06-01 15-00-00,18,85,129,136,185,181,173,171,169
1977-06-01 16-00-00,85,129,136,185,181,173,171,169,169
1977-06-01 17-00-00,129,136,185,181,173,171,169,169,171
1977-06-01 18-00-00,136,185,181,173,171,169,169,171,177
1977-06-01 19-00-00,185,181,173,171,169,169,171,177,185
1977-06-01 20-00-00,181,173,171,169,169,171,177,185,189
1977-06-01 21-00-00,173,171,169,169,171,177,185,189,192
1977-06-01 22-00-00,171,169,169,171,177,185,189,192,198
1977-06-01 23-00-00,169,169,171,177,185,189,192,198,198
1977-06-02 00-00-00,169,171,177,185,189,192,198,198,200
1977-06-02 01-00-00,171,177,185,189,192,198,198,200,200
1977-06-02 02-00-00,177,185,189,192,198,198,200,200,200
1977-06-02 03-00-00,185,189,192,198,198,200,200,200,187
1977-06-02 04-00-00,189,192,198,198,200,200,200,187,95
1977-06-02 05-00-00,192,198,198,200,200,200,187,95,30
1977-06-02 06-00-00,198,198,200,200,200,187,95,30,13
1977-06-02 07-00-00,198,200,200,200,187,95,30,13,3
1977-06-02 08-00-00,200,200,200,187,95,30,13,3,2
1977-06-02 09-00-00,200,200,187,95,30,13,3,2,2
1977-06-02 10-00-00,200,187,95,30,13,3,2,2,5
1977-06-02 11-00-00,187,95,30,13,3,2,2,5,5
1977-06-02 12-00-00,95,30,13,3,2,2,5,5,5
1977-06-02 13-00-00,30,13,3,2,2,5,5,5,3
1977-06-02 14-00-00,13,3,2,2,5,5,5,3,1
1977-06-02 15-00-00,3,2,2,5,5,5,3,1,0
1977-06-02 16-00-00,2,2,5,5,5,3,1,0,349
1977-06-02 17-00-00,2,5,5,5,3,1,0,349,312
1977-06-02 18-00-00,5,5,5,3,1,0,349,312,299
1977-06-02 19-00-00,5,5,3,1,0,349,312,299,300
1977-06-02 20-00-00,5,3,1,0,349,312,299,300,303
1977-06-02 21-00-00,3,1,0,349,312,299,300,303,304
1977-06-02 22-00-00,1,0,349,312,299,300,303,304,310
1977-06-02 23-00-00,0,349,312,299,300,303,304,310,338
1977-06-03 00-00-00,349,312,299,300,303,304,310,338,11
1977-06-03 01-00-00,312,299,300,303,304,310,338,11,84
1977-06-03 02-00-00,299,300,303,304,310,338,11,84,119
1977-06-03 03-00-00,300,303,304,310,338,11,84,119,131
1977-06-03 04-00-00,303,304,310,338,11,84,119,131,119
1977-06-03 05-00-00,304,310,338,11,84,119,131,119,111
1977-06-03 06-00-00,310,338,11,84,119,131,119,111,101
1977-06-03 07-00-00,338,11,84,119,131,119,111,101,96
1977-06-03 08-00-00,11,84,119,131,119,111,101,96,95
1977-06-03 09-00-00,84,119,131,119,111,101,96,95,93
1977-06-03 10-00-00,119,131,119,111,101,96,95,93,94
1977-06-03 11-00-00,131,119,111,101,96,95,93,94,93
1977-06-03 12-00-00,119,111,101,96,95,93,94,93,90
1977-06-03 13-00-00,111,101,96,95,93,94,93,90,90
1977-06-03 14-00-00,101,96,95,93,94,93,90,90,91
1977-06-03 15-00-00,96,95,93,94,93,90,90,91,90
1977-06-03 16-00-00,95,93,94,93,90,90,91,90,88
1977-06-03 17-00-00,93,94,93,90,90,91,90,88,88
1977-06-03 18-00-00,94,93,90,90,91,90,88,88,86
1977-06-03 19-00-00,93,90,90,91,90,88,88,86,85
1977-06-03 20-00-00,90,90,91,90,88,88,86,85,85
1977-06-03 21-00-00,90,91,90,88,88,86,85,85,80
1977-06-03 22-00-00,91,90,88,88,86,85,85,80,78
1977-06-03 23-00-00,90,88,88,86,85,85,80,78,77
1977-06-04 00-00-00,88,88,86,85,85,80,78,77,80
1977-06-04 01-00-00,88,86,85,85,80,78,77,80,84
1977-06-04 02-00-00,86,85,85,80,78,77,80,84,81
1977-06-04 03-00-00,85,85,80,78,77,80,84,81,80
1977-06-04 04-00-00,85,80,78,77,80,84,81,80,79
1977-06-04 05-00-00,80,78,77,80,84,81,80,79,75
1977-06-04 06-00-00,78,77,80,84,81,80,79,75,75
1977-06-04 07-00-00,77,80,84,81,80,79,75,75,73
1977-06-04 08-00-00,80,84,81,80,79,75,75,73,69
1977-06-04 09-00-00,84,81,80,79,75,75,73,69,71
1977-06-04 10-00-00,81,80,79,75,75,73,69,71,74
1977-06-04 11-00-00,80,79,75,75,73,69,71,74,75
1977-06-04 12-00-00,79,75,75,73,69,71,74,75,70
1977-06-04 13-00-00,75,75,73,69,71,74,75,70,72
1977-06-04 14-00-00,75,73,69,71,74,75,70,72,74
1977-06-04 15-00-00,73,69,71,74,75,70,72,74,65
1977-06-04 16-00-00,69,71,74,75,70,72,74,65,64
1977-06-04 17-00-00,71,74,75,70,72,74,65,64,71
1977-06-04 18-00-00,74,75,70,72,74,65,64,71,69
1977-06-04 19-00-00,75,70,72,74,65,64,71,69,65
1977-06-04 20-00-00,70,72,74,65,64,71,69,65,66
1977-06-04 21-00-00,72,74,65,64,71,69,65,66,69
1977-06-04 22-00-00,74,65,64,71,69,65,66,69,74
1977-06-04 23-00-00,65,64,71,69,65,66,69,74,85
1977-06-05 00-00-00,64,71,69,65,66,69,74,85,87
1977-06-05 01-00-00,71,69,65,66,69,74,85,87,78
1977-06-05 02-00-00,69,65,66,69,74,85,87,78,78
1977-06-05 03-00-00,65,66,69,74,85,87,78,78,73
1977-06-05 04-00-00,66,69,74,85,87,78,78,73,70
1977-06-05 05-00-00,69,74,85,87,78,78,73,70,71
1977-06-05 06-00-00,74,85,87,78,78,73,70,71,71
1977-06-05 07-00-00,85,87,78,78,73,70,71,71,72
1977-06-05 08-00-00,87,78,78,73,70,71,71,72,78
1977-06-05 09-00-00,78,78,73,70,71,71,72,78,78
1977-06-05 10-00-00,78,73,70,71,71,72,78,78,73
1977-06-05 11-00-00,73,70,71,71,72,78,78,73,75
1977-06-05 12-00-00,70,71,71,72,78,78,73,75,69
1977-06-05 13-00-00,71,71,72,78,78,73,75,69,65
1977-06-05 14-00-00,71,72,78,78,73,75,69,65,68
1977-06-05 15-00-00,72,78,78,73,75,69,65,68,65
1977-06-05 16-00-00,78,78,73,75,69,65,68,65,65
1977-06-05 17-00-00,78,73,75,69,65,68,65,65,63
1977-06-05 18-00-00,73,75,69,65,68,65,65,63,62
1977-06-05 19-00-00,75,69,65,68,65,65,63,62,66
1977-06-05 20-00-00,69,65,68,65,65,63,62,66,65
1977-06-05 21-00-00,65,68,65,65,63,62,66,65,75
1977-06-05 22-00-00,68,65,65,63,62,66,65,75,87
1977-06-05 23-00-00,65,65,63,62,66,65,75,87,108
1977-06-06 00-00-00,232,241,265,264,261,247,234,227,229
1977-06-06 01-00-00,241,265,264,261,247,234,227,229,233
1977-06-06 02-00-00,265,264,261,247,234,227,229,233,228
1977-06-06 03-00-00,264,261,247,234,227,229,233,228,228
1977-06-06 04-00-00,261,247,234,227,229,233,228,228,230
1977-06-06 05-00-00,247,234,227,229,233,228,228,230,227
1977-06-06 06-00-00,234,227,229,233,228,228,230,227,230
1977-06-06 07-00-00,227,229,233,228,228,230,227,230,232
1977-06-06 08-00-00,229,233,228,228,230,227,230,232,228
1977-06-06 09-00-00,233,228,228,230,227,230,232,228,230
1977-06-06 10-00-00,228,228,230,227,230,232,228,230,230
1977-06-06 11-00-00,228,230,227,230,232,228,230,230,228
1977-06-06 12-00-00,230,227,230,232,228,230,230,228,229
1977-06-06 13-00-00,227,230,232,228,230,230,228,229,227
1977-06-06 14-00-00,230,232,228,230,230,228,229,227,227
1977-06-06 15-00-00,232,228,230,230,228,229,227,227,226
1977-06-06 16-00-00,228,230,230,228,229,227,227,226,225
1977-06-06 17-00-00,230,230,228,229,227,227,226,225,229
1977-06-06 18-00-00,230,228,229,227,227,226,225,229,225
1977-06-06 19-00-00,228,229,227,227,226,225,229,225,224
1977-06-06 20-00-00,229,227,227,226,225,229,225,224,221
1977-06-06 21-00-00,227,227,226,225,229,225,224,221,220
1977-06-06 22-00-00,227,226,225,229,225,224,221,220,219
1977-06-06 23-00-00,226,225,229,225,224,221,220,219,220
1977-06-07 00-00-00,225,229,225,224,221,220,219,220,219
1977-06-07 01-00-00,229,225,224,221,220,219,220,219,220
1977-06-07 02-00-00,225,224,221,220,219,220,219,220,216
1977-06-07 03-00-00,224,221,220,219,220,219,220,216,211
1977-06-07 04-00-00,221,220,219,220,219,220,216,211,201
1977-06-07 05-00-00,220,219,220,219,220,216,211,201,187
1977-06-07 06-00-00,219,220,219,220,216,211,201,187,185
1977-06-07 07-00-00,220,219,220,216,211,201,187,185,176
1977-06-07 08-00-00,219,220,216,211,201,187,185,176,183
1977-06-07 09-00-00,220,216,211,201,187,185,176,183,185
1977-06-07 10-00-00,216,211,201,187,185,176,183,185,171
1977-06-07 11-00-00,211,201,187,185,176,183,185,171,171
1977-06-07 12-00-00,201,187,185,176,183,185,171,171,191
1977-06-07 13-00-00,187,185,176,183,185,171,171,191,211
1977-06-07 14-00-00,185,176,183,185,171,171,191,211,226
1977-06-07 15-00-00,176,183,185,171,171,191,211,226,218
1977-06-07 16-00-00,183,185,171,171,191,211,226,218,213
1977-06-07 17-00-00,185,171,171,191,211,226,218,213,204
1977-06-07 18-00-00,171,171,191,211,226,218,213,204,198
1977-06-07 19-00-00,171,191,211,226,218,213,204,198,177
1977-06-07 20-00-00,191,211,226,218,213,204,198,177,158
1977-06-07 21-00-00,211,226,218,213,204,198,177,158,171
1977-06-07 22-00-00,226,218,213,204,198,177,158,171,197
1977-06-07 23-00-00,218,213,204,198,177,158,171,197,186
1977-06-08 00-00-00,213,204,198,177,158,171,197,186,175
1977-06-08 01-00-00,204,198,177,158,171,197,186,175,162
1977-06-08 02-00-00,198,177,158,171,197,186,175,162,168
1977-06-08 03-00-00,177,158,171,197,186,175,162,168,176
1977-06-08 04-00-00,158,171,197,186,175,162,168,176,162
1977-06-08 05-00-00,171,197,186,175,162,168,176,162,96
1977-06-08 06-00-00,197,186,175,162,168,176,162,96,24
1977-06-08 07-00-00,186,175,162,168,176,162,96,24,319
1977-06-08 08-00-00,175,162,168,176,162,96,24,319,323
1977-06-08 09-00-00,162,168,176,162,96,24,319,323,329
1977-06-08 10-00-00,168,176,162,96,24,319,323,329,334
1977-06-08 11-00-00,176,162,96,24,319,323,329,334,346
1977-06-08 12-00-00,162,96,24,319,323,329,334,346,354
1977-06-08 13-00-00,96,24,319,323,329,334,346,354,32
1977-06-08 14-00-00,24,319,323,329,334,346,354,32,185
1977-06-08 15-00-00,319,323,329,334,346,354,32,185,225
1977-06-08 16-00-00,323,329,334,346,354,32,185,225,262
1977-06-08 17-00-00,329,334,346,354,32,185,225,262,283
