date,0,1,2,3,4,5,6,7,OT
1974-12-31 02-00-00,0.000116,0.0014,0.003334,0.004516,0.004984,0.0037,0.002716,0.001484,-0.001234
1974-12-31 03-00-00,0.0014,0.003334,0.004516,0.004984,0.0037,0.002716,0.001484,-0.001234,-0.0031
1974-12-31 04-00-00,0.003334,0.004516,0.004984,0.0037,0.002716,0.001484,-0.001234,-0.0031,-0.002684
1974-12-31 05-00-00,0.004516,0.004984,0.0037,0.002716,0.001484,-0.001234,-0.0031,-0.002684,3.4e-05
1974-12-31 06-00-00,0.004984,0.0037,0.002716,0.001484,-0.001234,-0.0031,-0.002684,3.4e-05,0.002934
1974-12-31 07-00-00,0.0037,0.002716,0.001484,-0.001234,-0.0031,-0.002684,3.4e-05,0.002934,0.00475
1974-12-31 08-00-00,0.002716,0.001484,-0.001234,-0.0031,-0.002684,3.4e-05,0.002934,0.00475,0.0042
1974-12-31 09-00-00,0.001484,-0.001234,-0.0031,-0.002684,3.4e-05,0.002934,0.00475,0.0042,0.0027
1974-12-31 10-00-00,-0.001234,-0.0031,-0.002684,3.4e-05,0.002934,0.00475,0.0042,0.0027,0.00285
1974-12-31 11-00-00,-0.0031,-0.002684,3.4e-05,0.002934,0.00475,0.0042,0.0027,0.00285,0.003132
1974-12-31 12-00-00,-0.002684,3.4e-05,0.002934,0.00475,0.0042,0.0027,0.00285,0.003132,0.003334
1974-12-31 13-00-00,3.4e-05,0.002934,0.00475,0.0042,0.0027,0.00285,0.003132,0.003334,0.003566
1974-12-31 14-00-00,0.002934,0.00475,0.0042,0.0027,0.00285,0.003132,0.003334,0.003566,0.004234
1974-12-31 15-00-00,0.00475,0.0042,0.0027,0.00285,0.003132,0.003334,0.003566,0.004234,0.00385
1974-12-31 16-00-00,0.0042,0.0027,0.00285,0.003132,0.003334,0.003566,0.004234,0.00385,0.003816
1974-12-31 17-00-00,0.0027,0.00285,0.003132,0.003334,0.003566,0.004234,0.00385,0.003816,0.003784
1974-12-31 18-00-00,0.00285,0.003132,0.003334,0.003566,0.004234,0.00385,0.003816,0.003784,0.00365
1974-12-31 19-00-00,0.003132,0.003334,0.003566,0.004234,0.00385,0.003816,0.003784,0.00365,0.003634
1974-12-31 20-00-00,0.003334,0.003566,0.004234,0.00385,0.003816,0.003784,0.00365,0.003634,0.00375
1974-12-31 21-00-00,0.003566,0.004234,0.00385,0.003816,0.003784,0.00365,0.003634,0.00375,0.0033
1974-12-31 22-00-00,0.004234,0.00385,0.003816,0.003784,0.00365,0.003634,0.00375,0.0033,0.001532
1974-12-31 23-00-00,0.00385,0.003816,0.003784,0.00365,0.003634,0.00375,0.0033,0.001532,-0.001032
1975-01-01 00-00-00,0.003816,0.003784,0.00365,0.003634,0.00375,0.0033,0.001532,-0.001032,-0.003
1975-01-01 01-00-00,0.003784,0.00365,0.003634,0.00375,0.0033,0.001532,-0.001032,-0.003,-0.002784
1975-01-01 02-00-00,0.00365,0.003634,0.00375,0.0033,0.001532,-0.001032,-0.003,-0.002784,-0.00255
1975-01-01 03-00-00,0.003634,0.00375,0.0033,0.001532,-0.001032,-0.003,-0.002784,-0.00255,-0.003
1975-01-01 04-00-00,0.00375,0.0033,0.001532,-0.001032,-0.003,-0.002784,-0.00255,-0.003,-0.0032
1975-01-01 05-00-00,0.0033,0.001532,-0.001032,-0.003,-0.002784,-0.00255,-0.003,-0.0032,-0.003966
1975-01-01 06-00-00,0.001532,-0.001032,-0.003,-0.002784,-0.00255,-0.003,-0.0032,-0.003966,-0.004168
1975-01-01 07-00-00,-0.001032,-0.003,-0.002784,-0.00255,-0.003,-0.0032,-0.003966,-0.004168,-0.0022
1975-01-01 08-00-00,-0.003,-0.002784,-0.00255,-0.003,-0.0032,-0.003966,-0.004168,-0.0022,-0.000982
1975-01-01 09-00-00,-0.002784,-0.00255,-0.003,-0.0032,-0.003966,-0.004168,-0.0022,-0.000982,0.000266
1975-01-01 10-00-00,-0.00255,-0.003,-0.0032,-0.003966,-0.004168,-0.0022,-0.000982,0.000266,0.002066
1975-01-01 11-00-00,-0.003,-0.0032,-0.003966,-0.004168,-0.0022,-0.000982,0.000266,0.002066,0.003934
1975-01-01 12-00-00,-0.0032,-0.003966,-0.004168,-0.0022,-0.000982,0.000266,0.002066,0.003934,0.004
1975-01-01 13-00-00,-0.003966,-0.004168,-0.0022,-0.000982,0.000266,0.002066,0.003934,0.004,0.002466
1975-01-01 14-00-00,-0.004168,-0.0022,-0.000982,0.000266,0.002066,0.003934,0.004,0.002466,0.002818
1975-01-01 15-00-00,-0.0022,-0.000982,0.000266,0.002066,0.003934,0.004,0.002466,0.002818,0.003632
1975-01-01 16-00-00,-0.000982,0.000266,0.002066,0.003934,0.004,0.002466,0.002818,0.003632,0.003684
1975-01-01 17-00-00,0.000266,0.002066,0.003934,0.004,0.002466,0.002818,0.003632,0.003684,0.003066
1975-01-01 18-00-00,0.002066,0.003934,0.004,0.002466,0.002818,0.003632,0.003684,0.003066,0.002268
1975-01-01 19-00-00,0.003934,0.004,0.002466,0.002818,0.003632,0.003684,0.003066,0.002268,0.00335
1975-01-01 20-00-00,0.004,0.002466,0.002818,0.003632,0.003684,0.003066,0.002268,0.00335,0.003582
1975-01-01 21-00-00,0.002466,0.002818,0.003632,0.003684,0.003066,0.002268,0.00335,0.003582,0.003568
1975-01-01 22-00-00,0.002818,0.003632,0.003684,0.003066,0.002268,0.00335,0.003582,0.003568,0.00425
1975-01-01 23-00-00,0.003632,0.003684,0.003066,0.002268,0.00335,0.003582,0.003568,0.00425,0.004482
1975-01-02 00-00-00,0.003684,0.003066,0.002268,0.00335,0.003582,0.003568,0.00425,0.004482,0.002518
1975-01-02 01-00-00,0.003066,0.002268,0.00335,0.003582,0.003568,0.00425,0.004482,0.002518,-0.000334
1975-01-02 02-00-00,0.002268,0.00335,0.003582,0.003568,0.00425,0.004482,0.002518,-0.000334,-0.0022
1975-01-02 03-00-00,0.00335,0.003582,0.003568,0.00425,0.004482,0.002518,-0.000334,-0.0022,-0.002016
1975-01-02 04-00-00,0.003582,0.003568,0.00425,0.004482,0.002518,-0.000334,-0.0022,-0.002016,-0.001068
1975-01-02 05-00-00,0.003568,0.00425,0.004482,0.002518,-0.000334,-0.0022,-0.002016,-0.001068,-0.001016
1975-01-02 06-00-00,0.00425,0.004482,0.002518,-0.000334,-0.0022,-0.002016,-0.001068,-0.001016,-0.002284
1975-01-02 07-00-00,0.004482,0.002518,-0.000334,-0.0022,-0.002016,-0.001068,-0.001016,-0.002284,-0.002482
1975-01-02 08-00-00,0.002518,-0.000334,-0.0022,-0.002016,-0.001068,-0.001016,-0.002284,-0.002482,-0.003018
1975-01-02 09-00-00,-0.000334,-0.0022,-0.002016,-0.001068,-0.001016,-0.002284,-0.002482,-0.003018,-0.003682
1975-01-02 10-00-00,-0.0022,-0.002016,-0.001068,-0.001016,-0.002284,-0.002482,-0.003018,-0.003682,-0.004118
1975-01-02 11-00-00,-0.002016,-0.001068,-0.001016,-0.002284,-0.002482,-0.003018,-0.003682,-0.004118,-0.004166
1975-01-02 12-00-00,-0.001068,-0.001016,-0.002284,-0.002482,-0.003018,-0.003682,-0.004118,-0.004166,-0.004316
1975-01-02 13-00-00,-0.001016,-0.002284,-0.002482,-0.003018,-0.003682,-0.004118,-0.004166,-0.004316,-0.003084
1975-01-02 14-00-00,-0.002284,-0.002482,-0.003018,-0.003682,-0.004118,-0.004166,-0.004316,-0.003084,-0.0032
1975-01-02 15-00-00,-0.002482,-0.003018,-0.003682,-0.004118,-0.004166,-0.004316,-0.003084,-0.0032,-0.002866
1975-01-02 16-00-00,-0.003018,-0.003682,-0.004118,-0.004166,-0.004316,-0.003084,-0.0032,-0.002866,-0.0006
1975-01-02 17-00-00,-0.003682,-0.004118,-0.004166,-0.004316,-0.003084,-0.0032,-0.002866,-0.0006,0.002466
1975-01-02 18-00-00,-0.004118,-0.004166,-0.004316,-0.003084,-0.0032,-0.002866,-0.0006,0.002466,0.003234
1975-01-02 19-00-00,-0.004166,-0.004316,-0.003084,-0.0032,-0.002866,-0.0006,0.002466,0.003234,0.003816
1975-01-02 20-00-00,-0.004316,-0.003084,-0.0032,-0.002866,-0.0006,0.002466,0.003234,0.003816,0.004616
1975-01-02 21-00-00,-0.003084,-0.0032,-0.002866,-0.0006,0.002466,0.003234,0.003816,0.004616,0.0053
1975-01-02 22-00-00,-0.0032,-0.002866,-0.0006,0.002466,0.003234,0.003816,0.004616,0.0053,0.00485
1975-01-02 23-00-00,-0.002866,-0.0006,0.002466,0.003234,0.003816,0.004616,0.0053,0.00485,0.002668
1975-01-03 00-00-00,-0.0006,0.002466,0.003234,0.003816,0.004616,0.0053,0.00485,0.002668,0.001916
1975-01-03 01-00-00,0.002466,0.003234,0.003816,0.004616,0.0053,0.00485,0.002668,0.001916,-0.001684
1975-01-03 02-00-00,0.003234,0.003816,0.004616,0.0053,0.00485,0.002668,0.001916,-0.001684,-0.003482
1975-01-03 03-00-00,0.003816,0.004616,0.0053,0.00485,0.002668,0.001916,-0.001684,-0.003482,-0.002234
1975-01-03 04-00-00,0.004616,0.0053,0.00485,0.002668,0.001916,-0.001684,-0.003482,-0.002234,-0.002916
1975-01-03 05-00-00,0.0053,0.00485,0.002668,0.001916,-0.001684,-0.003482,-0.002234,-0.002916,-0.0028
1975-01-03 06-00-00,0.00485,0.002668,0.001916,-0.001684,-0.003482,-0.002234,-0.002916,-0.0028,0.0005
1975-01-03 07-00-00,0.002668,0.001916,-0.001684,-0.003482,-0.002234,-0.002916,-0.0028,0.0005,0.002982
1975-01-03 08-00-00,0.001916,-0.001684,-0.003482,-0.002234,-0.002916,-0.0028,0.0005,0.002982,0.003534
1975-01-03 09-00-00,-0.001684,-0.003482,-0.002234,-0.002916,-0.0028,0.0005,0.002982,0.003534,0.00265
1975-01-03 10-00-00,-0.003482,-0.002234,-0.002916,-0.0028,0.0005,0.002982,0.003534,0.00265,0.002716
1975-01-03 11-00-00,-0.002234,-0.002916,-0.0028,0.0005,0.002982,0.003534,0.00265,0.002716,0.00395
1975-01-03 12-00-00,-0.002916,-0.0028,0.0005,0.002982,0.003534,0.00265,0.002716,0.00395,0.005068
1975-01-03 13-00-00,-0.0028,0.0005,0.002982,0.003534,0.00265,0.002716,0.00395,0.005068,0.0055
1975-01-03 14-00-00,0.0005,0.002982,0.003534,0.00265,0.002716,0.00395,0.005068,0.0055,0.0039
1975-01-03 15-00-00,0.002982,0.003534,0.00265,0.002716,0.00395,0.005068,0.0055,0.0039,0.0043
1975-01-03 16-00-00,0.003534,0.00265,0.002716,0.00395,0.005068,0.0055,0.0039,0.0043,0.004766
1975-01-03 17-00-00,0.00265,0.002716,0.00395,0.005068,0.0055,0.0039,0.0043,0.004766,0.0032
1975-01-03 18-00-00,0.002716,0.00395,0.005068,0.0055,0.0039,0.0043,0.004766,0.0032,0.000416
1975-01-03 19-00-00,0.00395,0.005068,0.0055,0.0039,0.0043,0.004766,0.0032,0.000416,-0.003
1975-01-03 20-00-00,0.005068,0.0055,0.0039,0.0043,0.004766,0.0032,0.000416,-0.003,-0.003732
1975-01-03 21-00-00,0.0055,0.0039,0.0043,0.004766,0.0032,0.000416,-0.003,-0.003732,-0.003484
1975-01-03 22-00-00,0.0039,0.0043,0.004766,0.0032,0.000416,-0.003,-0.003732,-0.003484,-0.002166
1975-01-03 23-00-00,0.0043,0.004766,0.0032,0.000416,-0.003,-0.003732,-0.003484,-0.002166,-0.002184
1975-01-04 00-00-00,0.004766,0.0032,0.000416,-0.003,-0.003732,-0.003484,-0.002166,-0.002184,-0.002866
1975-01-04 01-00-00,0.0032,0.000416,-0.003,-0.003732,-0.003484,-0.002166,-0.002184,-0.002866,-0.00325
1975-01-04 02-00-00,0.000416,-0.003,-0.003732,-0.003484,-0.002166,-0.002184,-0.002866,-0.00325,-0.003584
1975-01-04 03-00-00,-0.003,-0.003732,-0.003484,-0.002166,-0.002184,-0.002866,-0.00325,-0.003584,-0.003334
1975-01-04 04-00-00,-0.003732,-0.003484,-0.002166,-0.002184,-0.002866,-0.00325,-0.003584,-0.003334,-0.002382
1975-01-04 05-00-00,-0.003484,-0.002166,-0.002184,-0.002866,-0.00325,-0.003584,-0.003334,-0.002382,-0.002584
1975-01-04 06-00-00,-0.002166,-0.002184,-0.002866,-0.00325,-0.003584,-0.003334,-0.002382,-0.002584,-0.00295
1975-01-04 07-00-00,-0.002184,-0.002866,-0.00325,-0.003584,-0.003334,-0.002382,-0.002584,-0.00295,-0.003466
1975-01-04 08-00-00,-0.002866,-0.00325,-0.003584,-0.003334,-0.002382,-0.002584,-0.00295,-0.003466,-0.004
1975-01-04 09-00-00,-0.00325,-0.003584,-0.003334,-0.002382,-0.002584,-0.00295,-0.003466,-0.004,-0.004468
1975-01-04 10-00-00,-0.003584,-0.003334,-0.002382,-0.002584,-0.00295,-0.003466,-0.004,-0.004468,-0.003932
1975-01-04 11-00-00,-0.003334,-0.002382,-0.002584,-0.00295,-0.003466,-0.004,-0.004468,-0.003932,-0.003668
1975-01-04 12-00-00,-0.002382,-0.002584,-0.00295,-0.003466,-0.004,-0.004468,-0.003932,-0.003668,-0.003932
1975-01-04 13-00-00,-0.002584,-0.00295,-0.003466,-0.004,-0.004468,-0.003932,-0.003668,-0.003932,-0.003684
1975-01-04 14-00-00,-0.00295,-0.003466,-0.004,-0.004468,-0.003932,-0.003668,-0.003932,-0.003684,-0.003266
1975-01-04 15-00-00,-0.003466,-0.004,-0.004468,-0.003932,-0.003668,-0.003932,-0.003684,-0.003266,-0.002218
1975-01-04 16-00-00,-0.004,-0.004468,-0.003932,-0.003668,-0.003932,-0.003684,-0.003266,-0.002218,-0.001032
1975-01-04 17-00-00,-0.004468,-0.003932,-0.003668,-0.003932,-0.003684,-0.003266,-0.002218,-0.001032,-0.001368
1975-01-04 18-00-00,-0.003932,-0.003668,-0.003932,-0.003684,-0.003266,-0.002218,-0.001032,-0.001368,-0.002182
1975-01-04 19-00-00,-0.003668,-0.003932,-0.003684,-0.003266,-0.002218,-0.001032,-0.001368,-0.002182,-0.002884
1975-01-04 20-00-00,-0.003932,-0.003684,-0.003266,-0.002218,-0.001032,-0.001368,-0.002182,-0.002884,-0.003266
1975-01-04 21-00-00,-0.003684,-0.003266,-0.002218,-0.001032,-0.001368,-0.002182,-0.002884,-0.003266,-0.003084
1975-01-04 22-00-00,-0.003266,-0.002218,-0.001032,-0.001368,-0.002182,-0.002884,-0.003266,-0.003084,-0.00245
1975-01-04 23-00-00,-0.002218,-0.001032,-0.001368,-0.002182,-0.002884,-0.003266,-0.003084,-0.00245,-0.001384
1975-01-05 00-00-00,-0.001032,-0.001368,-0.002182,-0.002884,-0.003266,-0.003084,-0.00245,-0.001384,0.001984
1975-01-05 01-00-00,-0.001368,-0.002182,-0.002884,-0.003266,-0.003084,-0.00245,-0.001384,0.001984,0.00335
1975-01-05 02-00-00,-0.002182,-0.002884,-0.003266,-0.003084,-0.00245,-0.001384,0.001984,0.00335,0.00385
1975-01-05 03-00-00,-0.002884,-0.003266,-0.003084,-0.00245,-0.001384,0.001984,0.00335,0.00385,0.003584
1975-01-05 04-00-00,-0.003266,-0.003084,-0.00245,-0.001384,0.001984,0.00335,0.00385,0.003584,0.002716
1975-01-05 05-00-00,-0.003084,-0.00245,-0.001384,0.001984,0.00335,0.00385,0.003584,0.002716,0.003684
1975-01-05 06-00-00,-0.00245,-0.001384,0.001984,0.00335,0.00385,0.003584,0.002716,0.003684,0.0045
1975-01-05 07-00-00,-0.001384,0.001984,0.00335,0.00385,0.003584,0.002716,0.003684,0.0045,0.002832
1975-01-05 08-00-00,0.001984,0.00335,0.00385,0.003584,0.002716,0.003684,0.0045,0.002832,0.001584
1975-01-05 09-00-00,0.00335,0.00385,0.003584,0.002716,0.003684,0.0045,0.002832,0.001584,-0.000516
1975-01-05 10-00-00,0.00385,0.003584,0.002716,0.003684,0.0045,0.002832,0.001584,-0.000516,-0.002334
1975-01-05 11-00-00,0.003584,0.002716,0.003684,0.0045,0.002832,0.001584,-0.000516,-0.002334,-0.003266
1975-01-05 12-00-00,0.002716,0.003684,0.0045,0.002832,0.001584,-0.000516,-0.002334,-0.003266,-0.003918
1975-01-05 13-00-00,0.003684,0.0045,0.002832,0.001584,-0.000516,-0.002334,-0.003266,-0.003918,-0.004332
1975-01-05 14-00-00,0.0045,0.002832,0.001584,-0.000516,-0.002334,-0.003266,-0.003918,-0.004332,-0.004634
1975-01-05 15-00-00,0.002832,0.001584,-0.000516,-0.002334,-0.003266,-0.003918,-0.004332,-0.004634,-0.004534
1975-01-05 16-00-00,0.001584,-0.000516,-0.002334,-0.003266,-0.003918,-0.004332,-0.004634,-0.004534,-0.00295
1975-01-05 17-00-00,-0.000516,-0.002334,-0.003266,-0.003918,-0.004332,-0.004634,-0.004534,-0.00295,-0.0029
1975-01-05 18-00-00,-0.002334,-0.003266,-0.003918,-0.004332,-0.004634,-0.004534,-0.00295,-0.0029,-0.00155
1975-01-05 19-00-00,-0.003266,-0.003918,-0.004332,-0.004634,-0.004534,-0.00295,-0.0029,-0.00155,0.000284
1975-01-05 20-00-00,-0.003918,-0.004332,-0.004634,-0.004534,-0.00295,-0.0029,-0.00155,0.000284,0.001284
1975-01-05 21-00-00,-0.004332,-0.004634,-0.004534,-0.00295,-0.0029,-0.00155,0.000284,0.001284,0.000682
1975-01-05 22-00-00,-0.004634,-0.004534,-0.00295,-0.0029,-0.00155,0.000284,0.001284,0.000682,-0.0015
1975-01-05 23-00-00,-0.004534,-0.00295,-0.0029,-0.00155,0.000284,0.001284,0.000682,-0.0015,-0.001716
1975-01-06 00-00-00,-0.00295,-0.0029,-0.00155,0.000284,0.001284,0.000682,-0.0015,-0.001716,-0.001966
1975-01-06 01-00-00,-0.0029,-0.00155,0.000284,0.001284,0.000682,-0.0015,-0.001716,-0.001966,-0.003418
1975-01-06 02-00-00,-0.00155,0.000284,0.001284,0.000682,-0.0015,-0.001716,-0.001966,-0.003418,-0.0015
1975-01-06 03-00-00,0.000284,0.001284,0.000682,-0.0015,-0.001716,-0.001966,-0.003418,-0.0015,0.001718
1975-01-06 04-00-00,0.001284,0.000682,-0.0015,-0.001716,-0.001966,-0.003418,-0.0015,0.001718,0.003366
1975-01-06 05-00-00,0.000682,-0.0015,-0.001716,-0.001966,-0.003418,-0.0015,0.001718,0.003366,0.003616
1975-01-06 06-00-00,-0.0015,-0.001716,-0.001966,-0.003418,-0.0015,0.001718,0.003366,0.003616,0.00385
1975-01-06 07-00-00,-0.001716,-0.001966,-0.003418,-0.0015,0.001718,0.003366,0.003616,0.00385,0.004234
1975-01-06 08-00-00,-0.001966,-0.003418,-0.0015,0.001718,0.003366,0.003616,0.00385,0.004234,0.0044
1975-01-06 09-00-00,-0.003418,-0.0015,0.001718,0.003366,0.003616,0.00385,0.004234,0.0044,0.0031
1975-01-06 10-00-00,-0.0015,0.001718,0.003366,0.003616,0.00385,0.004234,0.0044,0.0031,0.000934
1975-01-06 11-00-00,0.001718,0.003366,0.003616,0.00385,0.004234,0.0044,0.0031,0.000934,-0.0021
1975-01-06 12-00-00,0.003366,0.003616,0.00385,0.004234,0.0044,0.0031,0.000934,-0.0021,-0.002668
1975-01-06 13-00-00,0.003616,0.00385,0.004234,0.0044,0.0031,0.000934,-0.0021,-0.002668,-0.002632
1975-01-06 14-00-00,0.00385,0.004234,0.0044,0.0031,0.000934,-0.0021,-0.002668,-0.002632,-0.002718
1975-01-06 15-00-00,0.004234,0.0044,0.0031,0.000934,-0.0021,-0.002668,-0.002632,-0.002718,-0.003232
1975-01-06 16-00-00,0.0044,0.0031,0.000934,-0.0021,-0.002668,-0.002632,-0.002718,-0.003232,-0.003768
1975-01-06 17-00-00,0.0031,0.000934,-0.0021,-0.002668,-0.002632,-0.002718,-0.003232,-0.003768,-0.004232
1975-01-06 18-00-00,0.000934,-0.0021,-0.002668,-0.002632,-0.002718,-0.003232,-0.003768,-0.004232,-0.00445
1975-01-06 19-00-00,-0.0021,-0.002668,-0.002632,-0.002718,-0.003232,-0.003768,-0.004232,-0.00445,-0.00275
1975-01-06 20-00-00,-0.002668,-0.002632,-0.002718,-0.003232,-0.003768,-0.004232,-0.00445,-0.00275,0.001632
1975-01-06 21-00-00,-0.002632,-0.002718,-0.003232,-0.003768,-0.004232,-0.00445,-0.00275,0.001632,0.0041
1975-01-06 22-00-00,-0.002718,-0.003232,-0.003768,-0.004232,-0.00445,-0.00275,0.001632,0.0041,0.004268
1975-01-06 23-00-00,-0.003232,-0.003768,-0.004232,-0.00445,-0.00275,0.001632,0.0041,0.004268,0.004832
1975-01-07 00-00-00,-0.003768,-0.004232,-0.00445,-0.00275,0.001632,0.0041,0.004268,0.004832,0.003984
1975-01-07 01-00-00,-0.004232,-0.00445,-0.00275,0.001632,0.0041,0.004268,0.004832,0.003984,0.001534
1975-01-07 02-00-00,-0.00445,-0.00275,0.001632,0.0041,0.004268,0.004832,0.003984,0.001534,-0.00185
1975-01-07 03-00-00,-0.00275,0.001632,0.0041,0.004268,0.004832,0.003984,0.001534,-0.00185,-0.003268
1975-01-07 04-00-00,0.001632,0.0041,0.004268,0.004832,0.003984,0.001534,-0.00185,-0.003268,-0.003282
1975-01-07 05-00-00,0.0041,0.004268,0.004832,0.003984,0.001534,-0.00185,-0.003268,-0.003282,-0.0035
1975-01-07 06-00-00,0.004268,0.004832,0.003984,0.001534,-0.00185,-0.003268,-0.003282,-0.0035,-0.002784
1975-01-07 07-00-00,0.004832,0.003984,0.001534,-0.00185,-0.003268,-0.003282,-0.0035,-0.002784,-0.00215
1975-01-07 08-00-00,0.003984,0.001534,-0.00185,-0.003268,-0.003282,-0.0035,-0.002784,-0.00215,0.0021
1975-01-07 09-00-00,0.001534,-0.00185,-0.003268,-0.003282,-0.0035,-0.002784,-0.00215,0.0021,0.004266
1975-01-07 10-00-00,-0.00185,-0.003268,-0.003282,-0.0035,-0.002784,-0.00215,0.0021,0.004266,0.004284
1975-01-07 11-00-00,-0.003268,-0.003282,-0.0035,-0.002784,-0.00215,0.0021,0.004266,0.004284,0.00355
1975-01-07 12-00-00,-0.003282,-0.0035,-0.002784,-0.00215,0.0021,0.004266,0.004284,0.00355,0.00335
1975-01-07 13-00-00,-0.0035,-0.002784,-0.00215,0.0021,0.004266,0.004284,0.00355,0.00335,0.001134
1975-01-07 14-00-00,-0.002784,-0.00215,0.0021,0.004266,0.004284,0.00355,0.00335,0.001134,-0.002368
1975-01-07 15-00-00,-0.00215,0.0021,0.004266,0.004284,0.00355,0.00335,0.001134,-0.002368,-0.00365
1975-01-07 16-00-00,0.0021,0.004266,0.004284,0.00355,0.00335,0.001134,-0.002368,-0.00365,-0.003782
1975-01-07 17-00-00,0.004266,0.004284,0.00355,0.00335,0.001134,-0.002368,-0.00365,-0.003782,-0.004018
1975-01-07 18-00-00,0.004284,0.00355,0.00335,0.001134,-0.002368,-0.00365,-0.003782,-0.004018,-0.003032
1975-01-07 19-00-00,0.00355,0.00335,0.001134,-0.002368,-0.00365,-0.003782,-0.004018,-0.003032,-0.002918
1975-01-07 20-00-00,0.00335,0.001134,-0.002368,-0.00365,-0.003782,-0.004018,-0.003032,-0.002918,-0.00145
1975-01-07 21-00-00,0.001134,-0.002368,-0.00365,-0.003782,-0.004018,-0.003032,-0.002918,-0.00145,0.0027
1975-01-07 22-00-00,-0.002368,-0.00365,-0.003782,-0.004018,-0.003032,-0.002918,-0.00145,0.0027,0.004168
1975-01-07 23-00-00,-0.00365,-0.003782,-0.004018,-0.003032,-0.002918,-0.00145,0.0027,0.004168,0.00275
1975-01-08 00-00-00,-0.003782,-0.004018,-0.003032,-0.002918,-0.00145,0.0027,0.004168,0.00275,-0.000118
1975-01-08 01-00-00,-0.004018,-0.003032,-0.002918,-0.00145,0.0027,0.004168,0.00275,-0.000118,-0.003166
1975-01-08 02-00-00,-0.003032,-0.002918,-0.00145,0.0027,0.004168,0.00275,-0.000118,-0.003166,-0.00445
1975-01-08 03-00-00,-0.002918,-0.00145,0.0027,0.004168,0.00275,-0.000118,-0.003166,-0.00445,-0.003784
1975-01-08 04-00-00,-0.00145,0.0027,0.004168,0.00275,-0.000118,-0.003166,-0.00445,-0.003784,-0.002732
1975-01-08 05-00-00,0.0027,0.004168,0.00275,-0.000118,-0.003166,-0.00445,-0.003784,-0.002732,0.0007
1975-01-08 06-00-00,0.004168,0.00275,-0.000118,-0.003166,-0.00445,-0.003784,-0.002732,0.0007,0.003082
1975-01-08 07-00-00,0.00275,-0.000118,-0.003166,-0.00445,-0.003784,-0.002732,0.0007,0.003082,0.001734
1975-01-08 08-00-00,-0.000118,-0.003166,-0.00445,-0.003784,-0.002732,0.0007,0.003082,0.001734,-0.002084
1975-01-08 09-00-00,-0.003166,-0.00445,-0.003784,-0.002732,0.0007,0.003082,0.001734,-0.002084,-0.002766
1975-01-08 10-00-00,-0.00445,-0.003784,-0.002732,0.0007,0.003082,0.001734,-0.002084,-0.002766,-0.001634
1975-01-08 11-00-00,-0.003784,-0.002732,0.0007,0.003082,0.001734,-0.002084,-0.002766,-0.001634,6.8e-05
1975-01-08 12-00-00,-0.002732,0.0007,0.003082,0.001734,-0.002084,-0.002766,-0.001634,6.8e-05,0.003082
1975-01-08 13-00-00,0.0007,0.003082,0.001734,-0.002084,-0.002766,-0.001634,6.8e-05,0.003082,0.004068
1975-01-08 14-00-00,0.003082,0.001734,-0.002084,-0.002766,-0.001634,6.8e-05,0.003082,0.004068,0.004882
1975-01-08 15-00-00,0.001734,-0.002084,-0.002766,-0.001634,6.8e-05,0.003082,0.004068,0.004882,0.004918
1975-01-08 16-00-00,-0.002084,-0.002766,-0.001634,6.8e-05,0.003082,0.004068,0.004882,0.004918,0.002616
1975-01-08 17-00-00,-0.002766,-0.001634,6.8e-05,0.003082,0.004068,0.004882,0.004918,0.002616,-0.000884
1975-01-08 18-00-00,-0.001634,6.8e-05,0.003082,0.004068,0.004882,0.004918,0.002616,-0.000884,-0.003216
1975-01-08 19-00-00,6.8e-05,0.003082,0.004068,0.004882,0.004918,0.002616,-0.000884,-0.003216,-0.0038
1975-01-08 20-00-00,0.003082,0.004068,0.004882,0.004918,0.002616,-0.000884,-0.003216,-0.0038,-0.004166
1975-01-08 21-00-00,0.004068,0.004882,0.004918,0.002616,-0.000884,-0.003216,-0.0038,-0.004166,-0.004168
1975-01-08 22-00-00,0.004882,0.004918,0.002616,-0.000884,-0.003216,-0.0038,-0.004166,-0.004168,-0.0029
1975-01-08 23-00-00,0.004918,0.002616,-0.000884,-0.003216,-0.0038,-0.004166,-0.004168,-0.0029,-0.00165
1975-01-09 00-00-00,0.002616,-0.000884,-0.003216,-0.0038,-0.004166,-0.004168,-0.0029,-0.00165,0.00065
1975-01-09 01-00-00,-0.000884,-0.003216,-0.0038,-0.004166,-0.004168,-0.0029,-0.00165,0.00065,0.002518
1975-01-09 02-00-00,-0.003216,-0.0038,-0.004166,-0.004168,-0.0029,-0.00165,0.00065,0.002518,0.0034
1975-01-09 03-00-00,-0.0038,-0.004166,-0.004168,-0.0029,-0.00165,0.00065,0.002518,0.0034,0.00265
1975-01-09 04-00-00,-0.004166,-0.004168,-0.0029,-0.00165,0.00065,0.002518,0.0034,0.00265,-0.00015
1975-01-09 05-00-00,-0.004168,-0.0029,-0.00165,0.00065,0.002518,0.0034,0.00265,-0.00015,-0.002884
1975-01-09 06-00-00,-0.0029,-0.00165,0.00065,0.002518,0.0034,0.00265,-0.00015,-0.002884,-0.003384
1975-01-09 07-00-00,-0.00165,0.00065,0.002518,0.0034,0.00265,-0.00015,-0.002884,-0.003384,-0.003516
