date,0,1,2,3,4,5,6,7,8,OT
1970-01-11 23-00-00,2.896,3.102,3.042,2.915,3.105,2.778,3.263,2.898,3.041,2.976
1970-01-12 00-00-00,3.102,3.042,2.915,3.105,2.778,3.263,2.898,3.041,2.976,2.844
1970-01-12 01-00-00,3.042,2.915,3.105,2.778,3.263,2.898,3.041,2.976,2.844,2.94
1970-01-12 02-00-00,2.915,3.105,2.778,3.263,2.898,3.041,2.976,2.844,2.94,3.155
1970-01-12 03-00-00,3.105,2.778,3.263,2.898,3.041,2.976,2.844,2.94,3.155,2.925
1970-01-12 04-00-00,2.778,3.263,2.898,3.041,2.976,2.844,2.94,3.155,2.925,3.082
1970-01-12 05-00-00,3.263,2.898,3.041,2.976,2.844,2.94,3.155,2.925,3.082,3.116
1970-01-12 06-00-00,2.898,3.041,2.976,2.844,2.94,3.155,2.925,3.082,3.116,3.001
1970-01-12 07-00-00,3.041,2.976,2.844,2.94,3.155,2.925,3.082,3.116,3.001,2.878
1970-01-12 08-00-00,2.976,2.844,2.94,3.155,2.925,3.082,3.116,3.001,2.878,3.124
1970-01-12 09-00-00,2.844,2.94,3.155,2.925,3.082,3.116,3.001,2.878,3.124,2.918
1970-01-12 10-00-00,2.94,3.155,2.925,3.082,3.116,3.001,2.878,3.124,2.918,2.959
1970-01-12 11-00-00,3.155,2.925,3.082,3.116,3.001,2.878,3.124,2.918,2.959,3.103
1970-01-12 12-00-00,2.925,3.082,3.116,3.001,2.878,3.124,2.918,2.959,3.103,3.017
1970-01-12 13-00-00,3.082,3.116,3.001,2.878,3.124,2.918,2.959,3.103,3.017,2.879
1970-01-12 14-00-00,3.116,3.001,2.878,3.124,2.918,2.959,3.103,3.017,2.879,3.084
1970-01-12 15-00-00,3.001,2.878,3.124,2.918,2.959,3.103,3.017,2.879,3.084,2.797
1970-01-12 16-00-00,2.878,3.124,2.918,2.959,3.103,3.017,2.879,3.084,2.797,2.999
1970-01-12 17-00-00,3.124,2.918,2.959,3.103,3.017,2.879,3.084,2.797,2.999,3.083
1970-01-12 18-00-00,2.918,2.959,3.103,3.017,2.879,3.084,2.797,2.999,3.083,3.097
1970-01-12 19-00-00,2.959,3.103,3.017,2.879,3.084,2.797,2.999,3.083,3.097,2.903
1970-01-12 20-00-00,3.103,3.017,2.879,3.084,2.797,2.999,3.083,3.097,2.903,2.917
1970-01-12 21-00-00,3.017,2.879,3.084,2.797,2.999,3.083,3.097,2.903,2.917,3.205
1970-01-12 22-00-00,2.879,3.084,2.797,2.999,3.083,3.097,2.903,2.917,3.205,3.037
1970-01-12 23-00-00,3.084,2.797,2.999,3.083,3.097,2.903,2.917,3.205,3.037,3.105
1970-01-13 00-00-00,2.797,2.999,3.083,3.097,2.903,2.917,3.205,3.037,3.105,2.977
1970-01-13 01-00-00,2.999,3.083,3.097,2.903,2.917,3.205,3.037,3.105,2.977,2.819
1970-01-13 02-00-00,3.083,3.097,2.903,2.917,3.205,3.037,3.105,2.977,2.819,3.019
1970-01-13 03-00-00,3.097,2.903,2.917,3.205,3.037,3.105,2.977,2.819,3.019,3.102
1970-01-13 04-00-00,2.903,2.917,3.205,3.037,3.105,2.977,2.819,3.019,3.102,2.879
1970-01-13 05-00-00,2.917,3.205,3.037,3.105,2.977,2.819,3.019,3.102,2.879,2.976
1970-01-13 06-00-00,3.205,3.037,3.105,2.977,2.819,3.019,3.102,2.879,2.976,3.121
1970-01-13 07-00-00,3.037,3.105,2.977,2.819,3.019,3.102,2.879,2.976,3.121,2.965
1970-01-13 08-00-00,3.105,2.977,2.819,3.019,3.102,2.879,2.976,3.121,2.965,3.018
1970-01-13 09-00-00,2.977,2.819,3.019,3.102,2.879,2.976,3.121,2.965,3.018,2.897
1970-01-13 10-00-00,2.819,3.019,3.102,2.879,2.976,3.121,2.965,3.018,2.897,3.085
1970-01-13 11-00-00,3.019,3.102,2.879,2.976,3.121,2.965,3.018,2.897,3.085,2.958
1970-01-13 12-00-00,3.102,2.879,2.976,3.121,2.965,3.018,2.897,3.085,2.958,3.078
1970-01-13 13-00-00,2.879,2.976,3.121,2.965,3.018,2.897,3.085,2.958,3.078,2.922
1970-01-13 14-00-00,2.976,3.121,2.965,3.018,2.897,3.085,2.958,3.078,2.922,3.077
1970-01-13 15-00-00,3.121,2.965,3.018,2.897,3.085,2.958,3.078,2.922,3.077,2.941
1970-01-13 16-00-00,2.965,3.018,2.897,3.085,2.958,3.078,2.922,3.077,2.941,3.061
1970-01-13 17-00-00,3.018,2.897,3.085,2.958,3.078,2.922,3.077,2.941,3.061,2.961
1970-01-13 18-00-00,2.897,3.085,2.958,3.078,2.922,3.077,2.941,3.061,2.961,3.055
1970-01-13 19-00-00,3.085,2.958,3.078,2.922,3.077,2.941,3.061,2.961,3.055,2.946
1970-01-13 20-00-00,2.958,3.078,2.922,3.077,2.941,3.061,2.961,3.055,2.946,3.036
1970-01-13 21-00-00,3.078,2.922,3.077,2.941,3.061,2.961,3.055,2.946,3.036,2.964
1970-01-13 22-00-00,2.922,3.077,2.941,3.061,2.961,3.055,2.946,3.036,2.964,3.04
1970-01-13 23-00-00,3.077,2.941,3.061,2.961,3.055,2.946,3.036,2.964,3.04,2.96
1970-01-14 00-00-00,2.941,3.061,2.961,3.055,2.946,3.036,2.964,3.04,2.96,3.06
1970-01-14 01-00-00,3.061,2.961,3.055,2.946,3.036,2.964,3.04,2.96,3.06,2.978
1970-01-14 02-00-00,2.961,3.055,2.946,3.036,2.964,3.04,2.96,3.06,2.978,2.961
1970-01-14 03-00-00,3.055,2.946,3.036,2.964,3.04,2.96,3.06,2.978,2.961,2.917
1970-01-14 04-00-00,2.946,3.036,2.964,3.04,2.96,3.06,2.978,2.961,2.917,3.083
1970-01-14 05-00-00,3.036,2.964,3.04,2.96,3.06,2.978,2.961,2.917,3.083,2.917
1970-01-14 06-00-00,2.842,3.06,3.079,3.019,2.962,2.977,2.921,3.005,3.254,2.922
1970-01-14 07-00-00,3.06,3.079,3.019,2.962,2.977,2.921,3.005,3.254,2.922,2.922
1970-01-14 08-00-00,3.079,3.019,2.962,2.977,2.921,3.005,3.254,2.922,2.922,3.618
1970-01-14 09-00-00,3.019,2.962,2.977,2.921,3.005,3.254,2.922,2.922,3.618,2.444
1970-01-14 10-00-00,2.962,2.977,2.921,3.005,3.254,2.922,2.922,3.618,2.444,2.998
1970-01-14 11-00-00,2.977,2.921,3.005,3.254,2.922,2.922,3.618,2.444,2.998,2.94
1970-01-14 12-00-00,2.921,3.005,3.254,2.922,2.922,3.618,2.444,2.998,2.94,3.061
1970-01-14 13-00-00,3.005,3.254,2.922,2.922,3.618,2.444,2.998,2.94,3.061,3.066
1970-01-14 14-00-00,3.254,2.922,2.922,3.618,2.444,2.998,2.94,3.061,3.066,2.921
1970-01-14 15-00-00,2.922,2.922,3.618,2.444,2.998,2.94,3.061,3.066,2.921,3.162
1970-01-14 16-00-00,2.922,3.618,2.444,2.998,2.94,3.061,3.066,2.921,3.162,2.76
1970-01-14 17-00-00,3.618,2.444,2.998,2.94,3.061,3.066,2.921,3.162,2.76,2.958
1970-01-14 18-00-00,2.444,2.998,2.94,3.061,3.066,2.921,3.162,2.76,2.958,3.017
1970-01-14 19-00-00,2.998,2.94,3.061,3.066,2.921,3.162,2.76,2.958,3.017,3.025
1970-01-14 20-00-00,2.94,3.061,3.066,2.921,3.162,2.76,2.958,3.017,3.025,2.915
1970-01-14 21-00-00,3.061,3.066,2.921,3.162,2.76,2.958,3.017,3.025,2.915,2.964
1970-01-14 22-00-00,3.066,2.921,3.162,2.76,2.958,3.017,3.025,2.915,2.964,3.061
1970-01-14 23-00-00,2.921,3.162,2.76,2.958,3.017,3.025,2.915,2.964,3.061,3.738
1970-01-15 00-00-00,3.162,2.76,2.958,3.017,3.025,2.915,2.964,3.061,3.738,2.384
1970-01-15 01-00-00,2.76,2.958,3.017,3.025,2.915,2.964,3.061,3.738,2.384,2.878
1970-01-15 02-00-00,2.958,3.017,3.025,2.915,2.964,3.061,3.738,2.384,2.878,2.977
1970-01-15 03-00-00,3.017,3.025,2.915,2.964,3.061,3.738,2.384,2.878,2.977,2.903
1970-01-15 04-00-00,3.025,2.915,2.964,3.061,3.738,2.384,2.878,2.977,2.903,3.638
1970-01-15 05-00-00,2.915,2.964,3.061,3.738,2.384,2.878,2.977,2.903,3.638,2.698
1970-01-15 06-00-00,2.964,3.061,3.738,2.384,2.878,2.977,2.903,3.638,2.698,3.024
1970-01-15 07-00-00,3.061,3.738,2.384,2.878,2.977,2.903,3.638,2.698,3.024,2.916
1970-01-15 08-00-00,3.738,2.384,2.878,2.977,2.903,3.638,2.698,3.024,2.916,2.981
1970-01-15 09-00-00,2.384,2.878,2.977,2.903,3.638,2.698,3.024,2.916,2.981,2.88
1970-01-15 10-00-00,2.878,2.977,2.903,3.638,2.698,3.024,2.916,2.981,2.88,2.983
1970-01-15 11-00-00,2.977,2.903,3.638,2.698,3.024,2.916,2.981,2.88,2.983,3.119
1970-01-15 12-00-00,2.903,3.638,2.698,3.024,2.916,2.981,2.88,2.983,3.119,2.94
1970-01-15 13-00-00,3.638,2.698,3.024,2.916,2.981,2.88,2.983,3.119,2.94,3.097
1970-01-15 14-00-00,2.698,3.024,2.916,2.981,2.88,2.983,3.119,2.94,3.097,3.103
1970-01-15 15-00-00,3.024,2.916,2.981,2.88,2.983,3.119,2.94,3.097,3.103,2.759
1970-01-15 16-00-00,2.916,2.981,2.88,2.983,3.119,2.94,3.097,3.103,2.759,3.0
1970-01-15 17-00-00,2.981,2.88,2.983,3.119,2.94,3.097,3.103,2.759,3.0,3.0
1970-01-15 18-00-00,2.88,2.983,3.119,2.94,3.097,3.103,2.759,3.0,3.0,3.043
1970-01-15 19-00-00,2.983,3.119,2.94,3.097,3.103,2.759,3.0,3.0,3.043,3.02
1970-01-15 20-00-00,3.119,2.94,3.097,3.103,2.759,3.0,3.0,3.043,3.02,3.098
1970-01-15 21-00-00,2.94,3.097,3.103,2.759,3.0,3.0,3.043,3.02,3.098,3.038
1970-01-15 22-00-00,3.097,3.103,2.759,3.0,3.0,3.043,3.02,3.098,3.038,2.781
1970-01-15 23-00-00,3.103,2.759,3.0,3.0,3.043,3.02,3.098,3.038,2.781,2.959
1970-01-16 00-00-00,2.759,3.0,3.0,3.043,3.02,3.098,3.038,2.781,2.959,2.983
1970-01-16 01-00-00,3.0,3.0,3.043,3.02,3.098,3.038,2.781,2.959,2.983,3.137
1970-01-16 02-00-00,3.0,3.043,3.02,3.098,3.038,2.781,2.959,2.983,3.137,3.061
1970-01-16 03-00-00,3.043,3.02,3.098,3.038,2.781,2.959,2.983,3.137,3.061,2.959
1970-01-16 04-00-00,3.02,3.098,3.038,2.781,2.959,2.983,3.137,3.061,2.959,3.04
1970-01-16 05-00-00,3.098,3.038,2.781,2.959,2.983,3.137,3.061,2.959,3.04,3.043
1970-01-16 06-00-00,3.038,2.781,2.959,2.983,3.137,3.061,2.959,3.04,3.043,2.978
1970-01-16 07-00-00,2.781,2.959,2.983,3.137,3.061,2.959,3.04,3.043,2.978,2.962
1970-01-16 08-00-00,2.959,2.983,3.137,3.061,2.959,3.04,3.043,2.978,2.962,3.017
1970-01-16 09-00-00,2.983,3.137,3.061,2.959,3.04,3.043,2.978,2.962,3.017,2.939
1970-01-16 10-00-00,3.137,3.061,2.959,3.04,3.043,2.978,2.962,3.017,2.939,3.02
1970-01-16 11-00-00,3.061,2.959,3.04,3.043,2.978,2.962,3.017,2.939,3.02,2.964
1970-01-16 12-00-00,2.959,3.04,3.043,2.978,2.962,3.017,2.939,3.02,2.964,3.019
1970-01-16 13-00-00,3.04,3.043,2.978,2.962,3.017,2.939,3.02,2.964,3.019,2.939
1970-01-16 14-00-00,3.043,2.978,2.962,3.017,2.939,3.02,2.964,3.019,2.939,3.162
1970-01-16 15-00-00,2.978,2.962,3.017,2.939,3.02,2.964,3.019,2.939,3.162,2.957
1970-01-16 16-00-00,2.962,3.017,2.939,3.02,2.964,3.019,2.939,3.162,2.957,2.96
1970-01-16 17-00-00,3.017,2.939,3.02,2.964,3.019,2.939,3.162,2.957,2.96,2.92
1970-01-16 18-00-00,2.939,3.02,2.964,3.019,2.939,3.162,2.957,2.96,2.92,3.703
1970-01-16 19-00-00,3.02,2.964,3.019,2.939,3.162,2.957,2.96,2.92,3.703,2.219
1970-01-16 20-00-00,2.964,3.019,2.939,3.162,2.957,2.96,2.92,3.703,2.219,3.241
1970-01-16 21-00-00,3.019,2.939,3.162,2.957,2.96,2.92,3.703,2.219,3.241,3.0
1970-01-16 22-00-00,2.939,3.162,2.957,2.96,2.92,3.703,2.219,3.241,3.0,2.959
1970-01-16 23-00-00,3.162,2.957,2.96,2.92,3.703,2.219,3.241,3.0,2.959,2.957
1970-01-17 00-00-00,2.957,2.96,2.92,3.703,2.219,3.241,3.0,2.959,2.957,3.042
1970-01-17 01-00-00,2.96,2.92,3.703,2.219,3.241,3.0,2.959,2.957,3.042,2.959
1970-01-17 02-00-00,2.92,3.703,2.219,3.241,3.0,2.959,2.957,3.042,2.959,3.04
1970-01-17 03-00-00,3.703,2.219,3.241,3.0,2.959,2.957,3.042,2.959,3.04,2.961
1970-01-17 04-00-00,2.219,3.241,3.0,2.959,2.957,3.042,2.959,3.04,2.961,3.04
1970-01-17 05-00-00,3.241,3.0,2.959,2.957,3.042,2.959,3.04,2.961,3.04,2.981
1970-01-17 06-00-00,3.0,2.959,2.957,3.042,2.959,3.04,2.961,3.04,2.981,2.978
1970-01-17 07-00-00,2.959,2.957,3.042,2.959,3.04,2.961,3.04,2.981,2.978,2.963
1970-01-17 08-00-00,2.957,3.042,2.959,3.04,2.961,3.04,2.981,2.978,2.963,3.037
1970-01-17 09-00-00,3.042,2.959,3.04,2.961,3.04,2.981,2.978,2.963,3.037,2.939
1970-01-17 10-00-00,2.959,3.04,2.961,3.04,2.981,2.978,2.963,3.037,2.939,3.06
1970-01-17 11-00-00,3.04,2.961,3.04,2.981,2.978,2.963,3.037,2.939,3.06,2.881
1970-01-17 12-00-00,2.961,3.04,2.981,2.978,2.963,3.037,2.939,3.06,2.881,3.04
1970-01-17 13-00-00,3.04,2.981,2.978,2.963,3.037,2.939,3.06,2.881,3.04,2.959
1970-01-17 14-00-00,2.981,2.978,2.963,3.037,2.939,3.06,2.881,3.04,2.959,3.041
1970-01-17 15-00-00,2.978,2.963,3.037,2.939,3.06,2.881,3.04,2.959,3.041,2.959
1970-01-17 16-00-00,2.963,3.037,2.939,3.06,2.881,3.04,2.959,3.041,2.959,3.144
1970-01-17 17-00-00,3.037,2.939,3.06,2.881,3.04,2.959,3.041,2.959,3.144,2.88
1970-01-17 18-00-00,2.939,3.06,2.881,3.04,2.959,3.041,2.959,3.144,2.88,3.018
1970-01-17 19-00-00,3.06,2.881,3.04,2.959,3.041,2.959,3.144,2.88,3.018,3.138
1970-01-17 20-00-00,2.881,3.04,2.959,3.041,2.959,3.144,2.88,3.018,3.138,3.001
1970-01-17 21-00-00,3.04,2.959,3.041,2.959,3.144,2.88,3.018,3.138,3.001,3.002
1970-01-17 22-00-00,2.959,3.041,2.959,3.144,2.88,3.018,3.138,3.001,3.002,2.979
1970-01-17 23-00-00,3.041,2.959,3.144,2.88,3.018,3.138,3.001,3.002,2.979,2.801
1970-01-18 00-00-00,2.959,3.144,2.88,3.018,3.138,3.001,3.002,2.979,2.801,3.078
1970-01-18 01-00-00,3.144,2.88,3.018,3.138,3.001,3.002,2.979,2.801,3.078,3.079
1970-01-18 02-00-00,2.88,3.018,3.138,3.001,3.002,2.979,2.801,3.078,3.079,3.023
1970-01-18 03-00-00,3.018,3.138,3.001,3.002,2.979,2.801,3.078,3.079,3.023,3.0
1970-01-18 04-00-00,3.138,3.001,3.002,2.979,2.801,3.078,3.079,3.023,3.0,2.838
1970-01-18 05-00-00,3.001,3.002,2.979,2.801,3.078,3.079,3.023,3.0,2.838,3.121
1970-01-18 06-00-00,3.002,2.979,2.801,3.078,3.079,3.023,3.0,2.838,3.121,3.061
1970-01-18 07-00-00,2.979,2.801,3.078,3.079,3.023,3.0,2.838,3.121,3.061,3.0
1970-01-18 08-00-00,2.801,3.078,3.079,3.023,3.0,2.838,3.121,3.061,3.0,2.941
1970-01-18 09-00-00,3.078,3.079,3.023,3.0,2.838,3.121,3.061,3.0,2.941,2.998
1970-01-18 10-00-00,3.079,3.023,3.0,2.838,3.121,3.061,3.0,2.941,2.998,3.041
1970-01-18 11-00-00,3.023,3.0,2.838,3.121,3.061,3.0,2.941,2.998,3.041,2.976
1970-01-18 12-00-00,3.0,2.838,3.121,3.061,3.0,2.941,2.998,3.041,2.976,3.023
1970-01-18 13-00-00,2.838,3.121,3.061,3.0,2.941,2.998,3.041,2.976,3.023,3.001
1970-01-18 14-00-00,3.121,3.061,3.0,2.941,2.998,3.041,2.976,3.023,3.001,2.916
1970-01-18 15-00-00,3.061,3.0,2.941,2.998,3.041,2.976,3.023,3.001,2.916,2.94
1970-01-18 16-00-00,3.0,2.941,2.998,3.041,2.976,3.023,3.001,2.916,2.94,3.223
1970-01-18 17-00-00,2.941,2.998,3.041,2.976,3.023,3.001,2.916,2.94,3.223,2.879
1970-01-18 18-00-00,2.998,3.041,2.976,3.023,3.001,2.916,2.94,3.223,2.879,3.062
1970-01-18 19-00-00,3.041,2.976,3.023,3.001,2.916,2.94,3.223,2.879,3.062,2.999
1970-01-18 20-00-00,2.976,3.023,3.001,2.916,2.94,3.223,2.879,3.062,2.999,2.982
1970-01-18 21-00-00,3.023,3.001,2.916,2.94,3.223,2.879,3.062,2.999,2.982,2.958
1970-01-18 22-00-00,3.001,2.916,2.94,3.223,2.879,3.062,2.999,2.982,2.958,2.961
1970-01-18 23-00-00,2.916,2.94,3.223,2.879,3.062,2.999,2.982,2.958,2.961,2.937
1970-01-19 00-00-00,2.94,3.223,2.879,3.062,2.999,2.982,2.958,2.961,2.937,3.022
1970-01-19 01-00-00,3.223,2.879,3.062,2.999,2.982,2.958,2.961,2.937,3.022,2.941
1970-01-19 02-00-00,2.879,3.062,2.999,2.982,2.958,2.961,2.937,3.022,2.941,3.078
1970-01-19 03-00-00,3.062,2.999,2.982,2.958,2.961,2.937,3.022,2.941,3.078,2.958
1970-01-19 04-00-00,2.999,2.982,2.958,2.961,2.937,3.022,2.941,3.078,2.958,3.083
1970-01-19 05-00-00,2.982,2.958,2.961,2.937,3.022,2.941,3.078,2.958,3.083,2.919
1970-01-19 06-00-00,2.958,2.961,2.937,3.022,2.941,3.078,2.958,3.083,2.919,3.081
1970-01-19 07-00-00,2.961,2.937,3.022,2.941,3.078,2.958,3.083,2.919,3.081,2.917
1970-01-19 08-00-00,2.937,3.022,2.941,3.078,2.958,3.083,2.919,3.081,2.917,3.084
1970-01-19 09-00-00,3.022,2.941,3.078,2.958,3.083,2.919,3.081,2.917,3.084,2.977
1970-01-19 10-00-00,2.941,3.078,2.958,3.083,2.919,3.081,2.917,3.084,2.977,3.022
1970-01-19 11-00-00,3.078,2.958,3.083,2.919,3.081,2.917,3.084,2.977,3.022,2.958
1970-01-19 12-00-00,2.958,3.083,2.919,3.081,2.917,3.084,2.977,3.022,2.958,3.042
1970-01-19 13-00-00,3.083,2.919,3.081,2.917,3.084,2.977,3.022,2.958,3.042,2.917
1970-01-19 14-00-00,2.919,3.081,2.917,3.084,2.977,3.022,2.958,3.042,2.917,3.084
1970-01-19 15-00-00,3.081,2.917,3.084,2.977,3.022,2.958,3.042,2.917,3.084,2.976
1970-01-19 16-00-00,2.917,3.084,2.977,3.022,2.958,3.042,2.917,3.084,2.976,2.982
1970-01-19 17-00-00,3.084,2.977,3.022,2.958,3.042,2.917,3.084,2.976,2.982,2.999
1970-01-19 18-00-00,2.977,3.022,2.958,3.042,2.917,3.084,2.976,2.982,2.999,3.121
1970-01-19 19-00-00,3.022,2.958,3.042,2.917,3.084,2.976,2.982,2.999,3.121,2.94
1970-01-19 20-00-00,2.958,3.042,2.917,3.084,2.976,2.982,2.999,3.121,2.94,3.041
1970-01-19 21-00-00,3.042,2.917,3.084,2.976,2.982,2.999,3.121,2.94,3.041,2.94
1970-01-19 22-00-00,2.917,3.084,2.976,2.982,2.999,3.121,2.94,3.041,2.94,3.063
1970-01-19 23-00-00,3.084,2.976,2.982,2.999,3.121,2.94,3.041,2.94,3.063,2.895
1970-01-20 00-00-00,2.976,2.982,2.999,3.121,2.94,3.041,2.94,3.063,2.895,3.043
1970-01-20 01-00-00,2.982,2.999,3.121,2.94,3.041,2.94,3.063,2.895,3.043,2.977
1970-01-20 02-00-00,2.999,3.121,2.94,3.041,2.94,3.063,2.895,3.043,2.977,3.022
1970-01-20 03-00-00,3.121,2.94,3.041,2.94,3.063,2.895,3.043,2.977,3.022,2.917
1970-01-20 04-00-00,2.94,3.041,2.94,3.063,2.895,3.043,2.977,3.022,2.917,3.163
1970-01-20 05-00-00,3.041,2.94,3.063,2.895,3.043,2.977,3.022,2.917,3.163,2.956
1970-01-20 06-00-00,2.94,3.063,2.895,3.043,2.977,3.022,2.917,3.163,2.956,3.042
1970-01-20 07-00-00,3.063,2.895,3.043,2.977,3.022,2.917,3.163,2.956,3.042,2.96
1970-01-20 08-00-00,2.895,3.043,2.977,3.022,2.917,3.163,2.956,3.042,2.96,3.043
1970-01-20 09-00-00,3.043,2.977,3.022,2.917,3.163,2.956,3.042,2.96,3.043,2.958
1970-01-20 10-00-00,2.977,3.022,2.917,3.163,2.956,3.042,2.96,3.043,2.958,3.08
1970-01-20 11-00-00,3.022,2.917,3.163,2.956,3.042,2.96,3.043,2.958,3.08,3.159
1970-01-20 12-00-00,2.917,3.163,2.956,3.042,2.96,3.043,2.958,3.08,3.159,2.722
1970-01-20 13-00-00,3.163,2.956,3.042,2.96,3.043,2.958,3.08,3.159,2.722,2.94
1970-01-20 14-00-00,2.956,3.042,2.96,3.043,2.958,3.08,3.159,2.722,2.94,3.059
1970-01-20 15-00-00,3.042,2.96,3.043,2.958,3.08,3.159,2.722,2.94,3.059,2.958
1970-01-20 16-00-00,2.96,3.043,2.958,3.08,3.159,2.722,2.94,3.059,2.958,3.0
1970-01-20 17-00-00,3.043,2.958,3.08,3.159,2.722,2.94,3.059,2.958,3.0,2.961
1970-01-20 18-00-00,2.958,3.08,3.159,2.722,2.94,3.059,2.958,3.0,2.961,3.04
1970-01-20 19-00-00,3.08,3.159,2.722,2.94,3.059,2.958,3.0,2.961,3.04,3.14
1970-01-20 20-00-00,3.159,2.722,2.94,3.059,2.958,3.0,2.961,3.04,3.14,3.022
1970-01-20 21-00-00,2.722,2.94,3.059,2.958,3.0,2.961,3.04,3.14,3.022,2.898
1970-01-20 22-00-00,2.94,3.059,2.958,3.0,2.961,3.04,3.14,3.022,2.898,3.162
1970-01-20 23-00-00,3.059,2.958,3.0,2.961,3.04,3.14,3.022,2.898,3.162,2.777
1970-01-21 00-00-00,2.958,3.0,2.961,3.04,3.14,3.022,2.898,3.162,2.777,3.043
1970-01-21 01-00-00,3.0,2.961,3.04,3.14,3.022,2.898,3.162,2.777,3.043,2.918
1970-01-21 02-00-00,2.961,3.04,3.14,3.022,2.898,3.162,2.777,3.043,2.918,3.101
1970-01-21 03-00-00,3.04,3.14,3.022,2.898,3.162,2.777,3.043,2.918,3.101,2.94
1970-01-21 04-00-00,3.14,3.022,2.898,3.162,2.777,3.043,2.918,3.101,2.94,3.06
1970-01-21 05-00-00,3.022,2.898,3.162,2.777,3.043,2.918,3.101,2.94,3.06,3.019
1970-01-21 06-00-00,2.898,3.162,2.777,3.043,2.918,3.101,2.94,3.06,3.019,2.843
1970-01-21 07-00-00,3.162,2.777,3.043,2.918,3.101,2.94,3.06,3.019,2.843,3.198
1970-01-21 08-00-00,2.777,3.043,2.918,3.101,2.94,3.06,3.019,2.843,3.198,3.018
1970-01-21 09-00-00,3.043,2.918,3.101,2.94,3.06,3.019,2.843,3.198,3.018,2.963
1970-01-21 10-00-00,2.918,3.101,2.94,3.06,3.019,2.843,3.198,3.018,2.963,3.019
1970-01-21 11-00-00,3.101,2.94,3.06,3.019,2.843,3.198,3.018,2.963,3.019,2.921
1970-01-21 12-00-00,2.94,3.06,3.019,2.843,3.198,3.018,2.963,3.019,2.921,3.038
1970-01-21 13-00-00,3.06,3.019,2.843,3.198,3.018,2.963,3.019,2.921,3.038,3.041
1970-01-21 14-00-00,3.019,2.843,3.198,3.018,2.963,3.019,2.921,3.038,3.041,2.958
1970-01-21 15-00-00,2.843,3.198,3.018,2.963,3.019,2.921,3.038,3.041,2.958,2.946
1970-01-21 16-00-00,3.198,3.018,2.963,3.019,2.921,3.038,3.041,2.958,2.946,3.019
1970-01-21 17-00-00,3.018,2.963,3.019,2.921,3.038,3.041,2.958,2.946,3.019,3.036
1970-01-21 18-00-00,2.963,3.019,2.921,3.038,3.041,2.958,2.946,3.019,3.036,2.98
1970-01-21 19-00-00,3.019,2.921,3.038,3.041,2.958,2.946,3.019,3.036,2.98,2.88
1970-01-21 20-00-00,2.921,3.038,3.041,2.958,2.946,3.019,3.036,2.98,2.88,3.181
1970-01-21 21-00-00,3.038,3.041,2.958,2.946,3.019,3.036,2.98,2.88,3.181,2.959
1970-01-21 22-00-00,3.041,2.958,2.946,3.019,3.036,2.98,2.88,3.181,2.959,3.0
1970-01-21 23-00-00,2.958,2.946,3.019,3.036,2.98,2.88,3.181,2.959,3.0,2.963
1970-01-22 00-00-00,2.946,3.019,3.036,2.98,2.88,3.181,2.959,3.0,2.963,3.059
1970-01-22 01-00-00,3.019,3.036,2.98,2.88,3.181,2.959,3.0,2.963,3.059,3.079
1970-01-22 02-00-00,3.036,2.98,2.88,3.181,2.959,3.0,2.963,3.059,3.079,2.8
1970-01-22 03-00-00,2.98,2.88,3.181,2.959,3.0,2.963,3.059,3.079,2.8,2.94
1970-01-22 04-00-00,2.88,3.181,2.959,3.0,2.963,3.059,3.079,2.8,2.94,3.001
1970-01-22 05-00-00,3.181,2.959,3.0,2.963,3.059,3.079,2.8,2.94,3.001,3.219
1970-01-22 06-00-00,2.959,3.0,2.963,3.059,3.079,2.8,2.94,3.001,3.219,2.981
1970-01-22 07-00-00,3.0,2.963,3.059,3.079,2.8,2.94,3.001,3.219,2.981,2.919
1970-01-22 08-00-00,2.963,3.059,3.079,2.8,2.94,3.001,3.219,2.981,2.919,3.159
1970-01-22 09-00-00,3.059,3.079,2.8,2.94,3.001,3.219,2.981,2.919,3.159,2.8
1970-01-22 10-00-00,3.079,2.8,2.94,3.001,3.219,2.981,2.919,3.159,2.8,3.06
1970-01-22 11-00-00,2.8,2.94,3.001,3.219,2.981,2.919,3.159,2.8,3.06,2.965
1970-01-22 12-00-00,2.94,3.001,3.219,2.981,2.919,3.159,2.8,3.06,2.965,3.018
1970-01-22 13-00-00,3.001,3.219,2.981,2.919,3.159,2.8,3.06,2.965,3.018,2.958
1970-01-22 14-00-00,3.219,2.981,2.919,3.159,2.8,3.06,2.965,3.018,2.958,3.078
1970-01-22 15-00-00,2.981,2.919,3.159,2.8,3.06,2.965,3.018,2.958,3.078,2.923
1970-01-22 16-00-00,2.919,3.159,2.8,3.06,2.965,3.018,2.958,3.078,2.923,3.041
1970-01-22 17-00-00,3.159,2.8,3.06,2.965,3.018,2.958,3.078,2.923,3.041,2.958
1970-01-22 18-00-00,2.8,3.06,2.965,3.018,2.958,3.078,2.923,3.041,2.958,3.041
1970-01-22 19-00-00,3.06,2.965,3.018,2.958,3.078,2.923,3.041,2.958,3.041,2.958
1970-01-22 20-00-00,2.965,3.018,2.958,3.078,2.923,3.041,2.958,3.041,2.958,3.14
1970-01-22 21-00-00,3.018,2.958,3.078,2.923,3.041,2.958,3.041,2.958,3.14,3.059
