date,0,1,2,3,4,5,6,7,8,OT
1974-12-25 14-00-00,2.94,2.959,2.94,3.061,2.898,3.18,2.802,3.041,2.898,3.12
1974-12-25 15-00-00,2.959,2.94,3.061,2.898,3.18,2.802,3.041,2.898,3.12,3.019
1974-12-25 16-00-00,2.94,3.061,2.898,3.18,2.802,3.041,2.898,3.12,3.019,2.962
1974-12-25 17-00-00,3.061,2.898,3.18,2.802,3.041,2.898,3.12,3.019,2.962,3.001
1974-12-25 18-00-00,2.898,3.18,2.802,3.041,2.898,3.12,3.019,2.962,3.001,2.999
1974-12-25 19-00-00,3.18,2.802,3.041,2.898,3.12,3.019,2.962,3.001,2.999,3.18
1974-12-25 20-00-00,2.802,3.041,2.898,3.12,3.019,2.962,3.001,2.999,3.18,3.14
1974-12-25 21-00-00,3.041,2.898,3.12,3.019,2.962,3.001,2.999,3.18,3.14,2.579
1974-12-25 22-00-00,2.898,3.12,3.019,2.962,3.001,2.999,3.18,3.14,2.579,3.064
1974-12-25 23-00-00,3.12,3.019,2.962,3.001,2.999,3.18,3.14,2.579,3.064,2.955
1974-12-26 00-00-00,3.019,2.962,3.001,2.999,3.18,3.14,2.579,3.064,2.955,3.143
1974-12-26 01-00-00,2.962,3.001,2.999,3.18,3.14,2.579,3.064,2.955,3.143,3.06
1974-12-26 02-00-00,3.001,2.999,3.18,3.14,2.579,3.064,2.955,3.143,3.06,2.977
1974-12-26 03-00-00,2.999,3.18,3.14,2.579,3.064,2.955,3.143,3.06,2.977,2.903
1974-12-26 04-00-00,3.18,3.14,2.579,3.064,2.955,3.143,3.06,2.977,2.903,3.059
1974-12-26 05-00-00,3.14,2.579,3.064,2.955,3.143,3.06,2.977,2.903,3.059,2.898
1974-12-26 06-00-00,2.579,3.064,2.955,3.143,3.06,2.977,2.903,3.059,2.898,3.163
1974-12-26 07-00-00,3.064,2.955,3.143,3.06,2.977,2.903,3.059,2.898,3.163,2.958
1974-12-26 08-00-00,2.955,3.143,3.06,2.977,2.903,3.059,2.898,3.163,2.958,3.0
1974-12-26 09-00-00,3.143,3.06,2.977,2.903,3.059,2.898,3.163,2.958,3.0,3.12
1974-12-26 10-00-00,3.06,2.977,2.903,3.059,2.898,3.163,2.958,3.0,3.12,2.898
1974-12-26 11-00-00,2.977,2.903,3.059,2.898,3.163,2.958,3.0,3.12,2.898,3.023
1974-12-26 12-00-00,2.903,3.059,2.898,3.163,2.958,3.0,3.12,2.898,3.023,2.94
1974-12-26 13-00-00,3.059,2.898,3.163,2.958,3.0,3.12,2.898,3.023,2.94,3.217
1974-12-26 14-00-00,2.898,3.163,2.958,3.0,3.12,2.898,3.023,2.94,3.217,2.681
1974-12-26 15-00-00,3.163,2.958,3.0,3.12,2.898,3.023,2.94,3.217,2.681,3.001
1974-12-26 16-00-00,2.958,3.0,3.12,2.898,3.023,2.94,3.217,2.681,3.001,3.36
1974-12-26 17-00-00,3.0,3.12,2.898,3.023,2.94,3.217,2.681,3.001,3.36,2.658
1974-12-26 18-00-00,3.12,2.898,3.023,2.94,3.217,2.681,3.001,3.36,2.658,3.023
1974-12-26 19-00-00,2.898,3.023,2.94,3.217,2.681,3.001,3.36,2.658,3.023,2.917
1974-12-26 20-00-00,3.023,2.94,3.217,2.681,3.001,3.36,2.658,3.023,2.917,3.061
1974-12-26 21-00-00,2.94,3.217,2.681,3.001,3.36,2.658,3.023,2.917,3.061,2.999
1974-12-26 22-00-00,3.217,2.681,3.001,3.36,2.658,3.023,2.917,3.061,2.999,2.941
1974-12-26 23-00-00,2.681,3.001,3.36,2.658,3.023,2.917,3.061,2.999,2.941,3.22
1974-12-27 00-00-00,3.001,3.36,2.658,3.023,2.917,3.061,2.999,2.941,3.22,2.958
1974-12-27 01-00-00,3.36,2.658,3.023,2.917,3.061,2.999,2.941,3.22,2.958,3.044
1974-12-27 02-00-00,2.658,3.023,2.917,3.061,2.999,2.941,3.22,2.958,3.044,2.897
1974-12-27 03-00-00,3.023,2.917,3.061,2.999,2.941,3.22,2.958,3.044,2.897,2.94
1974-12-27 04-00-00,2.917,3.061,2.999,2.941,3.22,2.958,3.044,2.897,2.94,2.984
1974-12-27 05-00-00,3.061,2.999,2.941,3.22,2.958,3.044,2.897,2.94,2.984,2.957
1974-12-27 06-00-00,2.999,2.941,3.22,2.958,3.044,2.897,2.94,2.984,2.957,3.3
1974-12-27 07-00-00,2.941,3.22,2.958,3.044,2.897,2.94,2.984,2.957,3.3,2.865
1974-12-27 08-00-00,3.22,2.958,3.044,2.897,2.94,2.984,2.957,3.3,2.865,3.118
1974-12-27 09-00-00,2.958,3.044,2.897,2.94,2.984,2.957,3.3,2.865,3.118,3.021
1974-12-27 10-00-00,3.044,2.897,2.94,2.984,2.957,3.3,2.865,3.118,3.021,2.798
1974-12-27 11-00-00,2.897,2.94,2.984,2.957,3.3,2.865,3.118,3.021,2.798,2.939
1974-12-27 12-00-00,2.94,2.984,2.957,3.3,2.865,3.118,3.021,2.798,2.939,3.079
1974-12-27 13-00-00,2.984,2.957,3.3,2.865,3.118,3.021,2.798,2.939,3.079,3.059
1974-12-27 14-00-00,2.957,3.3,2.865,3.118,3.021,2.798,2.939,3.079,3.059,4.344
1974-12-27 15-00-00,3.3,2.865,3.118,3.021,2.798,2.939,3.079,3.059,4.344,1.494
1974-12-27 16-00-00,2.865,3.118,3.021,2.798,2.939,3.079,3.059,4.344,1.494,3.065
1974-12-27 17-00-00,3.118,3.021,2.798,2.939,3.079,3.059,4.344,1.494,3.065,2.96
1974-12-27 18-00-00,3.021,2.798,2.939,3.079,3.059,4.344,1.494,3.065,2.96,3.04
1974-12-27 19-00-00,2.798,2.939,3.079,3.059,4.344,1.494,3.065,2.96,3.04,2.978
1974-12-27 20-00-00,2.939,3.079,3.059,4.344,1.494,3.065,2.96,3.04,2.978,3.022
1974-12-27 21-00-00,3.079,3.059,4.344,1.494,3.065,2.96,3.04,2.978,3.022,3.438
1974-12-27 22-00-00,3.059,4.344,1.494,3.065,2.96,3.04,2.978,3.022,3.438,2.644
1974-12-27 23-00-00,4.344,1.494,3.065,2.96,3.04,2.978,3.022,3.438,2.644,3.015
1974-12-28 00-00-00,1.494,3.065,2.96,3.04,2.978,3.022,3.438,2.644,3.015,2.941
1974-12-28 01-00-00,3.065,2.96,3.04,2.978,3.022,3.438,2.644,3.015,2.941,2.939
1974-12-28 02-00-00,2.96,3.04,2.978,3.022,3.438,2.644,3.015,2.941,2.939,3.162
1974-12-28 03-00-00,3.04,2.978,3.022,3.438,2.644,3.015,2.941,2.939,3.162,2.86
1974-12-28 04-00-00,2.978,3.022,3.438,2.644,3.015,2.941,2.939,3.162,2.86,2.979
1974-12-28 05-00-00,3.022,3.438,2.644,3.015,2.941,2.939,3.162,2.86,2.979,3.104
1974-12-28 06-00-00,3.438,2.644,3.015,2.941,2.939,3.162,2.86,2.979,3.104,3.014
1974-12-28 07-00-00,2.644,3.015,2.941,2.939,3.162,2.86,2.979,3.104,3.014,2.923
1974-12-28 08-00-00,3.015,2.941,2.939,3.162,2.86,2.979,3.104,3.014,2.923,3.101
1974-12-28 09-00-00,2.941,2.939,3.162,2.86,2.979,3.104,3.014,2.923,3.101,2.94
1974-12-28 10-00-00,2.939,3.162,2.86,2.979,3.104,3.014,2.923,3.101,2.94,2.959
1974-12-28 11-00-00,3.162,2.86,2.979,3.104,3.014,2.923,3.101,2.94,2.959,2.958
1974-12-28 12-00-00,2.86,2.979,3.104,3.014,2.923,3.101,2.94,2.959,2.958,3.101
1974-12-28 13-00-00,2.979,3.104,3.014,2.923,3.101,2.94,2.959,2.958,3.101,3.019
1974-12-28 14-00-00,3.104,3.014,2.923,3.101,2.94,2.959,2.958,3.101,3.019,2.963
1974-12-28 15-00-00,3.014,2.923,3.101,2.94,2.959,2.958,3.101,3.019,2.963,2.9
1974-12-28 16-00-00,2.923,3.101,2.94,2.959,2.958,3.101,3.019,2.963,2.9,3.1
1974-12-28 17-00-00,3.101,2.94,2.959,2.958,3.101,3.019,2.963,2.9,3.1,2.856
1974-12-28 18-00-00,2.94,2.959,2.958,3.101,3.019,2.963,2.9,3.1,2.856,3.024
1974-12-28 19-00-00,2.959,2.958,3.101,3.019,2.963,2.9,3.1,2.856,3.024,3.218
1974-12-28 20-00-00,2.958,3.101,3.019,2.963,2.9,3.1,2.856,3.024,3.218,3.0
1974-12-28 21-00-00,3.101,3.019,2.963,2.9,3.1,2.856,3.024,3.218,3.0,2.962
1974-12-28 22-00-00,3.019,2.963,2.9,3.1,2.856,3.024,3.218,3.0,2.962,3.019
1974-12-28 23-00-00,2.963,2.9,3.1,2.856,3.024,3.218,3.0,2.962,3.019,3.54
1974-12-29 00-00-00,2.9,3.1,2.856,3.024,3.218,3.0,2.962,3.019,3.54,2.359
1974-12-29 01-00-00,3.1,2.856,3.024,3.218,3.0,2.962,3.019,3.54,2.359,2.802
1974-12-29 02-00-00,2.856,3.024,3.218,3.0,2.962,3.019,3.54,2.359,2.802,3.359
1974-12-29 03-00-00,3.024,3.218,3.0,2.962,3.019,3.54,2.359,2.802,3.359,2.778
1974-12-29 04-00-00,3.218,3.0,2.962,3.019,3.54,2.359,2.802,3.359,2.778,3.06
1974-12-29 05-00-00,3.0,2.962,3.019,3.54,2.359,2.802,3.359,2.778,3.06,3.102
1974-12-29 06-00-00,2.962,3.019,3.54,2.359,2.802,3.359,2.778,3.06,3.102,2.9
1974-12-29 07-00-00,3.019,3.54,2.359,2.802,3.359,2.778,3.06,3.102,2.9,2.841
1974-12-29 08-00-00,3.54,2.359,2.802,3.359,2.778,3.06,3.102,2.9,2.841,3.299
1974-12-29 09-00-00,2.359,2.802,3.359,2.778,3.06,3.102,2.9,2.841,3.299,2.946
1974-12-29 10-00-00,2.802,3.359,2.778,3.06,3.102,2.9,2.841,3.299,2.946,2.995
1974-12-29 11-00-00,3.359,2.778,3.06,3.102,2.9,2.841,3.299,2.946,2.995,2.838
1974-12-29 12-00-00,2.778,3.06,3.102,2.9,2.841,3.299,2.946,2.995,2.838,3.042
1974-12-29 13-00-00,3.06,3.102,2.9,2.841,3.299,2.946,2.995,2.838,3.042,2.958
1974-12-29 14-00-00,3.102,2.9,2.841,3.299,2.946,2.995,2.838,3.042,2.958,3.08
1974-12-29 15-00-00,2.9,2.841,3.299,2.946,2.995,2.838,3.042,2.958,3.08,3.121
1974-12-29 16-00-00,2.841,3.299,2.946,2.995,2.838,3.042,2.958,3.08,3.121,2.961
1974-12-29 17-00-00,3.299,2.946,2.995,2.838,3.042,2.958,3.08,3.121,2.961,2.941
1974-12-29 18-00-00,2.946,2.995,2.838,3.042,2.958,3.08,3.121,2.961,2.941,3.079
1974-12-29 19-00-00,2.995,2.838,3.042,2.958,3.08,3.121,2.961,2.941,3.079,2.957
1974-12-29 20-00-00,2.838,3.042,2.958,3.08,3.121,2.961,2.941,3.079,2.957,2.982
1974-12-29 21-00-00,3.042,2.958,3.08,3.121,2.961,2.941,3.079,2.957,2.982,3.0
1974-12-29 22-00-00,2.958,3.08,3.121,2.961,2.941,3.079,2.957,2.982,3.0,2.939
1974-12-29 23-00-00,3.08,3.121,2.961,2.941,3.079,2.957,2.982,3.0,2.939,2.94
1974-12-30 00-00-00,3.121,2.961,2.941,3.079,2.957,2.982,3.0,2.939,2.94,3.078
1974-12-30 01-00-00,2.961,2.941,3.079,2.957,2.982,3.0,2.939,2.94,3.078,2.965
1974-12-30 02-00-00,2.941,3.079,2.957,2.982,3.0,2.939,2.94,3.078,2.965,3.018
1974-12-30 03-00-00,3.079,2.957,2.982,3.0,2.939,2.94,3.078,2.965,3.018,3.079
1974-12-30 04-00-00,2.957,2.982,3.0,2.939,2.94,3.078,2.965,3.018,3.079,3.0
1974-12-30 05-00-00,2.982,3.0,2.939,2.94,3.078,2.965,3.018,3.079,3.0,2.939
1974-12-30 06-00-00,3.0,2.939,2.94,3.078,2.965,3.018,3.079,3.0,2.939,3.042
1974-12-30 07-00-00,2.939,2.94,3.078,2.965,3.018,3.079,3.0,2.939,3.042,2.862
1974-12-30 08-00-00,2.94,3.078,2.965,3.018,3.079,3.0,2.939,3.042,2.862,3.18
1974-12-30 09-00-00,3.078,2.965,3.018,3.079,3.0,2.939,3.042,2.862,3.18,2.857
1974-12-30 10-00-00,2.965,3.018,3.079,3.0,2.939,3.042,2.862,3.18,2.857,3.041
1974-12-30 11-00-00,3.018,3.079,3.0,2.939,3.042,2.862,3.18,2.857,3.041,3.019
1974-12-30 12-00-00,3.079,3.0,2.939,3.042,2.862,3.18,2.857,3.041,3.019,3.058
1974-12-30 13-00-00,3.0,2.939,3.042,2.862,3.18,2.857,3.041,3.019,3.058,3.002
1974-12-30 14-00-00,2.939,3.042,2.862,3.18,2.857,3.041,3.019,3.058,3.002,3.0
1974-12-30 15-00-00,3.042,2.862,3.18,2.857,3.041,3.019,3.058,3.002,3.0,2.981
1974-12-30 16-00-00,2.862,3.18,2.857,3.041,3.019,3.058,3.002,3.0,2.981,2.982
1974-12-30 17-00-00,3.18,2.857,3.041,3.019,3.058,3.002,3.0,2.981,2.982,2.897
1974-12-30 18-00-00,2.857,3.041,3.019,3.058,3.002,3.0,2.981,2.982,2.897,3.02
1974-12-30 19-00-00,3.041,3.019,3.058,3.002,3.0,2.981,2.982,2.897,3.02,3.102
1974-12-30 20-00-00,3.019,3.058,3.002,3.0,2.981,2.982,2.897,3.02,3.102,3.077
1974-12-30 21-00-00,3.058,3.002,3.0,2.981,2.982,2.897,3.02,3.102,3.077,2.904
1974-12-30 22-00-00,3.002,3.0,2.981,2.982,2.897,3.02,3.102,3.077,2.904,2.916
1974-12-30 23-00-00,3.0,2.981,2.982,2.897,3.02,3.102,3.077,2.904,2.916,3.042
1974-12-31 00-00-00,2.981,2.982,2.897,3.02,3.102,3.077,2.904,2.916,3.042,3.101
1974-12-31 01-00-00,2.982,2.897,3.02,3.102,3.077,2.904,2.916,3.042,3.101,2.977
1974-12-31 02-00-00,2.897,3.02,3.102,3.077,2.904,2.916,3.042,3.101,2.977,2.962
1974-12-31 03-00-00,3.02,3.102,3.077,2.904,2.916,3.042,3.101,2.977,2.962,3.098
1974-12-31 04-00-00,3.102,3.077,2.904,2.916,3.042,3.101,2.977,2.962,3.098,2.802
1974-12-31 05-00-00,3.077,2.904,2.916,3.042,3.101,2.977,2.962,3.098,2.802,3.401
1974-12-31 06-00-00,2.904,2.916,3.042,3.101,2.977,2.962,3.098,2.802,3.401,2.76
1974-12-31 07-00-00,2.916,3.042,3.101,2.977,2.962,3.098,2.802,3.401,2.76,2.958
1974-12-31 08-00-00,3.042,3.101,2.977,2.962,3.098,2.802,3.401,2.76,2.958,2.94
1974-12-31 09-00-00,3.101,2.977,2.962,3.098,2.802,3.401,2.76,2.958,2.94,3.0
1974-12-31 10-00-00,2.977,2.962,3.098,2.802,3.401,2.76,2.958,2.94,3.0,3.103
1974-12-31 11-00-00,2.962,3.098,2.802,3.401,2.76,2.958,2.94,3.0,3.103,2.858
1974-12-31 12-00-00,3.098,2.802,3.401,2.76,2.958,2.94,3.0,3.103,2.858,3.081
1974-12-31 13-00-00,2.802,3.401,2.76,2.958,2.94,3.0,3.103,2.858,3.081,2.977
1974-12-31 14-00-00,3.401,2.76,2.958,2.94,3.0,3.103,2.858,3.081,2.977,3.145
1974-12-31 15-00-00,2.76,2.958,2.94,3.0,3.103,2.858,3.081,2.977,3.145,2.759
1974-12-31 16-00-00,2.958,2.94,3.0,3.103,2.858,3.081,2.977,3.145,2.759,3.12
1974-12-31 17-00-00,2.94,3.0,3.103,2.858,3.081,2.977,3.145,2.759,3.12,2.957
1974-12-31 18-00-00,3.0,3.103,2.858,3.081,2.977,3.145,2.759,3.12,2.957,3.0
1974-12-31 19-00-00,3.103,2.858,3.081,2.977,3.145,2.759,3.12,2.957,3.0,3.162
1974-12-31 20-00-00,2.858,3.081,2.977,3.145,2.759,3.12,2.957,3.0,3.162,2.917
1974-12-31 21-00-00,3.081,2.977,3.145,2.759,3.12,2.957,3.0,3.162,2.917,2.964
1974-12-31 22-00-00,2.977,3.145,2.759,3.12,2.957,3.0,3.162,2.917,2.964,3.077
1974-12-31 23-00-00,3.145,2.759,3.12,2.957,3.0,3.162,2.917,2.964,3.077,2.88
1975-01-01 00-00-00,2.759,3.12,2.957,3.0,3.162,2.917,2.964,3.077,2.88,3.047
1975-01-01 01-00-00,3.12,2.957,3.0,3.162,2.917,2.964,3.077,2.88,3.047,2.896
1975-01-01 02-00-00,2.957,3.0,3.162,2.917,2.964,3.077,2.88,3.047,2.896,3.058
1975-01-01 03-00-00,3.0,3.162,2.917,2.964,3.077,2.88,3.047,2.896,3.058,2.958
1975-01-01 04-00-00,3.162,2.917,2.964,3.077,2.88,3.047,2.896,3.058,2.958,3.061
1975-01-01 05-00-00,2.917,2.964,3.077,2.88,3.047,2.896,3.058,2.958,3.061,2.92
1975-01-01 06-00-00,2.964,3.077,2.88,3.047,2.896,3.058,2.958,3.061,2.92,2.982
1975-01-01 07-00-00,3.077,2.88,3.047,2.896,3.058,2.958,3.061,2.92,2.982,2.959
1975-01-01 08-00-00,2.88,3.047,2.896,3.058,2.958,3.061,2.92,2.982,2.959,3.1
1975-01-01 09-00-00,3.047,2.896,3.058,2.958,3.061,2.92,2.982,2.959,3.1,2.941
1975-01-01 10-00-00,2.896,3.058,2.958,3.061,2.92,2.982,2.959,3.1,2.941,3.059
1975-01-01 11-00-00,3.058,2.958,3.061,2.92,2.982,2.959,3.1,2.941,3.059,2.978
1975-01-01 12-00-00,2.958,3.061,2.92,2.982,2.959,3.1,2.941,3.059,2.978,3.101
1975-01-01 13-00-00,3.061,2.92,2.982,2.959,3.1,2.941,3.059,2.978,3.101,2.879
1975-01-01 14-00-00,2.92,2.982,2.959,3.1,2.941,3.059,2.978,3.101,2.879,3.043
1975-01-01 15-00-00,2.982,2.959,3.1,2.941,3.059,2.978,3.101,2.879,3.043,3.017
1975-01-01 16-00-00,2.959,3.1,2.941,3.059,2.978,3.101,2.879,3.043,3.017,2.924
1975-01-01 17-00-00,3.1,2.941,3.059,2.978,3.101,2.879,3.043,3.017,2.924,2.899
1975-01-01 18-00-00,2.941,3.059,2.978,3.101,2.879,3.043,3.017,2.924,2.899,3.16
1975-01-01 19-00-00,3.059,2.978,3.101,2.879,3.043,3.017,2.924,2.899,3.16,3.184
1975-01-01 20-00-00,2.978,3.101,2.879,3.043,3.017,2.924,2.899,3.16,3.184,2.954
1975-01-01 21-00-00,3.101,2.879,3.043,3.017,2.924,2.899,3.16,3.184,2.954,2.803
1975-01-01 22-00-00,2.879,3.043,3.017,2.924,2.899,3.16,3.184,2.954,2.803,3.178
1975-01-01 23-00-00,3.043,3.017,2.924,2.899,3.16,3.184,2.954,2.803,3.178,2.823
1975-01-02 00-00-00,3.017,2.924,2.899,3.16,3.184,2.954,2.803,3.178,2.823,3.076
1975-01-02 01-00-00,2.924,2.899,3.16,3.184,2.954,2.803,3.178,2.823,3.076,3.019
1975-01-02 02-00-00,2.899,3.16,3.184,2.954,2.803,3.178,2.823,3.076,3.019,3.06
1975-01-02 03-00-00,3.16,3.184,2.954,2.803,3.178,2.823,3.076,3.019,3.06,2.844
1975-01-02 04-00-00,3.184,2.954,2.803,3.178,2.823,3.076,3.019,3.06,2.844,3.037
1975-01-02 05-00-00,2.954,2.803,3.178,2.823,3.076,3.019,3.06,2.844,3.037,3.022
1975-01-02 06-00-00,2.803,3.178,2.823,3.076,3.019,3.06,2.844,3.037,3.022,2.94
1975-01-02 07-00-00,3.178,2.823,3.076,3.019,3.06,2.844,3.037,3.022,2.94,3.258
1975-01-02 08-00-00,2.823,3.076,3.019,3.06,2.844,3.037,3.022,2.94,3.258,2.899
1975-01-02 09-00-00,3.076,3.019,3.06,2.844,3.037,3.022,2.94,3.258,2.899,2.999
1975-01-02 10-00-00,3.019,3.06,2.844,3.037,3.022,2.94,3.258,2.899,2.999,2.922
1975-01-02 11-00-00,3.06,2.844,3.037,3.022,2.94,3.258,2.899,2.999,2.922,3.018
1975-01-02 12-00-00,2.844,3.037,3.022,2.94,3.258,2.899,2.999,2.922,3.018,2.882
1975-01-02 13-00-00,3.037,3.022,2.94,3.258,2.899,2.999,2.922,3.018,2.882,3.179
1975-01-02 14-00-00,3.022,2.94,3.258,2.899,2.999,2.922,3.018,2.882,3.179,3.122
1975-01-02 15-00-00,2.94,3.258,2.899,2.999,2.922,3.018,2.882,3.179,3.122,2.878
1975-01-02 16-00-00,3.258,2.899,2.999,2.922,3.018,2.882,3.179,3.122,2.878,2.98
1975-01-02 17-00-00,2.899,2.999,2.922,3.018,2.882,3.179,3.122,2.878,2.98,3.121
1975-01-02 18-00-00,2.999,2.922,3.018,2.882,3.179,3.122,2.878,2.98,3.121,2.924
1975-01-02 19-00-00,2.922,3.018,2.882,3.179,3.122,2.878,2.98,3.121,2.924,2.975
1975-01-02 20-00-00,3.018,2.882,3.179,3.122,2.878,2.98,3.121,2.924,2.975,2.964
1975-01-02 21-00-00,2.882,3.179,3.122,2.878,2.98,3.121,2.924,2.975,2.964,2.957
1975-01-02 22-00-00,3.179,3.122,2.878,2.98,3.121,2.924,2.975,2.964,2.957,2.959
1975-01-02 23-00-00,3.122,2.878,2.98,3.121,2.924,2.975,2.964,2.957,2.959,3.059
1975-01-03 00-00-00,2.878,2.98,3.121,2.924,2.975,2.964,2.957,2.959,3.059,2.848
1975-01-03 01-00-00,2.98,3.121,2.924,2.975,2.964,2.957,2.959,3.059,2.848,3.213
1975-01-03 02-00-00,3.121,2.924,2.975,2.964,2.957,2.959,3.059,2.848,3.213,3.023
1975-01-03 03-00-00,2.924,2.975,2.964,2.957,2.959,3.059,2.848,3.213,3.023,2.965
1975-01-03 04-00-00,2.975,2.964,2.957,2.959,3.059,2.848,3.213,3.023,2.965,2.975
1975-01-03 05-00-00,2.964,2.957,2.959,3.059,2.848,3.213,3.023,2.965,2.975,2.879
1975-01-03 06-00-00,2.957,2.959,3.059,2.848,3.213,3.023,2.965,2.975,2.879,3.158
1975-01-03 07-00-00,2.959,3.059,2.848,3.213,3.023,2.965,2.975,2.879,3.158,3.042
1975-01-03 08-00-00,3.059,2.848,3.213,3.023,2.965,2.975,2.879,3.158,3.042,2.82
1975-01-03 09-00-00,2.848,3.213,3.023,2.965,2.975,2.879,3.158,3.042,2.82,3.178
1975-01-03 10-00-00,3.213,3.023,2.965,2.975,2.879,3.158,3.042,2.82,3.178,3.021
1975-01-03 11-00-00,3.023,2.965,2.975,2.879,3.158,3.042,2.82,3.178,3.021,2.819
1975-01-03 12-00-00,2.965,2.975,2.879,3.158,3.042,2.82,3.178,3.021,2.819,2.903
1975-01-03 13-00-00,2.975,2.879,3.158,3.042,2.82,3.178,3.021,2.819,2.903,3.24
1975-01-03 14-00-00,2.879,3.158,3.042,2.82,3.178,3.021,2.819,2.903,3.24,3.02
1975-01-03 15-00-00,3.158,3.042,2.82,3.178,3.021,2.819,2.903,3.24,3.02,2.759
1975-01-03 16-00-00,3.042,2.82,3.178,3.021,2.819,2.903,3.24,3.02,2.759,3.04
1975-01-03 17-00-00,2.82,3.178,3.021,2.819,2.903,3.24,3.02,2.759,3.04,2.959
1975-01-03 18-00-00,3.178,3.021,2.819,2.903,3.24,3.02,2.759,3.04,2.959,3.061
1975-01-03 19-00-00,3.021,2.819,2.903,3.24,3.02,2.759,3.04,2.959,3.061,3.858
1975-01-03 20-00-00,2.819,2.903,3.24,3.02,2.759,3.04,2.959,3.061,3.858,2.161
1975-01-03 21-00-00,2.903,3.24,3.02,2.759,3.04,2.959,3.061,3.858,2.161,2.921
1975-01-03 22-00-00,3.24,3.02,2.759,3.04,2.959,3.061,3.858,2.161,2.921,3.04
1975-01-03 23-00-00,3.02,2.759,3.04,2.959,3.061,3.858,2.161,2.921,3.04,3.158
1975-01-04 00-00-00,2.759,3.04,2.959,3.061,3.858,2.161,2.921,3.04,3.158,3.0
1975-01-04 01-00-00,3.04,2.959,3.061,3.858,2.161,2.921,3.04,3.158,3.0,2.982
1975-01-04 02-00-00,2.959,3.061,3.858,2.161,2.921,3.04,3.158,3.0,2.982,2.981
1975-01-04 03-00-00,3.061,3.858,2.161,2.921,3.04,3.158,3.0,2.982,2.981,2.978
1975-01-04 04-00-00,3.858,2.161,2.921,3.04,3.158,3.0,2.982,2.981,2.978,3.026
1975-01-04 05-00-00,2.161,2.921,3.04,3.158,3.0,2.982,2.981,2.978,3.026,2.954
1975-01-04 06-00-00,2.921,3.04,3.158,3.0,2.982,2.981,2.978,3.026,2.954,3.061
1975-01-04 07-00-00,3.04,3.158,3.0,2.982,2.981,2.978,3.026,2.954,3.061,2.941
1975-01-04 08-00-00,3.158,3.0,2.982,2.981,2.978,3.026,2.954,3.061,2.941,3.077
1975-01-04 09-00-00,3.0,2.982,2.981,2.978,3.026,2.954,3.061,2.941,3.077,2.964
1975-01-04 10-00-00,2.982,2.981,2.978,3.026,2.954,3.061,2.941,3.077,2.964,2.917
1975-01-04 11-00-00,2.981,2.978,3.026,2.954,3.061,2.941,3.077,2.964,2.917,3.42
1975-01-04 12-00-00,2.978,3.026,2.954,3.061,2.941,3.077,2.964,2.917,3.42,2.542
1975-01-04 13-00-00,3.026,2.954,3.061,2.941,3.077,2.964,2.917,3.42,2.542,2.958
1975-01-04 14-00-00,2.954,3.061,2.941,3.077,2.964,2.917,3.42,2.542,2.958,3.041
1975-01-04 15-00-00,3.061,2.941,3.077,2.964,2.917,3.42,2.542,2.958,3.041,3.002
1975-01-04 16-00-00,2.941,3.077,2.964,2.917,3.42,2.542,2.958,3.041,3.002,3.078
1975-01-04 17-00-00,3.077,2.964,2.917,3.42,2.542,2.958,3.041,3.002,3.078,2.88
1975-01-04 18-00-00,2.964,2.917,3.42,2.542,2.958,3.041,3.002,3.078,2.88,3.078
1975-01-04 19-00-00,2.917,3.42,2.542,2.958,3.041,3.002,3.078,2.88,3.078,3.083
1975-01-04 20-00-00,3.42,2.542,2.958,3.041,3.002,3.078,2.88,3.078,3.083,3.0
1975-01-04 21-00-00,2.542,2.958,3.041,3.002,3.078,2.88,3.078,3.083,3.0,3.339
1975-01-04 22-00-00,2.958,3.041,3.002,3.078,2.88,3.078,3.083,3.0,3.339,2.62
1975-01-04 23-00-00,3.041,3.002,3.078,2.88,3.078,3.083,3.0,3.339,2.62,3.001
1975-01-05 00-00-00,3.002,3.078,2.88,3.078,3.083,3.0,3.339,2.62,3.001,3.121
1975-01-05 01-00-00,3.078,2.88,3.078,3.083,3.0,3.339,2.62,3.001,3.121,2.92
1975-01-05 02-00-00,2.88,3.078,3.083,3.0,3.339,2.62,3.001,3.121,2.92,3.0
1975-01-05 03-00-00,3.078,3.083,3.0,3.339,2.62,3.001,3.121,2.92,3.0,2.957
1975-01-05 04-00-00,3.083,3.0,3.339,2.62,3.001,3.121,2.92,3.0,2.957,3.061
1975-01-05 05-00-00,3.0,3.339,2.62,3.001,3.121,2.92,3.0,2.957,3.061,2.939
1975-01-05 06-00-00,3.339,2.62,3.001,3.121,2.92,3.0,2.957,3.061,2.939,3.121
1975-01-05 07-00-00,2.62,3.001,3.121,2.92,3.0,2.957,3.061,2.939,3.121,3.26
1975-01-05 08-00-00,3.001,3.121,2.92,3.0,2.957,3.061,2.939,3.121,3.26,2.541
1975-01-05 09-00-00,3.121,2.92,3.0,2.957,3.061,2.939,3.121,3.26,2.541,2.88
1975-01-05 10-00-00,2.92,3.0,2.957,3.061,2.939,3.121,3.26,2.541,2.88,3.241
1975-01-05 11-00-00,3.0,2.957,3.061,2.939,3.121,3.26,2.541,2.88,3.241,2.958
1975-01-05 12-00-00,2.957,3.061,2.939,3.121,3.26,2.541,2.88,3.241,2.958,3.041
